Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,priceToSalesTrailing12Months,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,shortRatio,lastSplitDate,lastSplitFactor,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,regularMarketPrice,logo_url
GIS,55426,Consumer Defensive,35000,"General Mills, Inc. manufactures and markets branded consumer foods worldwide. The company operates in five segments: North America Retail; Convenience Stores & Foodservice; Europe & Australia; Asia & Latin America; and Pet. It offers ready-to-eat cereals, refrigerated yogurt, soup, meal kits, refrigerated and frozen dough products, dessert and baking mixes, frozen pizza and pizza snacks, snack bars, fruit snacks, nutrition bars, and savory snacks, as well as organic products, including refrigerated yogurt, frozen and shelf-stable vegetables, meal kits, salty snacks, ready-to-eat cereal, and grain snacks. It also supplies branded and unbranded food products to the North American foodservice and commercial baking industries; and manufactures and markets pet food products, including dog and cat food. The company markets its products under the Annie's, Betty Crocker, Bisquick, Blue Buffalo, BLUE Basics, BLUE Freedom, BLUE Wilderness, Bugles, Cascadian Farm, Cheerios, Chex, Cinnamon Toast Crunch, Cocoa Puffs, Cookie Crisp, EPIC, Fiber One, Food Should Taste Good, Fruit by the Foot, Fruit Gushers, Fruit Roll-Ups, Gardetto's, Go-Gurt, Gold Medal, Golden Grahams, HÃ¤agen-Dazs, Helpers, Jus-Rol, Kitano, Kix, LÃ¤rabar, Latina, LibertÃ©, Lucky Charms, Muir Glen, Nature Valley, Oatmeal Crisp, Old El Paso, Oui, Pillsbury, Progresso, Raisin Nut Bran, Total, Totino's, Trix, Wanchai Ferry, Wheaties, Yoki, and Yoplait trademarks. General Mills, Inc. sells its products directly, as well as through broker and distribution arrangements to grocery stores, mass merchandisers, membership stores, natural food chains, e-commerce retailers, commercial and noncommercial foodservice distributors and operators, restaurants, convenience stores, and pet specialty stores, as well as drug, dollar, and discount chains. It operates 500 leased and 358 franchise branded ice cream parlors. General Mills, Inc. was founded in 1866 and is headquartered in Minneapolis, Minnesota.",Minneapolis,763 764 7600,MN,United States,http://www.generalmills.com,Number One General Mills Boulevard,Packaged Foods,59.15,59.03,59.712116,0.03381234,0.48540002,59.67,3450457,59.15,62.315884,2,59.03,3450457,2.04,0.564258,58.96,14.476815,3047414,1.9527428,3047414,66.14,16.072777,3.59,53.96,59.44,0.033,1000,59.67,NYQ,"General Mills, Inc.","General Mills, Inc.",America/New_York,EDT,GIS,2.668,0.13683,11.921,3.71,609971008,14.531,25520542,0.0418,0.78082,2548699904,4.119,4.1036406,0.00161,5,1276041600,02:01,0.312,3.82,0.0419,59.63,https://logo.clearbit.com/generalmills.com
TRMB,94085,Technology,11402,"Trimble Inc. provides technology solutions that enable professionals and field mobile workers to enhance or transform their work processes worldwide. It operates through four segments: Buildings and Infrastructure, Geospatial, Resources and Utilities, and Transportation. The Buildings and Infrastructure segment offers field and office software for route selection and design; systems to guide and control construction equipment; systems to monitor, track, and manage assets, equipment, and workers; software to share and communicate data; program management solutions for construction owners; 3D conceptual design and modeling software; building information modeling software; integrated site layout and measurement systems; cost estimating, scheduling, and project controls solutions; and applications for sub-contractors and trades. The Geospatial segment provides surveying and geospatial products, and geographic information systems. The Resources and Utilities segment offers precision agriculture products and services, such as guidance and positioning systems, automated and variable-rate application and technology systems, and information management solutions. This segment also provides manual and automated navigation guidance for tractors and other farm equipment; solutions to automate application of pesticide and seeding; water solutions; and agricultural software. The Transportation segment offers solutions for long haul trucking and freight shipper markets; mobility solutions, including route management, safety and compliance, end-to-end vehicle management, video intelligence, and supply chain communications; and fleet and transportation management systems, analytics, routing, mapping, reporting, and predictive modeling solution under Trimble brand name. The company was formerly known as Trimble Navigation Limited and changed its name to Trimble Inc. in October 2016. Trimble Inc. was founded in 1978 and is headquartered in Sunnyvale, California.",Sunnyvale,408 481 8000,CA,United States,http://www.trimble.com,935 Stewart Drive,Scientific & Technical Instruments,80.49,80.97,74.56489,,0,81.42,1372271,80.49,77.82353,,80.97,1372271,,1.527173,80.69,46.31429,1139555,6.2743187,1139555,84.87,29.05018,,41.34,80.96,,1300,81.42,NMS,Trimble Inc.,Trimble Inc.,America/New_York,EDT,TRMB,6.525,0.13649,30.185,2.79,250964992,14.642,2587019,0.010299999,0.94585997,442500000,1.75,5.535446,0.00487,1.76,1363824000,02:01,0.85,3.05,0.013099999,81.05,https://logo.clearbit.com/trimble.com
MU,83716-9632,Technology,40000,"Micron Technology, Inc. designs, manufactures, and sells memory and storage products worldwide. The company operates through four segments: Compute and Networking Business Unit, Mobile Business Unit, Storage Business Unit, and Embedded Business Unit. It offers memory and storage technologies, including DRAM, NAND, NOR, and 3D XPoint memory under the Micron and Crucial brands, as well as through private labels. The company provides memory products for the cloud server, enterprise, client, graphics, and networking markets, as well as for smartphone and other mobile-device markets; SSDs and component-level solutions for the enterprise and cloud, client, and consumer storage markets; other discrete storage products in component and wafer forms for the removable storage markets, as well as 3D XPoint memory products; and memory and storage products for the automotive, industrial, and consumer markets. It markets its products through its direct sales force, independent sales representatives, distributors, and retailers; and web-based customer direct sales channel, as well as through channel and distribution partners. Micron Technology, Inc. was founded in 1978 and is headquartered in Boise, Idaho.",Boise,208 368 4000,ID,United States,http://www.micron.com,8000 South Federal Way,Semiconductors,80.58,81.57,83.11299,,0,82.84,20631414,80.58,80.704414,,81.57,20631414,,1.250543,81.09,29.171408,18923329,3.913972,18923329,96.96,7.738679,,42.25,82.01,,1800,82.84,NMS,"Micron Technology, Inc.","Micron Technology, Inc.",America/New_York,EDT,MU,3.771,0.13602,9.179,10.6,1121420032,36.274,22896676,0.020399999,0.84073997,3196999936,2.812,2.2613995,0.00164,1.27,957225600,02:01,0.489,0.26,0.020499999,82.03,https://logo.clearbit.com/micron.com
ZBRA,60069,Technology,8800,"Zebra Technologies Corporation, together with its subsidiaries, provides enterprise asset intelligence solutions in the automatic identification and data capture solutions industry worldwide. It operates in two segments, Asset Intelligence & Tracking and Enterprise Visibility & Mobility. The company designs, manufactures, and sells printers, which produce labels, wristbands, tickets, receipts, and plastic cards; RFID printers and encoders; accessories and options for its printers, including vehicle mounts and battery chargers; stock and customized thermal labels, receipts, ribbons, plastic cards, and RFID tags for printers; and temperature-monitoring labels primarily used in vaccine distribution, as well as self-laminating wristbands for use in laser printers. It also provides a range of maintenance, technical support, repair, and managed and professional services; real-time location systems and services; and tags, sensors, exciters, middleware software, and application software, as well as physical inventory management solutions, and rugged tablets and enterprise-grade mobile computing products and accessories. In addition, the company offers barcode scanners, image capture devices, and RFID readers; and workforce management solutions, workflow execution and task management solutions, and prescriptive analytics solutions, as well as communications and collaboration solutions. The company serves retail and e-commerce, transportation and logistics, manufacturing, healthcare, hospitality, warehouse and distribution, energy and utilities, government, education, and banking enterprises. It sells its products, solutions, and services through distributors, value added resellers, independent software vendors, direct marketers, and original equipment manufacturers. The company was founded in 1969 and is headquartered in Lincolnshire, Illinois.",Lincolnshire,847 634 6700,IL,United States,http://www.zebra.com,3 Overlook Point,Communication Equipment,510.39,513.17,460.41116,,0,514.595,270657,510.39,498.3103,,513.17,270657,,1.585869,506.85,42.80027,214571,5.761236,214571,518.66,27.752718,,244.32,510.28,,800,514.595,NMS,Zebra Technologies Corporation,Zebra Technologies Corporation,America/New_York,EDT,ZBRA,5.939,0.13557,29.404,18.4,53511300,45.057,439689,0.0082,0.88166,643000000,11.931,11.333422,0.0067,1.36,1093478400,03:02,1.562,2.7,0.0093,510.65,https://logo.clearbit.com/zebra.com
PTC,2210,Technology,6648,"PTC Inc. operates as software and services company in the Americas, Europe, and the Asia Pacific. The company operates in two segments, Software Products and Professional Services. It offers ThingWorx, an IIoT platform that enables customers to address digital transformation of their operations, products, and services; ThingWorx Solution Central, a centralized portal in the cloud that allows users of ThingWorx to discover, deploy, and manage ThingWorx applications; and ThingWorx Kepware, which enables users to connect, manage, monitor, and control disparate devices and software applications. The company also provides Vuforia Studio, a cloud-based tool that enables industrial enterprises to author and publish augmented reality (AR) experiences; Vuforia Expert Capture that chronicles the real-time movements of a person wearing an AR headset; Vuforia Engine technology for application development; Vuforia Chalk, a collaboration and remote assistance solution; and Vuforia Spatial Toolbox technology to accelerate the development of spatial computing prototypes and use cases. In addition, it offers Onshape, a cloud-native multi-tenant platform that unites computer-aided design with data management, collaboration tools, and real-time analytics; Creo, a suite of product design software, which provides capabilities for design, real-time simulation, additive manufacturing, design flexibility, advanced assembly design, piping and cabling design, advanced surfacing, virtual prototyping, and other design functions; and Windchill, a product lifecycle management software. Further, the company provides Integrity, an application lifecycle management solution; Servigistics, service parts management solution; and consulting, implementation, training, cloud, and license and support services. The company was formerly known as Parametric Technology Corporation and changed its name to PTC Inc. in January 2013. PTC Inc. was founded in 1985 and is headquartered in Boston, Massachusetts.",Boston,781 370 5000,MA,United States,http://www.ptc.com,121 Seaport Boulevard,Software—Application,137.74,138,132.72066,,0,139.24,590871,137.74,132.5197,,138,590871,,1.213586,137.13,73.732056,615020,9.921177,615020,149.5,36.117188,,74.18,130,,900,139.24,NMS,PTC Inc.,PTC Inc.,America/New_York,EDT,PTC,10.521,0.13520001,43.816,3.84,116855000,14.125,1645115,0.014099999,0.89647,220860992,1.881,9.818761,0.100109994,2.2,1141084800,02:05,14.269,2.03,0.0176,138.69,https://logo.clearbit.com/ptc.com
IPGP,1540,Technology,6060,"IPG Photonics Corporation develops and manufactures a range of high-performance fiber lasers, fiber amplifiers, and diode lasers used in various applications primarily in materials processing worldwide. The company's laser products include high power lasers; fiber pigtailed packaged diodes and fiber coupled direct diode laser systems; high-energy pulsed lasers, multi-wavelength and tunable lasers, and single-polarization and single-frequency lasers; and high power optical fiber delivery cables, fiber couplers, beam switches, chillers, scanners, and other accessories. It also provides erbium-doped fiber and Raman amplifiers, and integrated communications systems, which are deployed in broadband networks; and ytterbium and thulium specialty fiber amplifiers and broadband light sources. In addition, the company offers integrated laser systems; 2D compact flat sheet cutter systems and multi-axis systems; welding seam stepper and picker, a fiber laser welding tool; and specialized fiber laser systems for material processing applications; and optical transceiver and transponder modules for interconnecting electronic equipment, including Ethernet switches, IP routers and SONET/SDH optical transport modules within telecommunications, cable multi-system operator, and data center networking applications. Its lasers and amplifiers are also used in materials processing, communications, and medical and advanced applications. The company markets its products to original equipment manufacturers, system integrators, and end users through direct sales force, as well as through agreements with independent sales representatives and distributors. IPG Photonics Corporation was founded in 1990 and is headquartered in Oxford, Massachusetts.",Oxford,508 373 1100,MA,United States,http://www.ipgphotonics.com,50 Old Webster Road,Semiconductor Equipment & Materials,210.75,211.92,218.62941,,0,214.83,404485,210.75,203.00558,,211.92,404485,,1.395477,210.04,71.03703,245360,9.424856,245360,262.55,31.442621,,149.51,200.21,,1200,214.83,NMS,IPG Photonics Corporation,IPG Photonics Corporation,America/New_York,EDT,IPGP,7.343,0.1329,27.041,6.71,53638500,48.53,1509907,0.028099999,0.64961,159572000,2.97,4.347414,0.32571998,4.93,,,,0.92,0.0418,210.98,https://logo.clearbit.com/ipgphotonics.com
KMI,77002,Energy,10524,"Kinder Morgan, Inc. operates as an energy infrastructure company in North America. The company operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments. The Natural Gas Pipelines segment owns and operates interstate and intrastate natural gas pipeline, and underground storage systems; natural gas gathering systems and natural gas processing and treating facilities; natural gas liquids fractionation facilities and transportation systems; and liquefied natural gas liquefaction and storage facilities. The Products Pipelines segment owns and operates refined petroleum products, and crude oil and condensate pipelines; and associated product terminals and petroleum pipeline transmix facilities. The Terminals segment owns and/or operates liquids and bulk terminals that stores and handles various commodities, including gasoline, diesel fuel, chemicals, ethanol, metals, and petroleum coke; and owns tankers. The CO2 segment produces, transports, and markets CO2 to recovery and production crude oil from mature oil fields; and owns interests in/or operates oil fields and gasoline processing plants, as well as operates a crude oil pipeline system in West Texas. It owns and operates approximately 83,000 miles of pipelines and 144 terminals. The company was formerly known as Kinder Morgan Holdco LLC and changed its name to Kinder Morgan, Inc. in February 2011. Kinder Morgan, Inc. was founded in 1936 and is headquartered in Houston, Texas.",Houston,713-369-9000,TX,United States,http://www.kindermorgan.com,1001 Louisiana Street,Oil & Gas Midstream,18.24,18.24,16.254599,0.058004387,1.2963,18.3,11937842,18.24,18.517353,1.058,18.24,11937842,1.08,1.123913,18.16,22.777088,7950608,3.0003023,7950608,19.29,19.880436,4.49,11.45,18.25,0.059299998,27000,18.3,NYQ,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",America/New_York,EDT,KMI,5.367,0.13284999,11.48,0.92,2264580096,14.213,28642880,0.0126,0.62127,1816999936,0.803,1.2868501,0.125,1.74,1421712000,10:01,,3.5,0.0147,18.29,https://logo.clearbit.com/kindermorgan.com
MSI,60661,Technology,18000,"Motorola Solutions, Inc. provides mission critical communications and analytics in the United States, the United Kingdom, Canada, and internationally. The company operates in two segments, Products and Systems Integration, and Services and Software. The Products and Systems Integration segment offers a portfolio of infrastructure, devices, accessories, and video security devices and infrastructure, as well as the implementation, optimization, and integration of systems, devices, software, and applications for government, public safety and first-responder agencies, municipalities, and commercial and industrial customers. Its LMR and video security and analytics devices include two-way portable and vehicle-mounted radios, fixed and mobile video cameras, and accessories; radio network core and central processing software, base stations, consoles, and repeaters; and video analytics, network video management hardware and software, and access control solutions. The Services segment provides repair, technical support, and hardware maintenance services. This segment also offers monitoring, software updates, and cybersecurity services; and public safety and enterprise command center software, unified communications applications, and video software solutions. It serves for government, public safety, and commercial communication networks. The company was formerly known as Motorola, Inc. and changed its name to Motorola Solutions, Inc. in January 2011. Motorola Solutions, Inc. was founded in 1928 and is headquartered in Chicago, Illinois.",Chicago,847 576 5000,IL,United States,http://www.motorolasolutions.com,500 West Monroe Street,Communication Equipment,214.56,214.61,186.24255,0.012583893,0.4704,216.12,913957,214.56,206.50941,2.7,214.61,913957,2.84,0.766304,214.57,37.544838,774122,4.8571177,774122,216.12,22.114872,1.75,127.58,215.77,0.013300001,1100,216.12,NYQ,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",America/New_York,EDT,MSI,5.385,0.13223,19.842,9.75,169668000,-2.923,1787452,0.0105,0.88455003,996000000,5.743,,0.00562,2.55,1294099200,10000:40425,0.239,1.69,0.0119,215.62,https://logo.clearbit.com/motorolasolutions.com
ES,1104,Utilities,9299,"Eversource Energy, a public utility holding company, engages in the energy delivery business. The company operates through Electric Distribution, Electric Transmission, Natural Gas Distribution, and Water Distribution segments. It is involved in the transmission and distribution of electricity; solar power facilities; and distribution of natural gas. The company operates regulated water utilities that provide water services to approximately 216,000 customers. It serves residential, commercial, industrial, municipal and fire protection, and other customers in Connecticut, Massachusetts, and New Hampshire. The company was formerly known as Northeast Utilities and changed its name to Eversource Energy in April 2015. Eversource Energy is based in Springfield, Massachusetts.",Springfield,800-286-5000,MA,United States,http://www.eversource.com,300 Cadwell Drive,Utilities—Regulated Electric,79.28,79.24,84.68825,0.02907417,0.48259997,80.39,1869157,79.28,82.28353,2.305,79.24,1869157,2.41,0.309239,79.26,22.278025,1427905,2.9473364,1427905,96.66,19.630806,2.88,76.64,80.1,0.0306,800,80.39,NYQ,Eversource Energy (D/B/A),Eversource Energy,America/New_York,EDT,ES,4.868,0.13216,14.628,4.09,343465984,41.444,3969237,0.0116,0.81107,1236557056,3.604,1.937313,0.00355,2.35,1367280000,02:01,0.094,3.43,0.013200001,80.29,https://logo.clearbit.com/eversource.com
DHI,76011,Consumer Cyclical,9716,"D.R. Horton, Inc. operates as a homebuilding company in East, Midwest, Southeast, South Central, Southwest, and West regions in the United States. It engages in the acquisition and development of land; and construction and sale of homes in 29 states and 88 markets under the names of D.R. Horton, America's Builder, Express Homes, Emerald Homes, and Freedom Homes. The company constructs and sells single-family detached homes; and attached homes, such as town homes, duplexes, and triplexes. It also provides mortgage financing services; and title insurance policies, and examination and closing services, as well as engages in the residential lot development business. In addition, the company constructs and owns multi-family rental properties; owns residential real estate, including ranch land and improvements; and owns and operates oil and gas assets. The company primarily serves homebuyers. D.R. Horton, Inc. was founded in 1978 and is based in Arlington, Texas.",Arlington,817-390-8200,TX,United States,http://www.drhorton.com,1341 Horton Circle,Residential Construction,89.32,89.21,84.32548,0.008396775,0.087,89.94,3804242,89.32,92.202644,0.75,89.21,3804242,0.8,1.644236,88.43,10.300255,5722179,1.3251169,5722179,106.89,7.6070204,1.13,52.25,89.11,0.007900001,1000,89.94,NYQ,"D.R. Horton, Inc.","D.R. Horton, Inc.",America/New_York,EDT,DHI,1.63,0.13161,9.503,11.68,360484000,35.961,7537150,0.0209,0.83819,3180999936,8.626,2.4707322,0.099980004,2.69,1111017600,04:03,0.926,0.53,0.025999999,88.85,https://logo.clearbit.com/drhorton.com
PHM,30326,Consumer Cyclical,5249,"PulteGroup, Inc., through its subsidiaries, primarily engages in the homebuilding business in the United States. The company acquires and develops land primarily for residential purposes; and constructs housing on such land. It offers various home designs, including single-family detached, townhouses, condominiums, and duplexes under the Centex, Pulte Homes, Del Webb, DiVosta Homes, American West, and John Wieland Homes and Neighborhoods brand names. As of December 31, 2020, the company controlled 180,352 lots, of which 91,363 were owned and 88,989 were under land option agreements. It also arranges financing through the origination of mortgage loans primarily for homebuyers; sells the servicing rights for the originated loans; and provides title insurance policies, and examination and closing services to homebuyers. The company was formerly known as Pulte Homes, Inc. and changed its name to PulteGroup, Inc. in March 2010. PulteGroup, Inc. was founded in 1950 and is headquartered in Atlanta, Georgia.",Atlanta,404-978-6400,GA,United States,http://www.pultegroup.com,3350 Peachtree Road NE,Residential Construction,53.42,53.47,50.393795,0.009359791,0.0934,53.975,3206200,53.42,56.034412,0.5,53.47,3206200,0.56,1.455434,53.15,9.619595,2674388,1.2289896,2674388,63.91,6.1128845,1.34,31.55,53.1,0.0105,900,53.975,NYQ,"PulteGroup, Inc.","PulteGroup, Inc.",America/New_York,EDT,PHM,1.295,0.1314,7.399,8.77,262966000,25.358,9129194,0.0347,0.9007,1494139008,5.573,2.1141257,0.03616,3.19,1125619200,02:01,0.493,0.39,0.0392,53.61,https://logo.clearbit.com/pultegroup.com
CTXS,33309,Technology,9000,"Citrix Systems, Inc., an enterprise software company, provides workspace, app delivery and security, and professional services worldwide. The company offers workspace services, including Citrix Workspace; Citrix Virtual Apps and Desktops; Citrix Content Collaboration, a cloud-based file sharing and storage solution, which provides enterprise-class data services on various corporate and personal mobile devices for businesses; Citrix Endpoint Management for mobility and device management capabilities; Citrix Analytics for Security that assesses the behavior of Citrix Virtual Apps and Desktops, and Citrix Workspace users and applies actions to protect sensitive corporate information; Citrix Analytics for Performance that uses machine learning to quantify user experience; Citrix Secure Workspace Access, which provides an end-to-end solution to implement Zero Trust principles; and Citrix Secure Internet Access, which provides a solution that protects direct internet access for branch and remote workers using unsanctioned apps. It also provides networking products comprising Citrix ADC, an application delivery controller and load balancing solution for web, traditional and cloud-native applications; and Citrix SD-WAN, a WAN Edge solution that delivers flexible, automated, secure connectivity and performance for the workspace. In addition, the company offers customer services, hardware maintenance, consulting, and product training and certification services. The company serves healthcare, financial services, technology, manufacturing, consumer, and government agencies. It markets and licenses its products through resellers, distributors, systems integrators, independent software vendors, original equipment manufacturers, and service providers. The company was formerly known as Citrus Systems, Inc. and changed its name to Citrix Systems, Inc. in March 2009. Citrix Systems, Inc. was founded in 1989 and is headquartered in Fort Lauderdale, Florida.",Fort Lauderdale,954 267 3000,FL,United States,http://www.citrix.com,851 West Cypress Creek Road,Software—Application,114.52,114.52,129.66284,0.012399581,0.4316,116.14,1181400,114.52,116.69912,1.42,114.52,1181400,1.48,0.104347,114.49,35.321354,1171059,4.5687165,1171059,173.56,16.85465,,111.26,115.96,0.0129,1400,116.14,NMS,"Citrix Systems, Inc.","Citrix Systems, Inc.",America/New_York,EDT,CTXS,5.472,0.13113,26.866,6.88,124167000,2.024,2749796,0.0221,0.97233003,413272000,3.283,57.292492,0.00702,1.98,1485907200,12558:10000,-0.503,2.06,0.028399998,115.96,https://logo.clearbit.com/citrix.com
PNR,TW13 QS,Industrials,9750,"Pentair plc provides various smart water solutions worldwide. It operates through two segments, Consumer Solutions; and Industrial & Flow Technologies. The Consumer Solutions segment designs, manufactures, and sells residential and commercial pool equipment and accessories, including pumps, filters, heaters, lights, automatic controls, automatic cleaners, maintenance equipment, and pool accessories for residential and commercial pool maintenance, repair, renovation, service, and construction applications; and water treatment products and systems comprising pressure tanks, control valves, activated carbon products, conventional filtration products, and point-of-entry and point-of-use systems for the use in residential whole home water filtration, drinking water filtration, and water softening solutions, as well as in commercial total water management and filtration in foodservice operations. This segment offers its products under the Everpure, Kreepy Krauly, Pelican, Pentair Water Solutions, RainSoft, and Sta-Rite brands. The Industrial & Flow Technologies segment manufactures and sells fluid treatment products, such as advanced membrane filtration products, separation systems, and membrane bioreactors; water supply and disposal, solid handling, fluid transfer, and turbine pumps; and valves, spray nozzles, process filtration systems, and gas recovery solutions for food and beverage, fluid separation technologies, water and wastewater treatment, water wells, pressure boosting, fire suppression, flood control, agricultural irrigation, crop spray, fluid circulation and transfer, fluid delivery, ion exchange, desalination, residential and municipal wells, and wastewater solids handling applications. This segment offers its products under the Pentair, Aurora, Berkeley, Codeline, Fairbanks-Nijhuis, Haffmans, Hydromatic, Hypro, Jung Pumpen, Myers, Sta-Rite, Shurflo, SÃ¼dmo, and X-Flow brands. Pentair plc was founded in 1966 and is headquartered in London, the United Kingdom.",London,44 74 9421 6154,,United Kingdom,http://www.pentair.com,Regal House,Specialty Industrial Machinery,66.04,66.37,60.594234,0.0116596,0.3105,67.16,1045542,66.04,67.72235,0.77,66.37,1045542,0.8,1.143478,66.29,26.950727,792896,3.4945521,792896,70.76,19.398256,2.03,35.9,66.83,0.0121,800,67.16,NYQ,Pentair plc.,Pentair plc,America/New_York,EDT,PNR,3.741,0.1306,19.603,3.44,166202000,13.2,3270762,0.0197,0.93604,415500000,2.476,5.0553036,0.0039,3.55,1525132800,1489:1000,0.769,1.37,0.022,66.73,https://logo.clearbit.com/pentair.com
MKC,21031,Consumer Defensive,13000,"McCormick & Company, Incorporated manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavorful products to the food industry. The company operates in two segments, Consumer and Flavor Solutions. The Consumer segment offers rice, spices, herbs, and seasonings, as well as desserts. This segment markets its products under the McCormick, French, Frank's RedHot, Lawry's Cholula Hot Sauce, Gourmet Garden, Club House, and OLD BAY brands in the Americas; Ducros, Schwartz, Kamis, and Drogheria & Alimentari, and VahinÃ© brand names in Europe, the Middle East, and Africa; McCormick and DaQiao brands in China; McCormick, Aeroplane, and Gourmet Garden brand names in Australia; and Kohinoor brand in India, as well as markets regional and ethnic brands, such as Zatarain's, Stubb's, Thai Kitchen, and Simply Asia. It also supplies its products under the private labels. This segment serves retailers comprising grocery, mass merchandise, warehouse clubs, discount and drug stores, and e-commerce retailers directly and indirectly through distributors or wholesalers. The Flavor Solutions segment offers seasoning blends, spices and herbs, condiments, coating systems, and compound flavors to multinational food manufacturers and foodservice customers. It serves foodservice customers directly and indirectly through distributors. The company was founded in 1889 and is headquartered in Hunt Valley, Maryland.",Hunt Valley,410 771 7301,MD,United States,http://www.mccormickcorporation.com,24 Schilling Road,Packaged Foods,86.28,86.32,89.62015,0.014719518,0.4472,87.4599,1856842,86.28,88.88824,1.27,86.32,1856842,1.36,0.455978,86.06,30.74322,4280931,3.9711745,4280931,105.535,27.620253,1.59,82.03,87.41,0.015800001,800,87.4599,NYQ,"McCormick & Company, Incorporat","McCormick & Company, Incorporated",America/New_York,EDT,MKC,4.833,0.13022,22.629,3.16,249003008,15.539,4286875,0.0161,0.82557,764499968,2.839,5.616835,0.00337,3.55,1606780800,02:01,0.118,5.02,,87.28,https://logo.clearbit.com/mccormickcorporation.com
TDY,91360-2362,Technology,10670,"Teledyne Technologies Incorporated provides instrumentation, digital imaging, aerospace and defense electronics, and engineered systems in the United States, the United Kingdom, Canada, Denmark, France, the Netherlands, and internationally. The company's Instrumentation segment offers monitoring and control instruments for marine, environmental, industrial, and other applications, as well as electronic test and measurement equipment; and power and communications connectivity devices for distributed instrumentation systems and sensor networks deployed in mission critical and harsh environments. Its Digital Imaging segment provides image sensors and digital cameras for use in industrial, scientific, academic research, and medical applications; and hardware and software for image processing and automatic data collection in industrial, academic research, and medical applications, as well as manufacturing services for micro electro-mechanical systems. This segment also offers light detection and ranging systems; focal plane arrays, sensors, and subsystems; and geospatial software products. The company's Aerospace and Defense Electronics segment provides electronic components and subsystems, as well as communications products, such as defense electronics; environment interconnects; data acquisition and communications equipment for aircraft; components and subsystems for wireless and satellite communications; and general aviation batteries. Its Engineered Systems segment offers systems engineering and integration, technology development, and manufacturing solutions for defense, space, environmental, and energy applications; and designs and manufactures electrochemical energy systems and electronics for military applications. The company markets and sells its products and services through sales forces, third-party distributors, and commissioned sales representatives. Teledyne Technologies Incorporated was founded in 1960 and is headquartered in Thousand Oaks, California.",Thousand Oaks,805 373 4545,CA,United States,http://www.teledyne.com,1049 Camino Dos Rios,Scientific & Technical Instruments,423.82,423.82,402.98242,,0,428.87,310757,423.82,419.93295,,423.82,310757,,1.125,423.2,40.05057,267172,6.4053893,267172,457.79,27.60878,,289.19,427.75,,1000,428.87,NYQ,Teledyne Technologies Incorpora,Teledyne Technologies Incorporated,America/New_York,EDT,TDY,5.082,0.13014,23.787,15.49,46540400,90.022,914233,0.0196,0.98323995,404400000,10.678,4.7506166,0.01626,2.28,,,0.03,1.7,0.0248,427.66,https://logo.clearbit.com/teledyne.com
AOS,53224-9508,Industrials,13900,"A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products in North America, China, Europe, and India. It operates through two segments, North America and Rest of World. The company offers water heaters for residences, restaurants, hotels and motels, office buildings, laundries, car washes, and small businesses; residential and commercial boilers for space heating applications in hospitals, schools, hotels, and other commercial buildings; and water treatment products, including on-the-go filtration bottles, point-of-use carbon and reverse osmosis products, point-of-entry water softeners, and whole-home water filtration products for residences, restaurants, hotels, and offices. It also provides food and beverage filtration products; expansion tanks, commercial solar water heating systems, swimming pool and spa heaters, and related products and parts; and heat pumps, combi-boilers, solar tank units, and air purification products. The company offers its products primarily under the A. O. Smith, State, Lochinvar, and water softener brands. It distributes its products through independent wholesale plumbing distributors, as well as through retail channels consisting of hardware and home center chains, and manufacturer representative firms; and offers Aquasana branded products directly to consumers through e-commerce, as well as other online retailers. The company was founded in 1874 and is headquartered in Milwaukee, Wisconsin.",Milwaukee,414 359 4000,WI,United States,http://www.aosmith.com,11270 West Park Place,Specialty Industrial Machinery,67.77,68.07,63.734962,0.014755792,0.41669998,69.32,984042,67.77,69.2347,1,68.07,984042,1.04,1.06343,68.07,28.850477,1068092,3.671397,1068092,73.05,23.244965,1.44,44.86,69.23,0.014500001,1200,69.32,NYQ,A.O. Smith Corporation,A. O. Smith Corporation,America/New_York,EDT,AOS,3.622,0.12911999,18.999,2.98,134467008,11.523,4939137,0.0306,0.96388,390900000,2.401,6.011455,0.00881,4.34,1475712000,02:01,0.89,3.15,0.0414,69.27,https://logo.clearbit.com/aosmith.com
