Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,52WeekChange,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,shortRatio,floatShares,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice,logo_url
WY,98104,Real Estate,9400,"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900. We own or control approximately 11 million acres of timberlands in the U.S. and manage additional timberlands under long-term licenses in Canada. We manage these timberlands on a sustainable basis in compliance with internationally recognized forestry standards. We are also one of the largest manufacturers of wood products in North America. Our company is a real estate investment trust. In 2020, we generated $7.5 billion in net sales and employed approximately 9,400 people who serve customers worldwide. We are listed on the Dow Jones Sustainability North America Index. Our common stock trades on the New York Stock Exchange under the symbol WY.",Seattle,206-539-3000,WA,United States,http://www.weyerhaeuser.com,220 Occidental Avenue South,REIT—Specialty,34.25,34.06,29.852262,0.014890511,0.4766,35.13,5359057,34.25,33.143032,0.51,34.06,5359057,0.68,1606953600,1.910352,34,32.839737,3837524,26154661888,4227395,3.4724722,34,35.06,900,3837524,35.23,29.445377,4.23,13.1,34.76,FALSE,0.0194,2200,35.13,NYQ,Weyerhaeuser Company,Weyerhaeuser Company,America/New_York,WY,4.138,0.10582,15.935,,1.19,746422976,11.682,9211435,0.012300001,1609372800,0.82181,797000000,1.067,,,2.9994864,2.15,745486642,,3.86,0.014500001,10737010,34.06,https://logo.clearbit.com/weyerhaeuser.com
LMT,20817,Industrials,114000,"Lockheed Martin Corporation, a security and aerospace company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services worldwide. It operates through four segments: Aeronautics, Missiles and Fire Control, Rotary and Mission Systems, and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The Missiles and Fire Control segment provides air and missile defense systems; tactical missiles and air-to-ground precision strike weapon systems; logistics; fire control systems; mission operations support, readiness, engineering support, and integration services; manned and unmanned ground vehicles; and energy management solutions. The Rotary and Mission Systems segment offers military and commercial helicopters; ship and submarine mission and combat systems; mission systems and sensors for rotary and fixed-wing aircraft; sea and land-based missile defense systems; radar systems; the Littoral combat ship; simulation and training services; and unmanned systems and technologies. It also supports government customers in cybersecurity; and delivers communications, and command and control capabilities through mission solutions for defense applications. The Space segment offers satellites; space transportation systems; strategic, advanced strike, and defensive missile systems; and classified systems and services in support of national security systems. This segment also provides network-enabled situational awareness and integrates space and ground-based systems to help its customers gather, analyze, and securely distribute critical intelligence data. Lockheed Martin Corporation was founded in 1912 and is headquartered in Bethesda, Maryland.",Bethesda,301-897-6000,MD,United States,http://www.lockheedmartin.com,6801 Rockledge Drive,Aerospace & Defense,339.14,338.4,370.66342,0.02889662,0.4,340.6445,2257414,339.14,344.0782,9.8,338.4,2257414,10.4,1614297600,0.944503,336.56,13.896067,1092017,94599192576,1683072,1.4465151,336.56,338.02,800,1092017,439.69,12.0445795,2.54,266.11,337.75,FALSE,0.0308,800,340.6445,NYQ,Lockheed Martin Corporation,Lockheed Martin Corporation,America/New_York,LMT,1.602,0.10448,10.474,,28.04,279784000,21.559,2766826,0.0099,1609372800,0.77792,6888000000,24.304,,,15.665384,1.37,237401663,0.196,2.13,0.0117,2835151,338.4,https://logo.clearbit.com/lockheedmartin.com
URI,6902,Industrials,18250,"United Rentals, Inc., through its subsidiaries, operates as an equipment rental company. It operates in two segments, General Rentals; and Trench, Power and Fluid Solutions. The General Rentals segment rents general construction and industrial equipment, including backhoes, skid-steer loaders, forklifts, earthmoving equipment, and material handling equipment; aerial work platforms, such as boom lifts and scissor lifts; and general tools and light equipment comprising pressure washers, water pumps, and power tools. It serves construction and industrial companies, manufacturers, utilities, municipalities, homeowners, and government entities. The Trench, Power and Fluid Solutions segment rents specialty construction products that include trench safety equipment, which comprise trench shields, aluminum hydraulic shoring systems, slide rails, crossing plates, construction lasers, and line testing equipment for underground work; and power, as well as heating, ventilating, and air conditioning equipment, including portable diesel generators, electrical distribution equipment, and temperature control equipment. It is also involved in the rental of fluid solutions equipment primarily used for fluid containment, transfer, and treatment. This segment serves construction companies involved in infrastructure projects, and municipalities and industrial companies. The company also sells aerial lifts, reach forklifts, telehandlers, compressors, and generators; construction consumables, tools, small equipment, and safety supplies; and parts for equipment that is owned by its customers, as well as provides repair and maintenance services. United Rentals, Inc. sells its used equipment through its sales force, brokers, and Website, as well as at auctions and directly to manufacturers. As of January 1, 2021, the company operated a network of 1,165 rental locations, including 1,018 of these locations are in the United States, 136 are in Canada, and 11 are in Europe. United Rentals, Inc. was founded in 1997 and is headquartered in Stamford, Connecticut.",Stamford,203 622 3131,CT,United States,http://www.unitedrentals.com,100 First Stamford Place,Rental & Leasing Services,279.82,279.8,202.72774,,0,287.09,882942,279.82,244.77455,,279.8,882942,,,2.115795,279.12,23.460657,494682,20664883200,834217,2.4226124,279.12,287.99,1400,494682,287.09,13.584243,,58.85,280,FALSE,,800,287.09,NYQ,"United Rentals, Inc.","United Rentals, Inc.",America/New_York,URI,3.619,0.10434,13.523,,21.07,72199296,62.953,3627245,0.0502,1609372800,1.00796,890000000,12.2,,,4.5465665,4.74,71974736,-0.121,1.64,0.0571,4577898,279.8,https://logo.clearbit.com/unitedrentals.com
SEE,28208,Consumer Cyclical,16500,"Sealed Air Corporation provides food safety and security, and product protection solutions and equipment in North America, South America, Europe, the Middle East, Africa, and the Asia Pacific. It operates in two segments, Food Care and Product Care. The Food Care segment offers integrated packaging materials, equipment, and automation solutions to provide food safety and shelf life extension, and reduce resource use for perishable food processors in the smoked and processed meats, poultry, and dairy markets under the Cryovac, Cryovac Grip & Tear, Cryovac Darfresh, Cryovac Mirabella, Simple Steps, and Optidure brands. This segment sells its solutions directly to customers through its sales, marketing, and customer service personnel. The Product Care segment provides foam, corrugated, molded pulp, and wood packaging solutions to protect goods in shipping for the e-commerce, electronics, transportation, and industrial markets under the Bubble Wrap, Sealed Air, Instapak, and Korrvu brands, as well as offers automated bagging systems under the Autobag brand. This segment sells its solutions through supply distributors, as well as directly to fabricators, original equipment manufacturers, contract manufacturers, third-party logistics partners, e-commerce/fulfillment operations, and retail centers. Sealed Air Corporation was founded in 1960 and is headquartered in Charlotte, North Carolina.",Charlotte,980 221 3235,NC,United States,http://www.sealedair.com,2415 Cascade Pointe Boulevard,Packaging & Containers,43.5,43.22,41.897224,0.014712644,0.2065,44.25,1031614,43.5,45.002426,0.64,43.22,1031614,0.64,1606953600,1.244397,43.22,13.688295,1112106,6840695296,1051132,1.3951492,43.22,44.1,1200,1112106,47.9,12.079452,1.52,17.06,44.12,FALSE,0.014500001,800,44.25,NYQ,Sealed Air Corporation,Sealed Air Corporation,America/New_York,SEE,2.065,0.10257,10.404,,3.65,155152992,1.113,2264806,0.0146,1609372800,0.94421,484100000,3.221,,,39.613655,2.05,145813150,0.363,1.85,0.0167,2591845,43.22,https://logo.clearbit.com/sealedair.com
DOV,60515,Industrials,23000,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide. The Engineered Products segment provides aftermarket vehicle, solid waste handling, industrial automation, aerospace and defense, industrial winch and hoist, bearings, drives, electric monitoring, and fluid dispensing systems. This segment also offers manual and power clamps, rotary and linear mechanical indexers, conveyors, pick and place units, glove ports, and manipulators, as well as end-of-arm robotic grippers, slides, and end effectors. The Fueling Solutions segment transports fuels and other hazardous fluids, as well as operates retail fueling and vehicle wash establishments. The Imaging and Identification segment provides precision marking and coding; product traceability equipment; and digital textile printing equipment, as well as related consumables, software, and services. The Pumps and Process Solutions segment manufactures specialty pumps, fluid handling components, plastics and polymer processing equipment, and engineered components for rotating and reciprocating machines. This segment also manufactures pumps that are used to transfer liquid and bulk products in various markets, including plastics and polymers processing, chemicals production, food/sanitary, biopharma, medical, transportation, petroleum refining, power generation and general industrial applications. The Refrigeration & Food Equipment segment manufactures refrigeration systems, refrigeration display cases, commercial glass refrigerators and freezer doors, and brazed plate heat exchangers for industrial heating and cooling, and residential climate control applications; and commercial food service equipment and can-shaping machinery. The company sells its products directly and through a network of distributors. Dover Corporation was incorporated in 1947 and is headquartered in Downers Grove, Illinois.",Downers Grove,630-541-1540,IL,United States,http://www.dovercorporation.com,3005 Highland Parkway,Specialty Industrial Machinery,122.1,121.94,115.969925,0.016134316,0.4191,122.8725,1062785,122.1,124.1497,1.97,121.94,1062785,1.98,1606435200,1.313767,121.375,26.112768,289216,17685762048,789293,2.6460798,121.375,122.44,900,289216,130.41,17.532858,2.1,62.95,120.42,FALSE,0.0161,1200,122.8725,NYQ,Dover Corporation,Dover Corporation,America/New_York,DOV,3.055,0.10226,16.169,,7,144103008,23.553,1345936,0.0093,1609372800,0.85501,683451008,4.7,,,5.2108016,1.72,142928128,0.083,2.06,0.0107,1801928,121.94,https://logo.clearbit.com/dovercorporation.com
CMCSA,19103-2838,Communication Services,168000,"Comcast Corporation operates as a media and technology company worldwide. It operates through Cable Communications, Cable Networks, Broadcast Television, Filmed Entertainment, Theme Parks, and Sky segments. The Cable Communications segment offers cable services, including high-speed Internet, video, voice, wireless, and security and automation services to residential and business customers under the Xfinity brand, as well as sells advertising. The Cable Networks segment operates national cable networks that provide various entertainment, news and information, and sports content; regional sports and news networks; international cable networks; and various digital properties, including brand-aligned Websites, as well as engages in the cable television studio production operations. The Broadcast Television segment operates NBC and Telemundo broadcast networks, NBC and Telemundo local broadcast television stations, broadcast television studio production operations, and various digital properties. The Filmed Entertainment segment produces, acquires, markets, and distributes filmed entertainment under the Universal Pictures, Illumination, DreamWorks Animation, and Focus Features names. It also develops, produces, and licenses stage plays; and distributes filmed entertainment produced by third parties. The Theme Parks segment operates Universal theme parks in Orlando, Florida; Hollywood, California; and Osaka, Japan. The Sky segment offers direct-to-consumer services, such as video, high-speed Internet, voice, and wireless phone services; and content services comprising operating entertainment networks, the Sky News broadcast network, and Sky Sports networks. The company also owns the Philadelphia Flyers, as well as the Wells Fargo Center arena in Philadelphia, Pennsylvania; and provides streaming service, such as Peacock. Comcast Corporation was founded in 1963 and is headquartered in Philadelphia, Pennsylvania.",Philadelphia,215-286-1700,PA,United States,http://corporate.comcast.com,One Comcast Center,Entertainment,53.23,53.32,46.79416,0.017283488,0.4035,53.6,22204128,53.23,50.333637,0.92,53.32,22204128,1,1617667200,1.040554,52.945,23.34649,9048537,2.43829E+11,18338740,2.3543754,52.945,53.75,4000,9048537,53.6,14.786112,1.8,31.71,53.31,FALSE,0.0188,1100,53.6,NMS,Comcast Corporation,Comcast Corporation,America/New_York,CMCSA,3.362,0.10170999,11.381,,3.6,4571210240,19.718,78769547,0.0172,1609372800,0.85681,10533999616,2.28,,,2.6995637,4.02,4539109621,0.069,1.2,0.0173,77143602,53.32,https://logo.clearbit.com/corporate.comcast.com
PEP,10577,Consumer Defensive,291000,"PepsiCo, Inc. operates as a food and beverage company worldwide. The company operates through seven segments: Frito-Lay North America; Quaker Foods North America; PepsiCo Beverages North America; Latin America; Europe; Africa, Middle East and South Asia; and Asia Pacific, Australia and New Zealand and China Region. It offers branded dips, cheese-flavored snacks, and tortillas, as well as corn, potato, and tortilla chips; cereals, rice, pasta, mixes and syrups, granola bars, grits, oatmeal, rice cakes, simply granola, and side dishes; beverage concentrates, fountain syrups, and finished goods; ready-to-drink tea, coffee, and juices; and dairy products. The company provides its products primarily under the Cheetos, Doritos, Fritos, Lay's, Ruffles, Tostitos, Aunt Jemima, Cap'n crunch, Life, Pasta Roni, Quaker Chewy, Quaker, Rice-A-Roni, Aquafina, Diet Mountain Dew, Diet Pepsi, Gatorade, Mountain Dew, Pepsi, Propel, Sierra Mist, Tropicana, Emperador, Marias Gamesa, Rosquinhas Mabel, Sabritas, Saladitas, 7UP, Gatorade, H2oh!, Manzanita Sol, Mirinda, Pepsi, Pepsi Black, San Carlos, Toddy, Agusha, Chudo, and Domik v Derevne brands. It serves wholesale and other distributors, foodservice customers, grocery stores, drug stores, convenience stores, discount/dollar stores, mass merchandisers, membership stores, hard discounters, e-commerce retailers and authorized independent bottlers, and others through a network of direct-store-delivery, customer warehouse, and distributor networks, as well as directly to consumers through e-commerce platforms and retailers. The company was founded in 1898 and is headquartered in Purchase, New York.",Purchase,914 253 2000,NY,United States,http://www.pepsico.com,700 Anderson Hill Road,Beverages—Non-Alcoholic,134.97,135.26,139.82774,0.029799214,0.7832,135.6,4970100,134.97,142.77788,4.022,135.26,4970100,,1614816000,0.608858,133.45,26.146484,5659348,1.84688E+11,4075293,2.6244583,133.45,133.98,800,5659348,148.77,20.344984,2.85,101.42,133.83,FALSE,,1300,135.6,NMS,"Pepsico, Inc.","PepsiCo, Inc.",America/New_York,PEP,3.142,0.10118,17.45,,6.58,1381959936,9.749,10121658,0.0073,1608940800,0.72823995,7120000000,5.12,,,13.731665,2.18,1376904608,0.045,3.77,0.0073,9848067,135.26,https://logo.clearbit.com/pepsico.com
ABBV,60064,Healthcare,,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals in the United States, Japan, Germany, Canada, France, Spain, Italy, the Netherlands, the United Kingdom, Brazil, and internationally. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal BehÃ§et's diseases; SKYRIZI to treat moderate to severe plaque psoriasis in adults; RINVOQ, a JAK inhibitor for the treatment of moderate to severe active rheumatoid arthritis in adult patients; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenstrÃ¶m's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; VIEKIRA PAK, an interferon-free therapy to treat adults with genotype 1 chronic hepatitis C virus (HCV); TECHNIVIE to treat adults with genotype 4 HCV infection; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides SYNAGIS that protects at-risk infants from severe respiratory disease; KALETRA, a prescription anti-HIV-1 medicine; CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid used in the treatment of hypothyroidism; AndroGel for males diagnosed with symptomatic low testosterone; and Lupron, a product for the palliative treatment of advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids. In addition, the company offers ORILISSA, a nonpeptide small molecule gonadotropin-releasing hormone antagonist; Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; and Sevoflurane, an anesthesia product. It has collaborations with Calico Life Sciences LLC; Alector, Inc.; Janssen Biotech, Inc.; Frontier Medicines, Corp.; Jacobio Pharmaceuticals; I-Mab; and Genmab A/S. The company was incorporated in 2012 and is based in North Chicago, Illinois.",North Chicago,847 932 7900,IL,United States,http://www.abbvie.com,1 North Waukegan Road,Drug Manufacturers—General,103.75,103.76,97.236305,0.046650603,1.8053,104.57,6756314,103.75,107.1394,4.84,103.76,6756314,5.2,1610582400,0.80683,103.15,38.39706,3682189,1.84386E+11,7591072,4.025537,103.15,104.64,1200,3682189,113.41,7.5956364,4.14,62.55,104.46,FALSE,0.0498,900,104.57,NYQ,AbbVie Inc.,AbbVie Inc.,America/New_York,ABBV,5.754,0.10078,12.242,0.115692735,13.75,1765469952,8.65,14874548,0.0084,1609372800,0.70001,4616000000,2.72,1.3,0.1675049,12.073989,1.99,1741887191,-0.987,1.9,0.0084,13334764,103.76,https://logo.clearbit.com/abbvie.com
RSG,85054-6164,Industrials,36000,"Republic Services, Inc., together with its subsidiaries, provides non-hazardous solid waste collection, transfer, disposal, recycling, and environmental services in the United States. The company serves small-container, large-container, and municipal and residential customers. The company's collection services include curbside collection of waste for transport to transfer stations, landfills, or recycling processing centers; supply of waste containers; and renting of compactors. It is also involved in the processing and sale of old corrugated containers, old newsprint, aluminum, glass, and other materials; temporary waste and recycling collection services; and provision of landfill services. As of December 31, 2019, the company operated through 340 collection operations, 212 transfer stations, 189 active landfills, 79 recycling processing centers, and 15 salt water disposal wells, as well as 7 treatment, recovery, and disposal facilities in 41 states and Puerto Rico. It also operated 75 landfill gas-to-energy and renewable energy projects and had 130 closed landfills. The company was founded in 1996 and is headquartered in Phoenix, Arizona.",Phoenix,480 627 2700,AZ,United States,http://www.republicservices.com,18500 North Allied Way,Waste Management,91.29,91.26,93.408615,0.017964728,0.5141,91.6,1111400,91.29,94.59454,1.64,91.26,1111400,1.7,1609372800,0.677694,90.88,28.599186,851984,29086842880,1284443,2.8636956,90.88,91.32,800,851984,103.79,24.598383,1.98,65.37,91.14,FALSE,0.0186,800,91.6,NYQ,"Republic Services, Inc.","Republic Services, Inc.",America/New_York,RSG,3.724,0.100530006,12.938,,3.71,318724992,26.28,2242891,0.007,1577750400,0.93574,1021100032,3.191,,,3.4726028,2.18,209370246,-0.128,3.35,0.0107,2130023,91.26,https://logo.clearbit.com/republicservices.com
WM,77002,Industrials,44900,"Waste Management, Inc., through its subsidiaries, provides waste management environmental services to residential, commercial, industrial, and municipal customers in North America. It offers collection services, including picking up and transporting waste and recyclable materials from where it was generated to a transfer station, material recovery facility (MRF), or disposal site; and owns, develops, and operates landfill gas-to-energy facilities in the United States, as well as owns and operates transfer stations. As of December 31, 2019, the company owned or operated 244 solid waste landfills; 5 secure hazardous waste landfills; 103 MRFs; and 302 transfer stations. It also provides materials processing and commodities recycling services; recycling brokerage services, such as managing the marketing of recyclable materials for third parties; and other strategic business solutions. In addition, the company offers construction and remediation services; services related with the disposal of fly ash, and residue generated from the combustion of coal and other fuel stocks; in-plant services comprising full-service waste management solutions and consulting services; and specialized disposal services for oil and gas exploration and production operations. Further, it offers fluorescent bulb and universal waste mail-back services through LampTracker program; portable restroom services under the Port-o-Let name; and street and parking lot sweeping services, as well as holds interests in oil and gas producing properties. The company was formerly known as USA Waste Services, Inc. and changed its name to Waste Management, Inc. in 1998. Waste Management, Inc. was incorporated in 1987 and is based in Houston, Texas.",Houston,713-512-6200,TX,United States,http://www.wm.com,1001 Fannin Street,Waste Management,113.22,112.84,114.486496,0.018963082,0.6066,113.34,1772914,113.22,115.64576,2.147,112.84,1772914,2.3,1606953600,0.765208,112.37,31.982492,1124154,47860129792,1563212,3.1913135,112.37,113.99,800,1124154,126.79,24.512987,2.08,85.34,112.25,FALSE,0.020299999,1100,113.34,NYQ,"Waste Management, Inc.","Waste Management, Inc.",America/New_York,WM,4.066,0.10035,14.59,,4.62,422606016,16.931,3362282,0.008,1577750400,0.79221,1504999936,3.541,,,6.688914,1.96,421765208,-0.212,6.57,0.008,3593849,112.84,https://logo.clearbit.com/wm.com
DISH,80112,Communication Services,16000,"DISH Network Corporation, together with its subsidiaries, provides pay-TV services in the United States. The company operates in two segments, Pay-TV and Wireless. It offers video services under the DISH TV brand; and programming packages that include programming through national broadcast networks, local broadcast networks, and national and regional cable networks, as well as regional and specialty sports channels, premium movie channels, and Latino and international programming packages. The company also provides access to movies and TV shows through TV or Internet-connected tablets, smartphones, and computers; and dishanywhere.com and mobile applications for smartphones and tablets to view authorized content, search program listings, and remotely control certain features. In addition, it offers Sling TV services, including Sling International, Sling Latino, Sling Orange, and Sling Blue services that require an Internet connection and are available on streaming-capable devices, such as TVs, tablets, computers, game consoles, and smart phones primarily to consumers who do not subscribe to traditional satellite and cable pay-TV services. As of December 31, 2019, it had 11.986 million Pay-TV subscribers. The company offers receiver systems and programming through direct sales channels, small satellite retailers, direct marketing groups, local and regional consumer electronics stores, retailers, and telecommunications companies. DISH Network Corporation was founded in 1980 and is headquartered in Englewood, Colorado.",Englewood,303-723-1000,CO,United States,http://www.dish.com,9601 South Meridian Boulevard,Entertainment,31.69,31.67,31.77511,,0,31.94,9810585,31.69,31.548182,,31.67,9810585,,1355270400,1.996798,31.28,12.7739315,3170896,16495610880,4874006,1.1635526,31.28,32.2,3000,3170896,42.62,11.657992,,17.09,31,FALSE,,1300,31.94,NMS,DISH Network Corporation,DISH Network Corporation,America/New_York,DISH,2.014,0.10012,9.003,,2.69,287572992,24.129,40832313,0.0776,1577750400,0.80174005,1419444992,2.455,,,1.299681,7.36,245468313,0.428,-0.4,0.1877,25040619,31.67,https://logo.clearbit.com/dish.com
AXP,10285,Financial Services,63700,"American Express Company, together with its subsidiaries, provides charge and credit payment card products, and travel-related services worldwide. The company operates through three segments: Global Consumer Services Group, Global Commercial Services, and Global Merchant and Network Services. Its products and services include payment and financing products; network services; expense management products and services; and lifestyle services. The company's products and services also comprise merchant acquisition and processing, servicing and settlement, point-of-sale marketing, and information products and services for merchants; and fraud prevention services, as well as the design and operation of customer loyalty programs. It sells its products and services to consumers, small businesses, mid-sized companies, and large corporations through mobile and online applications, third-party vendors and business partners, direct mail, telephone, in-house sales teams, and direct response advertising. American Express Company was founded in 1850 and is headquartered in New York, New York.",New York,212-640-2000,NY,United States,http://www.americanexpress.com,200 Vesey Street,Credit Services,128.31,128.19,109.735,0.013405035,0.4562,130.46,3167342,128.31,122.33697,1.72,128.19,3167342,1.72,1609977600,1.276947,128,34.38196,2833876,1.0437E+11,3893863,3.328452,128,130.89,900,2833876,138.04,14.482681,1.52,67,129.76,FALSE,0.013300001,1000,130.46,NYQ,American Express Company,American Express Company,America/New_York,AXP,3.781,0.099980004,,-0.044100404,8.95,805201984,28.552,8450774,0.0105,1609372800,0.86880994,3036000000,3.77,0.43,0.1675049,4.539787,1.98,652784862,-0.151,6.17,0.0129,6294562,128.19,https://logo.clearbit.com/americanexpress.com
CTLT,8873,Healthcare,14000,"Catalent, Inc., together with its subsidiaries, provides delivery technologies and development solutions for drugs, biologics, and consumer and animal health products worldwide. It operates through four segments: Softgel and Oral Technologies, Biologics, Oral and Specialty Delivery, and Clinical Supply Services. The Softgel and Oral Technologies segment provides formulation, development, and manufacturing services for soft capsules for use in a range of customer products, such as prescription drugs, over-the-counter medications, dietary supplements, unit-dose cosmetics, and animal health medicinal preparations. The Biologics segment provides biologic cell-line; develops and manufactures cell therapy and viral vector gene therapy; formulation, development, and manufacturing for parenteral dose forms, including prefilled syringes, vials, and cartridges; and analytical development and testing services. The Oral and Specialty Delivery segment offers formulation, development, and manufacturing across a range of technologies along with integrated downstream clinical development and commercial supply solutions. This segment also offers oral delivery solutions platform comprising pre-clinical screening, formulation, analytical development, and current good manufacturing practices services. The Clinical Supply Services segment offers manufacturing, packaging, storage, distribution, and inventory management for drugs and biologics clinical trials. It also offers FastChain demand-led clinical supply services. The company serves pharmaceutical, biotechnology, and consumer health companies; and companies in other healthcare market segments, such as animal health and medical devices, as well as in cosmetics industries. It has a collaboration with the Janssen Pharmaceutical Companies; Arcturus Therapeutics Holdings Inc.; and BrainStorm Cell Therapeutics Inc. Catalent, Inc. was founded in 2007 and is headquartered in Somerset, New Jersey.",Somerset,732 537 6200,NJ,United States,http://www.catalent.com,14 Schoolhouse Road,Drug Manufacturers—Specialty & Generic,123,122.41,95.392044,,0,125.6345,1098385,123,110.03545,,122.41,1098385,,,1.486125,122.14,69.401665,742736,21324337152,1236579,6.1547427,122.14,125.5,800,742736,125.6345,40.02236,,31.04,125.38,FALSE,,900,125.6345,NYQ,"Catalent, Inc.","Catalent, Inc.",America/New_York,CTLT,6.901,0.09983,30.381,,3.13,170227008,20.311,2093457,0.012300001,1593475200,1.00277,291500000,1.805,,,6.1675935,2.18,169412831,0.943,2.71,0.0161,1896183,122.41,https://logo.clearbit.com/catalent.com
HD,30339,Consumer Cyclical,400000,"The Home Depot, Inc. operates as a home improvement retailer. It operates The Home Depot stores that sell various building materials, home improvement products, lawn and garden products, and dÃ©cor products, as well as provide installation, home maintenance, and professional service programs to do-it-yourself and professional customers. The company also offers installation programs that include flooring, cabinets and cabinet makeovers, countertops, furnaces and central air systems, and windows; and professional installation in various categories sold through its stores and in-home sales programs, as well as acts as a general contractor to provide installation services to its do-it-for-me customers through third-party installers. In addition, it provides tool and equipment rental services. The company primarily serves home owners; and professional renovators/remodelers, general contractors, handymen, property managers, building service contractors, and specialty tradesmen, such as electricians, plumbers, and painters. It also sells its products online. As of February 2, 2021, the company operated 2,296 retail stores in 50 states, the District of Columbia, Puerto Rico, the U.S. Virgin Islands, Guam, 10 Canadian provinces, and Mexico. The Home Depot, Inc. was founded in 1978 and is based in Atlanta, Georgia.",Atlanta,770-433-8211,GA,United States,http://www.homedepot.com,2455 Paces Ferry Road,Home Improvement Retail,277.06,277.12,274.78635,0.02165596,0.5065,278.71,3742314,277.06,271.87485,6,277.12,3742314,6,1606867200,1.020277,276.5801,24.00398,2393274,2.98767E+11,4130072,2.3781335,276.5801,277.7,1000,2393274,292.95,22.343801,2.13,140.63,277.37,FALSE,0.0216,1200,278.71,NYQ,"Home Depot, Inc. (The)","The Home Depot, Inc.",America/New_York,HD,2.588,0.09942,14.828,,12.42,1076600064,1.427,8404491,0.0078,1580601600,0.71427,12490000384,11.561,,,194.47092,2.2,1075115072,0.239,2.71,0.0078,7674350,277.12,https://logo.clearbit.com/homedepot.com
