dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-05-17,12.745735168457031,12.900080680847168,12.737611770629883,12.891958236694336,98470152,39.061944853807326,40.35645690483534,-0.11621673414173372,-0.040000262006750234,-0.07621647213498349,22.268265480255504,24.66647233154569,17.471851777675127,13.06585306876802,13.17443450406312,13.041733614348175
2011-05-18,12.883833885192871,12.95694637298584,12.835092544555664,12.948822021484375,60153554,47.49610798800931,43.279383998848814,-0.10657329916768532,-0.024285461626161464,-0.08228783754152386,29.845494014989526,26.392812892693637,36.750856259581305,13.054707254741006,13.167037373486767,13.04019788554051
2011-05-19,12.997563362121582,13.005685806274414,12.900080680847168,12.948822021484375,64194311,47.4961079880093,43.279383998848814,-0.0976017128392126,-0.012251100238150986,-0.08535061260106161,35.41421528716323,29.3999470241835,47.44275181312269,13.044622946811803,13.15988277178177,13.038687540680078
2011-05-20,12.908205032348633,12.965068817138672,12.75385856628418,12.770106315612793,89394728,28.2769869158725,36.720121865890086,-0.11275413412869995,-0.021922817222110674,-0.09083131690658927,26.483078464427223,28.427657504264744,22.59392038475218,13.01847850574523,13.147103215841804,13.034248181588058
2011-05-23,12.61575984954834,12.680747032165527,12.591388702392578,12.591388702392578,93564986,18.778549136200937,31.56775343405212,-0.14465807548091547,-0.04306140685946096,-0.10159666862145451,17.655385642951483,24.836900217160323,3.2923564945337986,12.977803286378313,13.128883067859862,13.026928190196399
2011-05-24,12.63200569152832,12.648253440856934,12.502031326293945,12.575141906738281,79566054,18.088114262422625,31.139987421619452,-0.1664274500990892,-0.05186462518210776,-0.11456282491698146,16.4577227014761,22.043841045265584,5.285486013897135,12.939454583555452,13.110727619954236,13.019460648321058
2011-05-25,12.510153770446777,12.656376838684082,12.510153770446777,12.583266258239746,85723147,19.92833758125079,31.638846239943092,-0.17739093245823057,-0.05026248603299929,-0.12712844642523127,16.180171396867326,20.0892844957995,8.361945199002982,12.905531885906338,13.093433804816057,13.012250823691616
2011-05-26,12.550771713256836,12.696993827819824,12.526400566101074,12.648253440856934,84613647,34.615763242466905,35.654466614214584,-0.17302556403600633,-0.03671769408862005,-0.13630786994738628,20.464190105927404,20.214253032508804,20.964064252764608,12.881029176854014,13.0788377273092,13.006234338024928
2011-05-27,12.688871383666992,12.794475555419922,12.680747032165527,12.737611770629883,61971741,50.28839604084109,40.80356112246934,-0.15470955186756186,-0.014721345536140462,-0.1399882063314214,29.23419939753892,23.220901820852177,41.26079455091241,12.86737037626124,13.06764999102463,13.001794295588647
2011-05-31,12.875711441040039,12.908205032348633,12.778228759765625,12.867587089538574,80145486,65.37749359289693,47.39729031467618,-0.12156592458130788,0.014737825400090804,-0.1363037499813987,43.683020760216436,30.041608133973597,70.96584601270212,12.867391015620987,13.061090551631645,12.9995759946622
2011-06-01,12.818845748901367,12.826970100402832,12.420796394348145,12.437043190002441,148857321,28.968894314347715,33.91933336028837,-0.15221122695271738,-0.012725981577054957,-0.13948524537566243,30.047932217363087,30.043716161770092,30.05636432854908,12.82640550841922,13.0406299823979,12.990277931775262
2011-06-02,12.453289985656738,12.534524917602539,12.35580825805664,12.44516658782959,165873188,29.889741505997822,34.29895224796511,-0.16973793948140425,-0.024202155284593463,-0.1455357841968108,24.92084996165616,28.336094095065448,18.090361694837583,12.790097039791636,13.021106592412053,12.981267826916657
2011-06-03,12.307066917419434,12.502031326293945,12.290820121765137,12.363931655883789,119706995,25.721520463852283,32.30059252568641,-0.1893687285050465,-0.035066355446588565,-0.15430237305845793,20.561277202988638,25.744488464373177,10.194854680219564,12.749509860371841,12.999559873181617,12.971063923263221
2011-06-06,12.307066917419434,12.331438064575195,12.095856666564941,12.128351211547852,145434772,17.084852217899233,27.328010759417563,-0.23035825932335285,-0.06084470901191594,-0.16951355031143692,15.040876513397214,22.176617814047855,0.7693939120959286,12.690351893817175,12.970995654767394,12.95713478753239
2011-06-07,12.217708587646484,12.258326530456543,12.08773422241211,12.103981018066406,97768974,16.37391400338279,26.86722538433648,-0.2578871800697513,-0.0706989038066515,-0.1871882762630998,10.6873108777099,18.346848835268535,-4.631765037407369,12.634507048507578,12.942568945367361,12.943033072334604
2011-06-08,12.071487426757812,12.144598007202148,11.96588134765625,11.990251541137695,102198851,13.17563548340929,24.76835072932697,-0.2870764052433028,-0.0799105031841624,-0.2071659020591404,7.986934159461509,14.893543943332858,-5.826285408281191,12.573149381139018,12.911345423917206,12.927284617273498
2011-06-09,12.01462173461914,12.177091598510742,11.982128143310547,12.128351211547852,73352336,33.03062405904626,31.741438038243203,-0.28378142783249416,-0.06129242061868298,-0.22248900721381118,11.071758515920214,13.619615467528645,5.976044612703351,12.530787650701765,12.885673482528047,12.914079106435059
2011-06-10,12.071487426757812,12.152721405029297,11.8765230178833,12.04711627960205,181570161,28.276093630717234,29.981058376036017,-0.2863859009726344,-0.05111751500705855,-0.23526838596557584,12.892988947862946,13.37740662764008,11.92415358830868,12.48472371059703,12.858179803743587,12.899749142355175
2011-06-13,12.095856666564941,12.201461791992188,12.022746086120605,12.168968200683594,117670798,43.51969154023212,35.73819951328842,-0.26644111656661984,-0.02493818448083518,-0.24150293208578466,18.85173364884327,15.202182301374476,26.150836343780856,12.454651757271941,12.835582702003915,12.887670118525893
2011-06-14,12.282696723937988,12.339561462402344,12.201461791992188,12.233956336975098,104946689,50.529152414353526,38.636145913053916,-0.23842229926011527,0.002464506260535515,-0.24088680552065078,30.674827860373735,20.359730821040895,51.30502193903941,12.433633145815099,12.815857247412806,12.876864932053978
2011-06-15,12.103981018066406,12.152721405029297,11.884647369384766,11.96588134765625,188730642,30.81212515020601,32.18795678777384,-0.2489961684638473,-0.006487490354557202,-0.2425086781092901,25.21179000215392,21.977083881411904,31.681202243637948,12.389085355514258,12.787989185125705,12.861807352146577
2011-06-16,11.957757949829102,12.112104415893555,11.900894165039062,12.030868530273438,165893253,38.12813160041063,35.01924960387662,-0.24290874556798947,-0.0003200539669594715,-0.24258869160103,27.91892534364204,23.957697702155283,35.84138062661555,12.354969467396085,12.76316555709776,12.848072826165204
2011-06-17,12.120226860046387,12.144598007202148,12.038992881774902,12.095856666564941,100420179,45.35148465766022,37.81534659089964,-0.22516346409692467,0.013940182003284285,-0.23910364610020896,34.40206528662964,27.439153563646737,48.32788873259546,12.33029205779312,12.74128657708029,12.835639501213134
2011-06-20,12.038992881774902,12.160844802856445,11.998374938964844,12.08773422241211,66083650,44.53912204469411,37.59759321898006,-0.20913412210519056,0.023975619196014736,-0.2331097413012053,38.13943793589915,31.005915021064208,52.40648376556904,12.307191311566356,12.719858631025595,12.823277430489151
2011-06-21,12.160844802856445,12.282696723937988,12.08773422241211,12.258326530456543,95554282,62.27826969826365,44.78850125325175,-0.17117430202226736,0.049548351423150366,-0.22072265344541772,52.91166364311109,38.30783122841317,82.11932847250692,12.302537522889232,12.704726431006936,12.813939399083655
2011-06-22,12.209586143493652,12.339561462402344,12.168968200683594,12.18521499633789,106150238,53.167972004359484,42.52669617906617,-0.15047646296866546,0.05619695238140182,-0.20667341535006728,57.496641766510436,44.70410140777892,83.08172248397346,12.291363948931963,12.687693269214508,12.803547260195296
2011-06-23,12.038992881774902,12.095856666564941,11.91714096069336,12.063363075256348,127233698,40.74935428373274,38.992423602184154,-0.14880245604311604,0.04629676744556099,-0.19509922348867703,51.4262926751342,46.944831830230676,60.38921436494125,12.269649580010476,12.66722342678965,12.791312810857464
2011-06-24,12.071487426757812,12.095856666564941,11.925264358520508,11.990251541137695,91530513,34.674963770327466,37.0052320679827,-0.1542132090397601,0.03270881155913355,-0.18692202059889365,42.02222546679624,45.303963042419205,35.45875031555032,12.243040242974974,12.645027627260077,12.778072128713337
2011-06-27,11.974004745483398,12.152721405029297,11.974004745483398,12.112104415893555,61283489,50.15476883613083,42.28464281474406,-0.13892269307874372,0.03839946201611996,-0.17732215509486368,44.68148364453083,45.096469909789754,43.85151111401298,12.230570164205316,12.627554735084125,12.767064397922928
2011-06-28,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,58644594,56.20804095943049,44.61724250416562,-0.11783773645551854,0.04758753491147613,-0.16542527136699467,50.15799392559135,46.78364458172362,56.90669261332681,12.224703310536581,12.612519111005419,12.757178510365254
2011-06-29,12.282696723937988,12.437043190002441,12.250203132629395,12.420796394348145,111616001,73.81290094408246,53.567303624127355,-0.06748027227192388,0.07835599927605666,-0.14583627154798054,65.73033883755029,53.09920933366584,90.99259784531921,12.243378842328159,12.606233120295343,12.751618475389765
2011-06-30,12.461413383483887,12.518278121948242,12.35580825805664,12.469536781311035,92703779,76.13409156504397,55.08036636565104,-0.024110493808155553,0.09738062219186,-0.12149111600001555,74.45082936687277,60.216416011401485,102.91965607781533,12.26491769365986,12.60175127311553,12.746955968049622
2011-07-01,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824,77715000,84.26835198931934,61.401544960754826,0.03691018381501898,0.12672103985202765,-0.08981085603700865,81.95708862256964,67.46330688179087,110.94465210412719,12.306067801675097,12.604873979827147,12.746130147549957
2011-07-05,12.66450023651123,12.672623634338379,12.526400566101074,12.583266258239746,100972036,69.46998809547428,57.07668876623218,0.0643765339306892,0.12334991197415829,-0.05897337804346908,82.247501464128,72.39137174256992,101.9597609072442,12.332467654681254,12.604165529939035,12.743438182437393
2011-07-06,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242,66252174,61.72709317984644,54.70544639561565,0.07396285381398116,0.1063489854859602,-0.032386131671979033,79.74749335711677,74.8434122807522,89.5556555098459,12.350163889659063,12.601349549349173,12.73971652854501
2011-07-07,12.672623634338379,12.75385856628418,12.656376838684082,12.721364974975586,55920391,73.33596008134934,60.26143972666395,0.10591483132466628,0.11064077039731625,-0.004725939072649971,85.1911513983874,78.29265865329727,98.98813688856768,12.385516373974923,12.605284481336925,12.739413197081053
2011-07-08,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984,76580879,56.26862526396648,54.50171664824434,0.10503301852171454,0.0878071660754916,0.017225852446222933,81.79410093225827,79.4598060796176,86.46269063753962,12.402028634651977,12.60376351837781,12.736429427064573
2011-07-11,12.388301849365234,12.3964262008667,12.160844802856445,12.217708587646484,107713485,34.92969680988651,44.81476817494681,0.057485364603154565,0.0322076097255453,0.025277754877609263,61.03340979186829,73.31767398370116,36.46488140820256,12.384474344460978,12.591105979665308,12.727855528892373
2011-07-12,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,79766707,32.71430226561601,43.621978275435666,0.016304237996861204,-0.007178813504598449,0.023483051501459653,41.58983218673862,62.741726718046976,-0.7139568758780968,12.363949949815513,12.577265396747874,12.718617721814542
2011-07-13,12.242079734802246,12.35580825805664,12.160844802856445,12.177091598510742,105923365,33.5917815212647,43.890028564129125,-0.012076400050425207,-0.028447561241507886,0.01637116119108268,29.077893279398722,51.52044890516422,-15.807217972132278,12.346153916357917,12.564144944346657,12.709666876801258
2011-07-14,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211,150775588,28.484144996995166,41.54982817441272,-0.04363334704528832,-0.048003606589096796,0.0043702595438084805,19.78691178317822,40.94260319783555,-22.524471046136448,12.321542516934507,12.548524920676671,12.699386998216314
2011-07-15,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348,132402790,27.080371182136062,40.90915296573058,-0.06826510975816369,-0.05810829544157774,-0.010156814316585955,17.314986278229323,33.066730891300146,-14.188502947912326,12.296953998679443,12.532617974925186,12.688874206101273
2011-07-18,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062,137133277,19.196747181960998,36.83186508104046,-0.10563671585119039,-0.07638392122768355,-0.029252794623506845,16.188179990601718,27.440547257734,-6.316554543662846,12.259234014523217,12.511905718863344,12.675849742612641
2011-07-19,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205,134575505,39.13170194308461,42.39638970956118,-0.1107261249975604,-0.06517866429924285,-0.04554746069831756,20.354988604126827,25.078694373198275,10.90757706598393,12.239032325483107,12.496666720854778,12.66545745396784
2011-07-20,12.112104415893555,12.242079734802246,12.103981018066406,12.18521499633789,118538406,52.861123342737095,47.13308301394881,-0.09395363078225571,-0.03872493606715052,-0.05522869471510519,31.257076196788642,27.13815498106173,39.49491862824246,12.233906865564514,12.486455188903404,12.657519562106188
2011-07-21,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184,189235844,70.48416816653331,55.48152370154402,-0.04179434560003692,0.01074747929205462,-0.05254182489209154,52.379247718267635,35.551852560130364,86.03403803454218,12.257121466857244,12.486166827927494,12.654546679743081
2011-07-22,12.502031326293945,12.510153770446777,12.388301849365234,12.44516658782959,60323309,67.00502465699579,54.45261219259014,-0.008336547954142404,0.035364221550359315,-0.04370076950450172,65.02701993116945,45.376908350476725,104.32724309255491,12.275030525997467,12.48482255776035,12.65108585177757
2011-07-25,12.32331371307373,12.3964262008667,12.250203132629395,12.35580825805664,78466525,57.28496829207974,51.61763382078349,0.003754973703156139,0.03796459456612629,-0.03420962086297015,69.51621845805293,53.42334505300213,101.70196526815452,12.282723643336436,12.480592580720884,12.646205230393754
2011-07-26,12.331438064575195,12.404548645019531,12.274574279785156,12.339561462402344,113040637,55.45662584229322,51.09674905000644,0.010095258805165486,0.03544390373450851,-0.025348644929343023,71.79217974193315,59.546289949312474,96.28395932717451,12.28813676896176,12.475968609628474,12.641136738360839
2011-07-27,12.282696723937988,12.282696723937988,12.030868530273438,12.04711627960205,151973351,32.27729904651886,42.73674566677837,-0.024027548638002827,0.0010568770330721573,-0.025084425671074984,60.406281818303626,59.83295390564285,61.55293764362517,12.265182436641787,12.46190787749646,12.631318218381354
2011-07-28,12.071487426757812,12.193339347839355,12.022746086120605,12.0552396774292,80068056,33.24608400578323,43.015644538751886,-0.04660267239550464,-0.01721459737954372,-0.02938807501596092,53.17410206957165,57.61333662695245,44.295632954810046,12.245187888145349,12.448574493887696,12.621796259026773
2011-07-29,11.925264358520508,12.144598007202148,11.884647369384766,12.022746086120605,98119563,31.02686092585866,42.13170125041322,-0.06589024820606859,-0.02920173855208613,-0.03668850965398246,42.71434320780251,52.64700548723581,22.84901864893591,12.224002954619182,12.434612906747791,12.611894603276259
2011-08-01,12.209586143493652,12.209586143493652,11.8765230178833,11.982128143310547,91890703,28.096366834677887,40.997575946245355,-0.08353048120463669,-0.03747357724052338,-0.046056903964113306,33.961453348454626,46.41848810764208,9.047383830079724,12.200967258304075,12.419777340733456,12.601485240301619
2011-08-02,11.900894165039062,11.941511154174805,11.649065971374512,11.65718936920166,142203889,14.44923329676164,33.27967186006314,-0.13698461666833417,-0.0727421701633767,-0.06424244650495747,22.95249230254031,38.596489505941484,-8.335502104262034,12.149178887913369,12.394774456420938,12.585877044085091
2011-08-03,11.673436164855957,11.730300903320312,11.478472709655762,11.714054107666016,150485442,22.666210634264992,35.56571490736095,-0.16454601716414885,-0.0802428565273531,-0.08430316063679574,22.91323217003261,33.36873706063853,2.002222388820769,12.107738432651715,12.37245575646176,12.571466747615355
2011-08-04,11.575955390930176,11.608448028564453,11.09666919708252,11.121040344238281,228842654,10.06472387022376,25.682965070840808,-0.2585802083251494,-0.13942163815068292,-0.11915857017446647,15.896624543887812,27.544699555054958,-7.399525478446478,12.01376718613615,12.331425742946236,12.547492757476892
2011-08-05,11.23476791381836,11.299756050109863,10.69861888885498,10.909829139709473,220311208,8.067804881063061,23.209278029942066,-0.3475799924008509,-0.18273713778110753,-0.16484285461974338,14.724731870723877,23.271376993611266,-2.3685583750509025,11.90863022933361,12.284816018249948,12.520423937348507
2011-08-08,10.552395820617676,10.796100616455078,9.78066635131836,9.878148078918457,320107763,3.6482354582682075,15.40450201307524,-0.5389605852370174,-0.29929418449381917,-0.2396664007431982,11.11518954252602,19.219314509916185,-5.0930603922543085,11.71525097691312,12.205908872698096,12.476749956217434
2011-08-09,10.178715705871582,10.641755104064941,9.78066635131836,10.641755104064941,203780725,36.056483803102545,33.28668306235015,-0.5631204741375573,-0.2587632587154872,-0.30435721542207006,19.227296495235546,19.221975171689305,19.237939142328024,11.613013274737103,12.154625142578976,12.446419462793427
2011-08-10,10.38992691040039,10.398050308227539,9.86190128326416,9.902518272399902,333138883,25.626069144055823,27.275677291218855,-0.6658985558184458,-0.2892330723171006,-0.3766654835013452,14.490435139508662,17.644795160962424,8.181715096601138,11.450108988800226,12.080785573064906,12.404371509233204
2011-08-11,10.048741340637207,10.658001899719238,9.943136215209961,10.454915046691895,342125552,41.44736912187078,36.503117644415006,-0.6525804804672273,-0.22073199757270556,-0.4318484828945217,18.913356655703197,18.067648992542683,20.604771982024225,11.355328613361337,12.027478342692019,12.372149088364752
2011-08-12,10.666125297546387,10.820470809936523,10.30869197845459,10.381802558898926,167083138,40.038252354007845,35.85467368788968,-0.6395808451721656,-0.16618588982211513,-0.4733949553500505,21.882070913288953,19.339122966124773,26.96796680761731,11.262611846269678,11.973521759616835,12.339250798621515
2011-08-15,10.511778831481934,10.722989082336426,10.511778831481934,10.714865684509277,140239829,49.76375747551136,40.99674542736451,-0.5737327967485975,-0.08027027311883755,-0.4934625236297599,30.56025998639272,23.079501972880752,45.52177601341665,11.210445545149641,11.932254347318226,12.312401457892388
2011-08-16,10.552395820617676,10.682372093200684,10.414297103881836,10.503656387329102,128292974,44.09458540140517,38.868870048109436,-0.5433175632152185,-0.03988403166836685,-0.5034335315468517,33.55870714791604,26.57257036455918,47.530980714629756,11.143132292023875,11.885415069941534,12.282504845155806
2011-08-17,10.584890365600586,10.706742286682129,10.47928524017334,10.568642616271973,117996766,46.44127175694261,39.90245581933494,-0.5023021849321427,0.0009050772917671424,-0.5032072622239099,39.66300767832192,30.936049469146763,57.11692409667223,11.088418989571313,11.842242202608103,12.25417654385194
2011-08-18,10.203086853027344,10.211210250854492,9.943136215209961,10.056863784790039,208364107,32.86222827724745,34.89826763566119,-0.5303571744229085,-0.021719929759198897,-0.5086372446637096,35.29615172252023,32.389416886937916,41.10962139368486,10.990175636735001,11.783705205302592,12.217857324693894
2011-08-19,9.886271476745605,10.203086853027344,9.82940673828125,9.853776931762695,155535619,28.699744031180124,33.12306203033254,-0.5661477199265761,-0.046008380210293076,-0.520139339716283,25.874496318912364,30.217776697596065,17.18793556154496,10.881947188642402,11.720428868465218,12.178781615719826
2011-08-22,10.113728523254395,10.121851921081543,9.707554817199707,9.731925010681152,127443091,26.20985078727767,32.06900165936304,-0.5960175958807543,-0.060702604931576976,-0.5353149909491773,17.979584339568756,26.138379244920298,1.6619945288656695,10.772421266931806,11.655232020669018,12.138337704892741
2011-08-23,9.740049362182617,10.048741340637207,9.593826293945312,10.048741340637207,170500517,42.439596761719486,37.62668379380344,-0.5634948063413834,-0.022543852313764767,-0.5409509540276186,24.348434709750467,25.541731066530357,21.961841996190692,10.703499369189464,11.602560195094204,12.103798922012485
2011-08-24,10.048741340637207,10.341185569763184,10.0,10.316816329956055,161958977,53.30290189826071,41.954118648583545,-0.4939133948102352,0.03763004737390674,-0.531543442184142,35.879112951142666,28.987525028067793,49.662288797292405,10.666672413071996,11.560404658532297,12.074262019664445
2011-08-25,10.690496444702148,10.828595161437988,10.146223068237305,10.284321784973145,234626754,51.821037613375516,41.57756264470444,-0.4390033290322215,0.07403209052153636,-0.5130354195537579,42.559752566908855,33.51160087434815,60.65605595203027,10.630258067538772,11.518565875792653,12.044676230661285
2011-08-26,10.178715705871582,10.463038444519043,10.0,10.373680114746094,121201429,56.02357949341081,43.090255909130875,-0.37957535378400387,0.10676805261580319,-0.48634340639980705,49.4257945368833,38.8163320951932,70.64471942026351,10.605822072034709,11.481028637725553,12.01705646015029
2011-08-29,10.56052017211914,10.820470809936523,10.552395820617676,10.804224014282227,119732353,71.16958045982956,49.830533256883676,-0.2733513167242769,0.17039367174042408,-0.443744988464701,65.62594914836009,47.7528711129155,101.37210521924928,10.624717495105902,11.458838322202821,11.997009642863215
2011-08-30,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789,107048376,66.32113142375913,48.774133786170836,-0.20232154216010478,0.193138757043677,-0.3954602992037818,74.45238782903873,56.652710018289916,110.05174345053634,10.634850441651805,11.434978489797414,11.976085738581805
2011-08-31,10.828595161437988,10.950447082519531,10.763607025146484,10.86921215057373,107177384,70.98781441536866,50.89190865173341,-0.12987699042901113,0.21246664701981655,-0.3423436374488277,80.97224678015736,64.75922227224574,113.3982957959806,10.657170604406275,11.416428773757293,11.95779030737506
2011-09-01,10.861088752746582,10.901705741882324,10.609260559082031,10.625508308410645,123459575,54.36944370426174,47.18468366877763,-0.10803130705613917,0.18744986431415084,-0.29548117137029,79.33080752922488,69.61641735790545,98.75958787186374,10.654155147644786,11.390496955221337,11.935769117309533
2011-09-02,10.30869197845459,10.365555763244629,10.162469863891602,10.186840057373047,131594516,35.61168342435989,41.346267784665606,-0.14800531527104255,0.11798068487939795,-0.2659860001504405,67.45806049661773,68.89696507080954,64.5802513482341,10.609648948571287,11.351032794636147,11.906861198963476
2011-09-06,9.82940673828125,10.032493591308594,9.821284294128418,10.008123397827148,138630665,30.289841808356126,39.21722514347518,-0.1967476033376876,0.0553907174502023,-0.2521383207878899,50.48760477167162,62.760511637763564,25.94179103948774,10.55236080088137,11.307002978347327,11.875477103076927
2011-09-07,10.21933364868164,10.503656387329102,9.837530136108398,10.487408638000488,141058813,53.556478659497,47.08639780627618,-0.16430070268856056,0.07027009447946347,-0.23457079716802404,53.32265799363196,59.61456042305303,40.73885313478981,10.546174880607,11.280131032762185,11.85253382266244
2011-09-08,10.341185569763184,10.463038444519043,10.227457046508789,10.259950637817383,104926993,44.70508522861547,44.16419271403853,-0.16790746583567362,0.053330665065880356,-0.22123813090155398,48.498043100886086,55.909054648997376,33.6760200046635,10.51891542891275,11.246682495223011,11.826210133656739
2011-09-09,10.13809871673584,10.203086853027344,9.894394874572754,9.935011863708496,158558709,34.517897679210144,40.31502233460676,-0.20973436030074488,0.009203016480647308,-0.2189373767813922,35.689311691684374,49.16914032989305,8.729654415267035,10.463305565559965,11.203676900747125,11.794950658120406
2011-09-12,9.764418601989746,10.064988136291504,9.74817180633545,10.048741340637207,144663304,40.45437421236664,42.21338964422176,-0.22013770062276805,-0.0009602590731006555,-0.2191774415496674,32.12622762507107,43.48816942828572,9.402344018641756,10.423823258424465,11.165810161071388,11.766087694195065
2011-09-13,10.113728523254395,10.227457046508789,10.0,10.113728523254395,121317389,44.07572961419265,43.32272667577143,-0.21451270110027032,0.003731792359517677,-0.218244493459788,31.552621469095158,39.509653441888865,15.638557523507743,10.394290426503506,11.131315681142961,11.738775972361335
2011-09-14,10.21933364868164,10.357433319091797,9.983753204345703,10.235581398010254,124639242,51.052717281326146,45.43777885116104,-0.1902009562457092,0.022434829771263043,-0.21263578601697225,35.11961363899094,38.04630684092289,29.266227235127047,10.37917528093272,11.10194734399107,11.713929781049748
2011-09-15,10.349309921264648,10.503656387329102,10.292445182800293,10.495532035827637,128471592,63.27166887905861,49.746224540281226,-0.13503345782210374,0.06208186255589482,-0.19711532037799856,56.38794814782002,44.16018727655526,80.84346989034952,10.390256876636998,11.082064874870957,11.693790975343598
2011-09-16,10.503656387329102,10.593013763427734,10.316816329956055,10.487408638000488,97875333,62.660646555812576,49.61437832923462,-0.09436489586711971,0.0822003396087031,-0.1765652354758228,66.75863680196245,51.693003785024324,96.88990283583873,10.399509425338282,11.062567949071925,11.673850771420572
2011-09-19,10.268074989318848,10.292445182800293,10.113728523254395,10.203086853027344,127818546,44.0495581706302,45.10808917012682,-0.10103816936275223,0.06042165289045648,-0.1614598222532087,62.45448160551232,55.28016305852032,76.80311869949632,10.38080251368962,11.034388241004889,11.649540624009115
2011-09-20,10.25182819366455,10.341185569763184,10.17059326171875,10.17059326171875,68153453,42.256604426034436,44.60942247564227,-0.10798230565548472,0.04278201327817921,-0.15076431893366393,58.303006550671306,56.28777755590398,62.33346454020595,10.36078258493049,11.006067094143049,11.625095213062167
2011-09-21,10.194963455200195,10.21933364868164,9.666936874389648,9.666936874389648,147554800,23.625102264270616,37.65988045237495,-0.1768475376197145,-0.02086657494884045,-0.15598096267087405,38.86867103378087,50.481408715196274,15.643195670950064,10.294702041069456,10.962161185298676,11.59272895953039
2011-09-22,9.43947982788086,9.512591361999512,9.21202278137207,9.390739440917969,251432981,18.141928278580043,34.4869915129131,-0.25823579819939546,-0.08180386842281712,-0.17643192977657834,30.226177179053554,43.729664869815366,3.2192017975299336,10.208610364864553,10.91063916089275,11.556332438561592
2011-09-23,9.325751304626465,9.528838157653809,9.309503555297852,9.488221168518066,146697901,25.74513556355309,36.51982728942139,-0.29776553744563294,-0.09706688613524367,-0.20069865131038928,26.817456056518655,38.092261932049794,4.267844305456379,10.140001869974412,10.864002505405056,11.5221487812055
2011-09-26,9.618197441101074,9.926889419555664,9.536961555480957,9.91064167022705,136811863,50.59933959684797,44.549319582278024,-0.2642310339115781,-0.050825906080951055,-0.21340512783062704,34.74104724002925,36.975190368042945,30.272760984001877,10.118158041427044,10.832744773104137,11.495512300032303
2011-09-27,10.13809871673584,10.235581398010254,9.870023727416992,9.959383010864258,173008556,52.87440702578399,45.40738626453995,-0.22878139003793585,-0.012301009765847054,-0.2164803802720888,41.19992359555203,38.38343477721264,46.832901232230796,10.103036609944875,10.804109961227418,11.470121733269195
2011-09-28,9.975629806518555,10.032493591308594,9.658814430236816,9.675061225891113,126402158,39.582497172317375,41.38440318420709,-0.23642932290076324,-0.01595915410293952,-0.22047016879782372,38.64309335973411,38.469987638053134,38.98930480309606,10.062277049558801,10.767091969904916,11.440451311659642
2011-09-29,9.926889419555664,10.008123397827148,9.675061225891113,9.943136215209961,126952784,53.39152105636205,46.22228128401741,-0.20185883596592902,0.014889066265515782,-0.2167479022314448,47.34482076246284,41.428265346189704,59.17793159500911,10.050930303430341,10.740077027128033,11.41570230180097
2011-09-30,9.764418601989746,9.837530136108398,9.585702896118164,9.593826293945312,118365943,38.907280666008894,41.42452112783609,-0.2192060806030014,-0.001966542697245277,-0.21723953790575612,42.83420495407055,41.896911882149986,44.708791097911686,10.007396588241292,10.702495035876138,11.385588648778564
2011-10-03,9.52071475982666,9.699431419372559,9.147034645080566,9.16328239440918,197426303,27.438815083627812,36.40827880490351,-0.2835794710813726,-0.05307194654049319,-0.23050752454087942,29.053673046706,37.615832270335325,11.92935459944735,9.927004760257281,10.65202904763132,11.348856313995599
2011-10-04,9.041430473327637,9.561331748962402,8.895207405090332,9.528838157653809,275785977,44.72955587743127,42.74750577672174,-0.27536485965857516,-0.03588586809415659,-0.23947899156441857,35.12667646086166,36.78611366717744,31.8078020482301,9.889084131437903,10.615203116812385,11.318773369262678
2011-10-05,9.504467964172363,9.723801612854004,9.317627906799316,9.666936874389648,148534060,50.31989044183767,44.97894630217797,-0.24585944716889152,-0.005104364483578344,-0.24075508268531318,42.609678345166834,38.72730189317391,50.37443124915269,9.86792724981426,10.584112420339508,11.291470286702793
2011-10-06,9.618197441101074,9.983753204345703,9.488221168518066,9.967506408691406,171494180,61.0405787719022,49.58462760299228,-0.18056145005234114,0.048154906106377626,-0.22871635615871877,55.07311415345341,44.17590597993374,76.86753050049275,9.877410979231131,10.563895829793669,11.269586586239795
2011-10-07,10.024370193481445,10.024370193481445,9.593826293945312,9.61007308959961,189703501,46.21573621346087,44.78375437986594,-0.17767913136476743,0.04082977983516109,-0.21850891119992852,54.493176145656264,47.61499603517458,68.24953636661964,9.851950227837653,10.532622953065994,11.242156611088717
