dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-11-02,42.400001525878906,42.720001220703125,42.09000015258789,42.41999816894531,595200,44.70702496355941,51.291357776163714,0.6406311013864823,-0.11247893325762515,0.7531100346441074,46.620660213572286,63.51264808409763,12.836684472521611,42.29531642951794,42.63170273601179,44.17730326074901
2011-11-03,43.04999923706055,43.540000915527344,42.369998931884766,43.41999816894531,897400,55.373416149352245,55.09311768835943,0.65077962108343,-0.08186433084854194,0.732643951931972,47.07444611075377,58.033247426316336,25.156843479628634,42.40242897613007,42.65754848791125,44.16478582121506
2011-11-04,42.900001525878906,43.09000015258789,42.369998931884766,42.95000076293945,529400,49.73665541137311,52.999346022181314,0.5830914479374059,-0.11964200319565299,0.7027334511330589,43.86428618204488,53.31026034489252,24.972337856349597,42.454578670111914,42.6671370870925,44.144706729342744
2011-11-07,42.939998626708984,43.22999954223633,42.599998474121094,43.209999084472656,463900,53.0420442918063,54.03991894681021,0.5575926920165486,-0.11611260729320827,0.6737052993097569,43.667364559351796,50.095961749712274,30.81017017863084,42.52652347147961,42.684935841104966,44.1292570162044
2011-11-08,43.38999938964844,43.72999954223633,42.95000076293945,43.619998931884766,423000,58.4305529985956,55.70531700042416,0.5821371336111412,-0.07325453255889258,0.6553916661700337,46.60035538261442,48.930759627346326,41.93954689315059,42.63066399151819,42.715593647360045,44.12083952720738
2011-11-09,42.0099983215332,42.18000030517578,41.34000015258789,41.400001525878906,562400,32.88762418609541,45.98820551243508,0.29621663226086525,-0.28734002712733475,0.5835566593882,32.08215462244366,43.31455795904544,9.617347949240113,42.51345804240969,42.67245947944263,44.075866998259805
2011-11-10,42.13999938964844,42.20000076293945,41.52000045776367,41.810001373291016,989900,39.03966595842003,47.799266407898116,0.1419048106175964,-0.35332147901648286,0.4952262896340793,27.54376030327388,38.057625407121584,6.516030095578472,42.44646216916029,42.644182164486836,44.03841467388016
2011-11-11,42.43000030517578,42.93000030517578,42.40999984741211,42.77000045776367,789900,51.935237608380376,51.86878536256098,0.15598916376791294,-0.27138970069293306,0.427378864460846,38.63463223585156,38.249961016698244,39.40397467415819,42.47727533950347,42.64830735443034,44.017449149646836
2011-11-14,42.27000045776367,42.470001220703125,41.880001068115234,42.09000015258789,316600,43.74224391732644,48.95734879316498,0.07350353170428292,-0.2831002662052505,0.3566037979095334,36.21667520790336,37.57219908043328,33.505627462843506,42.44039198836866,42.63000220027157,43.98559048853843
2011-11-15,41.88999938964844,42.279998779296875,41.70000076293945,42.060001373291016,423500,43.36499819970072,48.82713958546701,0.009756204040421323,-0.2774780750952897,0.28723427913571103,34.186310732397,36.443569631087854,29.671792935015276,42.40416431074222,42.61131364856729,43.95376256927815
2011-11-16,41.560001373291016,42.02000045776367,41.20000076293945,41.2599983215332,963000,33.681837998488184,45.3622371228188,-0.14056566482223332,-0.34223995516635547,0.20167429034412215,23.581355870900595,32.156165044358765,6.431737523984253,42.29519612129374,42.567008228008795,43.9092375403898
2011-11-17,41.41999816894531,41.599998474121094,40.5,40.689998626708984,976300,28.09463800224604,43.01981105666841,-0.3188625893015882,-0.4164295037165683,0.0975669144149801,17.6816743332946,27.331334807337374,-1.6176466147909494,42.14232016942852,42.50546692960552,43.856026979833096
2011-11-18,41.06999969482422,41.099998474121094,40.66999816894531,40.709999084472656,845600,28.614019755174883,43.13077929735908,-0.43586313055435966,-0.4267440359754718,-0.009119094578887862,13.95495641037241,22.872542008349054,-3.8802147855808755,42.005908637527966,42.44659913140444,43.804026518752764
2011-11-21,39.939998626708984,39.939998626708984,39.36000061035156,39.630001068115234,1726400,19.235679603201632,38.743081741682154,-0.6516033915566908,-0.5139874375822423,-0.13761595397444845,11.824317166618343,19.189800394438816,-2.906649289022603,41.77963172615532,42.35425165391955,43.73503436254388
2011-11-22,39.66999816894531,39.849998474121094,39.29999923706055,39.54999923706055,2006000,18.669104385714682,38.43119641969752,-0.8014885965138774,-0.5310981140315432,-0.2703904824823342,10.178561549447734,16.18605411277512,-1.836423577207043,41.56728577481296,42.26230895172745,43.66586022823837
2011-11-23,39.08000183105469,39.08000183105469,38.34000015258789,38.439998626708984,1189000,12.356786265605487,34.30486198773752,-1.0370340014486814,-0.6133148151730777,-0.4237191862756037,7.511913006798051,13.294673744116098,-4.053608467838043,41.26944890356496,42.13698730172684,43.579482350527144
2011-11-25,38.369998931884766,38.81999969482422,38.290000915527344,38.310001373291016,238900,11.773998607591382,33.846519437792395,-1.1997014220241624,-0.6207857885988469,-0.5789156334253155,5.167435276489509,10.585594254907235,-5.668882680345945,40.98759675782458,42.011512353253536,43.49238349139927
2011-11-28,39.959999084472656,40.06999969482422,39.650001525878906,39.900001525878906,991000,48.737722166540195,43.74644920734851,-1.0816944989190347,-0.40222309239497533,-0.6794714065240594,16.89526154890515,12.688816686239875,25.308151274235698,40.88401625954405,41.942282490060926,43.43300527709316
2011-11-29,39.9900016784668,40.290000915527344,39.86000061035156,40.0,669500,50.37231413936752,44.31090568365631,-0.9632717334769012,-0.22704026156227342,-0.7362314719146278,26.54500273351545,17.307545368665064,45.019917463216224,40.799824234825564,41.87860109694417,43.37626138821559
2011-11-30,41.79999923706055,42.13999938964844,41.630001068115234,42.060001373291016,975300,72.74849894949864,54.45054534116451,-0.5895731991265336,0.1173266182304753,-0.7068998173570089,50.33737802958846,28.31748958897286,94.37715491081966,40.919841105155605,41.884548646988335,43.354505024332546
2011-12-01,41.83000183105469,42.2400016784668,41.65999984741211,41.689998626708984,738600,66.06112747400987,52.59810353604837,-0.36201756178094513,0.275905804460851,-0.6379233662417961,62.25021028533604,39.62839648776059,107.49383788048694,40.99318944054164,41.878169957798846,43.326992521892485
2011-12-02,42.36000061035156,42.369998931884766,41.75,41.75,863800,66.68196371969343,52.87807020720742,-0.18592718207856507,0.3615969473305849,-0.54752412940915,69.76812031015642,49.674971095225864,109.95441874001754,41.06526663668053,41.873967664100526,43.30092652979509
2011-12-05,42.58000183105469,42.689998626708984,41.9900016784668,42.34000015258789,1164700,72.79813087972194,55.65178845390017,0.01981203940594156,0.45386893505207326,-0.4340568956461317,77.19390856900208,58.84795025315126,113.8858252007037,41.18666982867171,41.88924741782142,43.2850434491801
2011-12-06,42.040000915527344,42.31999969482422,41.83000183105469,42.060001373291016,693700,65.64916560696673,54.02648417279473,0.1281164565195141,0.44973868173251663,-0.32162222521300254,80.02323009801741,65.90637686810665,108.25693655783894,41.2698442614926,41.89484590816469,43.26479481982657
2011-12-07,41.869998931884766,42.41999816894531,41.65999984741211,42.22999954223633,773500,68.03170735597787,54.887916621713735,0.22443011794577927,0.4368418745270255,-0.2124117565812462,83.19731003687629,71.67002125769653,106.25188759523581,41.361287621563434,41.90583455190474,43.24769076565153
2011-12-08,41.650001525878906,41.7599983215332,40.81999969482422,40.939998626708984,1192400,41.034900426776915,47.59930834778704,0.11860268523963668,0.2648115534567063,-0.14620886821706963,69.6095919003337,70.98321147190892,66.86235275718326,41.32116486014873,41.87416780025898,43.20954709393347
2011-12-09,41.279998779296875,41.93000030517578,41.189998626708984,41.869998931884766,763700,56.566836084957615,52.49674664668519,0.1635004459201994,0.24776745130981526,-0.08426700538961583,70.08130308561584,70.68257534314456,68.8787585705584,41.37343477174264,41.87403111604999,43.187405801998786
2011-12-12,40.970001220703125,40.97999954223633,40.349998474121094,40.689998626708984,877400,39.89839420594017,46.551749228125246,0.036993762975896516,0.09700861469240989,-0.06001485171651337,51.56417542484065,64.30977537037658,26.072975533768783,41.30834561507277,41.83521037869455,43.14612634455598
2011-12-13,40.81999969482422,41.130001068115234,39.900001525878906,40.11000061035156,920300,33.782269397423605,43.919049749682344,-0.1293641112129933,-0.055479407597183936,-0.07388470361580936,36.88506919229547,55.168206644349546,0.3187942881873056,41.194217519385035,41.77864612399478,43.095942448122855
2011-12-14,39.900001525878906,40.060001373291016,39.5,39.619998931884766,1198200,29.075441556561728,41.769816301375,-0.30872112930252626,-0.1878691405493735,-0.12085198875315276,25.84395400222183,45.393455763640304,-13.255049520615117,41.0442919396231,41.70787080622068,43.03848883628421
2011-12-15,40.09000015258789,40.150001525878906,39.68000030517578,39.72999954223633,1124000,31.74406592402435,42.450668973176874,-0.41485790781861454,-0.2352047352523694,-0.17965317256624513,19.63264270211744,36.80651807646601,-14.7151080465797,40.91912123511007,41.64302256805726,42.983803062828876
2011-12-16,39.84000015258789,40.09000015258789,39.599998474121094,39.7599983215332,1092500,32.60846571175697,42.64761609195436,-0.47758391337042383,-0.23834459264334296,-0.23923932072708087,16.056447698345064,29.889827950425698,-11.610312805816207,40.80872857667418,41.58128406817123,42.930517034047135
2011-12-19,39.7599983215332,39.900001525878906,39.16999816894531,39.25,1091400,25.693717646997456,40.13305920486561,-0.5792569511665562,-0.27201410435158024,-0.30724284681497593,11.524830066124274,23.768161988991892,-12.961833779610963,40.66027823603854,41.50484852495249,42.86968204174884
2011-12-20,40.060001373291016,40.65999984741211,40.060001373291016,40.560001373291016,1835000,55.79274915367163,48.52812960806305,-0.46742443491012153,-0.12814527047611646,-0.3392791644340051,24.47068536399657,24.002336447326783,25.407383197336145,40.650728058634016,41.473869929816054,42.83150550177433
2011-12-21,39.0099983215332,39.18000030517578,38.720001220703125,39.119998931884766,1925800,35.84313599905782,41.61924915312992,-0.5679992503698301,-0.18297606874866001,-0.3850231816211701,20.467454056427872,22.824042317027146,15.754277535229328,40.50494433227695,41.39669383152322,42.7701582857431
2011-12-22,39.18000030517578,39.599998474121094,39.13999938964844,39.56999969482422,2412900,43.70596976214578,44.288525178364,-0.5685470146448495,-0.14681906641894343,-0.42172794822590604,25.401518858342044,23.68320116413211,28.83815424676191,40.41590198585288,41.33680222048391,42.71726310242213
2011-12-23,39.619998931884766,39.810001373291016,39.52000045776367,39.79999923706055,1333500,47.79370338771678,45.65616733376399,-0.5272465643507971,-0.08441489289991283,-0.44283167145088426,31.87207875116214,26.412827026475455,42.79058220053551,40.35724458120599,41.28641523742085,42.669043864978136
2011-12-27,39.63999938964844,39.72999954223633,39.5,39.5099983215332,1550900,42.88559549842363,44.18336753055115,-0.5254737083161487,-0.06611362949221156,-0.45936007882393715,34.82189545704925,29.21584983666672,46.03398669781431,40.276554461237154,41.228172059850756,42.61682823616087
2011-12-28,39.31999969482422,39.439998626708984,38.86000061035156,38.88999938964844,2297600,33.65058120759654,41.12868981359876,-0.5950185444317526,-0.10852677248625237,-0.48649177194550025,26.135529776933794,28.18907648342241,22.02843636395656,40.144501597276324,41.151510660827725,42.55522775935901
2011-12-29,38.959999084472656,39.4900016784668,38.959999084472656,39.459999084472656,3125100,46.812747616533144,44.90027872756288,-0.5573226394470439,-0.05666469400123486,-0.500657945445809,30.13843544580887,28.838862804217896,32.73758072899082,40.079310881771214,41.09605126488166,42.504066954815436
2011-12-30,39.58000183105469,39.779998779296875,39.47999954223633,39.650001525878906,2182600,50.873449406971126,46.138974091729544,-0.4944601104964903,0.004958267959454976,-0.4994183784559453,36.07168829560269,31.249804634679492,45.715455617449095,40.03842427644814,41.04863979802911,42.456892319626405
2012-01-03,40.59000015258789,40.90999984741211,40.52000045776367,40.689998626708984,1657700,67.73017231804063,52.44132380685699,-0.30345748869525124,0.15676871180855523,-0.46022620050380647,54.03255081715747,38.844053362172154,84.4095457271281,40.10047897647298,41.036881071100574,42.42768746519802
2012-01-04,40.45000076293945,40.63999938964844,40.27000045776367,40.58000183105469,1380900,64.79097132549364,51.75158584688086,-0.1767186992005918,0.22680600104257176,-0.40352470024316356,64.33222987063816,47.34011219832749,98.31646521525948,40.146147819766476,41.02190142388596,42.39714720678243
2012-01-05,40.029998779296875,40.189998626708984,39.790000915527344,40.119998931884766,791200,52.810859118715015,48.857528111497004,-0.1439397600711132,0.20766795213764028,-0.3516077122087535,63.37593845784645,52.68538761816714,84.75704013720508,40.14365744949203,40.99233085037772,42.35950839232132
2012-01-06,40.0,40.0,39.560001373291016,39.61000061035156,662700,42.03848076638038,45.79952869328577,-0.18482433502794038,0.1334267017446505,-0.31825103677259087,54.44575212839022,53.2721757882415,56.792904808687666,40.09283298862151,40.94700854742604,42.314061982701986
2012-01-09,39.84000015258789,39.84000015258789,39.560001373291016,39.779998779296875,697200,46.57881084535186,46.99054961228474,-0.18767580351918411,0.10446018660272544,-0.29213599012190955,51.25649347318858,52.60028168322386,48.568917053118,40.06303925440012,40.908745932077544,42.27217664049695
2012-01-10,40.41999816894531,40.56999969482422,40.36000061035156,40.400001525878906,929000,60.63618564982153,51.20218490803515,-0.10448606091092927,0.15011994336878426,-0.2546060042797135,59.21167026119729,54.80407787588167,68.02685503182853,40.09513089930286,40.89206578761201,42.24123159728013
2012-01-11,40.11000061035156,40.34000015258789,39.97999954223633,40.310001373291016,1305000,57.87290132275875,50.57404060701905,-0.05537240312549585,0.15938688092337414,-0.21475928404887,62.551400013940395,57.3865185885679,72.88116286468538,40.1155947539684,40.87298170845394,42.20931043655303
2012-01-12,40.5,40.58000183105469,40.22999954223633,40.5,379500,62.39515324652724,51.91517070265251,0.005422374636609106,0.17614532694838328,-0.17072295231177417,65.47716271525609,60.08339996413063,76.26468821750699,40.15220477739998,40.86075279998004,42.18105737148605
2012-01-13,40.09000015258789,40.119998931884766,39.66999816894531,40.09000015258789,440900,48.38489223022447,48.83573296755048,-0.005539325588472366,0.13214690137864146,-0.13768622696711383,56.7378462137492,58.96821538067015,52.27710787990729,40.14628052741787,40.83548222137702,42.14649444224806
2012-01-17,40.75,40.869998931884766,40.560001373291016,40.599998474121094,850200,61.742006114572945,52.60196612870874,0.053791359415086504,0.15318206910576027,-0.09939070969067378,64.28831068305765,60.74158048146598,71.38177108624096,40.18949176043723,40.82776144277847,42.120932525419526
2012-01-18,40.84000015258789,41.41999816894531,40.779998779296875,41.40999984741211,972500,74.72656270741854,57.902270513648396,0.20101947137672482,0.24032814485391887,-0.03930867347719406,76.01302542386628,65.83206212893275,96.37495201373335,40.305730625863404,40.84685122653695,42.10918157206404
2012-01-19,41.709999084472656,41.9900016784668,41.56999969482422,41.959999084472656,1031900,80.37876416578926,61.08445000120443,0.37328127921862375,0.33007196215665424,0.0432093170619695,83.59712545094222,71.75374990293591,107.28387654695484,40.46328000287381,40.883347877616806,42.10671574582286
2012-01-20,41.880001068115234,42.08000183105469,41.810001373291016,42.0099983215332,583100,80.86505036870538,61.37032294253709,0.494107077928561,0.3607182086932732,0.1333888692352878,88.1387781206653,77.21542597551236,109.98548241097117,40.6105865094128,40.92028723643373,42.10511711071064
2012-01-23,42.16999816894531,42.45000076293945,42.130001068115234,42.31999969482422,1674900,83.94822966280952,63.176498194155606,0.6102647507227132,0.38150070518994034,0.2287640455327729,90.53375439684082,81.65486878262185,108.29152562527875,40.77338776516626,40.966179448184235,42.10866888896045
2012-01-24,41.880001068115234,42.130001068115234,41.7400016784668,41.95000076293945,4662900,67.67884095431549,59.59495773281605,0.631482139405982,0.3221744750985672,0.30930766430741474,87.69397135503145,83.66790297342504,95.74610811824425,40.88544614590657,40.99843588473358,42.106046275307214
2012-01-25,41.810001373291016,42.59000015258789,41.619998931884766,42.45000076293945,838400,75.6502313597927,62.67442135811258,0.6993836841435268,0.3120608158688897,0.38732286827463713,90.19781544053734,85.84454046246248,98.90436539668707,41.034451347528744,41.0460281758223,42.11173147344989
2012-01-26,42.849998474121094,42.939998626708984,42.36000061035156,42.52000045776367,645200,76.65768981145537,63.098449762947794,0.7424577931945961,0.28410793993596717,0.458349853258629,89.18388399246584,86.9576549724636,93.63634203247031,41.175932215170164,41.094355135885955,42.11847972112451
2012-01-27,42.459999084472656,42.70000076293945,42.43000030517578,42.599998474121094,658200,77.96034700635046,63.60727741277144,0.7684198766272488,0.2480560186948958,0.520363857932353,88.02734360061613,87.31421784851445,89.45359510481953,41.311557573165494,41.14372049123793,42.12643870877735
2012-01-30,41.95000076293945,42.220001220703125,41.84000015258789,42.130001068115234,1201300,55.29736702301266,58.50331472213657,0.7095364403540643,0.15133806593736898,0.5581983744166953,79.51826586007063,84.71556718569984,69.12366320881219,41.389504572684515,41.176057559332264,42.12649759074988
2012-01-31,42.65999984741211,42.65999984741211,42.130001068115234,42.369998931884766,701500,62.29381723559108,60.25702426126999,0.6850824889315703,0.10150729161189997,0.5835751973196703,72.47689404728222,80.63600947289397,56.15866319605871,41.48288498784645,41.215203178104474,42.13052240630583
2012-02-01,42.86000061035156,43.2400016784668,42.86000061035156,43.040000915527344,1029600,75.61308270672299,64.7373775467414,0.7419318243852615,0.12668530165247294,0.6152465227327886,77.53602763945288,79.60268219508028,73.40271852819811,41.631181742863674,41.27503261211834,42.14555510893759
2012-02-02,43.209999084472656,43.36000061035156,43.060001373291016,43.15999984741211,720100,77.40031650475599,65.48780791215366,0.7828972379962735,0.134120572210788,0.6487766657854855,81.19258988201676,80.1326514240591,83.31246679793207,41.776783467106384,41.336834816554195,42.16232279056527
2012-02-03,43.599998474121094,43.900001525878906,43.47999954223633,43.849998474121094,1102400,85.19753101237708,69.50628632112449,0.8866524564204639,0.19030063250798257,0.6963518239124813,86.7306886513362,82.33199716648481,95.52807162103895,41.9742325153935,41.41923362499901,42.19021825640917
2012-02-06,43.439998626708984,43.689998626708984,43.400001525878906,43.66999816894531,832700,76.58170028920834,67.30465843571457,0.918466157527206,0.17769146689177973,0.7407746906354262,87.79117408253956,84.15172280516973,95.07007663727921,42.13573400620796,41.49302918381692,42.214677428517206
2012-02-07,43.650001525878906,43.970001220703125,43.41999816894531,43.93000030517578,1012500,80.19749642730923,68.84000213029518,0.956547516450577,0.1726182606521206,0.7839292557984564,91.23479061733634,86.51274540922526,100.67888103355853,42.306616510871564,41.57292987632049,42.2430298727595
2012-02-08,44.040000915527344,44.22999954223633,43.86000061035156,44.11000061035156,828300,82.53154272747513,69.89403297757472,0.987785941289161,0.1630853483925636,0.8247005928965974,92.482901380459,88.5027973996365,100.44310934210398,42.4783673774887,41.656112523337896,42.27388889321557
2012-02-09,44.25,44.310001373291016,43.95000076293945,44.16999816894531,859100,83.34924220486398,70.25520319350358,0.9977969121764403,0.13847705542387434,0.859319856752566,93.09921987908463,90.03493822611921,99.22778318501548,42.63947507191314,41.73853500352175,42.305229542401186
2012-02-10,43.290000915527344,43.41999816894531,43.189998626708984,43.369998931884766,564300,46.82019267953649,59.93110127666177,0.8796674581963444,0.016278081155022717,0.8633893770413217,81.02635591608136,87.03207745610659,69.0149128360309,42.70904877286282,41.79202562412381,42.322829036442236
2012-02-13,43.900001525878906,43.970001220703125,43.70000076293945,43.83000183105469,829400,59.55924185866246,63.27315262696706,0.8387749429863405,-0.01969154724398503,0.8584664902303255,76.31643751468793,83.4601974756337,62.028917592796375,42.81580620697633,41.85884451615433,42.34774098346063
2012-02-14,43.650001525878906,43.7400016784668,43.2599983215332,43.560001373291016,557900,50.656228036878964,60.1043150486887,0.7574614894348173,-0.08080400063640669,0.838265490071224,64.21095834312528,77.04378443146423,38.545306166447375,42.88668193710154,41.91462015081454,42.367778345276015
2012-02-15,43.9900016784668,44.0,43.54999923706055,43.650001525878906,687400,53.54936065053994,60.80889685131093,0.6964830778809343,-0.11342592975223176,0.8099090076331661,56.49783446402106,70.1951344423165,29.103234507430187,42.95937904079462,41.97151790081666,42.38897211685623
2012-02-16,43.54999923706055,44.2400016784668,43.43000030517578,44.209999084472656,502700,68.09764176753548,64.95601624158321,0.7128316970444217,-0.07766184847099544,0.7904935455154172,68.02230501223995,69.47085796562432,65.12519910547124,43.0784857116211,42.044910726510295,42.41907173615568
2012-02-17,44.5,44.5,44.16999816894531,44.369998931884766,398800,71.30714089490266,66.06105006076329,0.7310007673849626,-0.04759422250436374,0.7785949898893263,75.37362492333885,71.43844695152916,83.24398086695822,43.20148697069383,42.121143126686505,42.4513184666636
2012-02-21,44.47999954223633,44.63999938964844,44.33000183105469,44.41999816894531,1404700,72.39207187869607,66.41742291220167,0.7356454489087483,-0.03435963278446241,0.7700050816932107,78.52491995012906,73.80060461772912,87.97355061492894,43.31753565624159,42.19651542315401,42.48385862703189
2012-02-22,44.33000183105469,44.40999984741211,44.20000076293945,44.31999969482422,1488000,66.13988789622803,64.94852973370949,0.7109369301741353,-0.047254521215260414,0.7581914513893957,78.32696901384183,75.30939274976669,84.36212154199211,43.41300842182089,42.26613785829073,42.514208066168955
2012-02-23,44.369998931884766,44.599998474121094,44.13999938964844,44.54999923706055,588000,72.87511519862201,66.7689455397022,0.7093058582276868,-0.039108474529367165,0.7484143327570539,83.48234473950437,78.03371007967924,94.37961405915465,43.521293261367525,42.341018559234,42.547857507010136
2012-02-24,44.75,44.97999954223633,44.7400016784668,44.849998474121094,531900,79.51780016233447,69.02841100345867,0.7332170029658727,-0.012157863832945148,0.7453748667988178,86.46883106951266,80.84541707629039,97.71565905595722,43.647836614963104,42.423280195787676,42.58590942382189
2012-02-27,44.290000915527344,44.65999984741211,44.119998931884766,44.54999923706055,663400,60.88112499561867,64.31880844384445,0.6959175690664168,-0.039565838185920965,0.7354834072523377,82.6458873796751,81.44557384408529,85.04651445085472,43.733756864686676,42.493008688944165,42.61837371825558
2012-02-28,44.72999954223633,45.0,44.599998474121094,44.970001220703125,615700,72.25911587473472,67.64685061119839,0.7106370668064059,-0.019877072356745518,0.7305141391631514,87.79367470475107,83.56160746430722,96.25780918563876,43.85149442240253,42.5742215588379,42.657243594329096
2012-02-29,45.130001068115234,45.29999923706055,44.54999923706055,44.619998931884766,1538300,55.45696504342926,62.421805729714244,0.6607285915897165,-0.05582843805874793,0.7165570296484645,79.7412253186448,82.28814674908641,74.64738245776155,43.92468532806751,42.641296226806645,42.68968583131349
2012-03-01,44.84000015258789,45.150001525878906,44.779998779296875,45.04999923706055,1847200,67.17758651498039,65.90600436995956,0.6685564049123087,-0.03840049978892468,0.7069569047012334,79.43200514621147,81.3360995481281,75.6238163423782,44.03185808130494,42.720270095995296,42.728699276036586
2012-03-02,44.83000183105469,44.86000061035156,44.560001373291016,44.72999954223633,847600,53.967786207248864,61.34743183012047,0.6185648704682976,-0.07071362738634879,0.6892784978546463,70.18632130061228,77.61950679895615,55.319950303924514,44.09834774425079,42.7861628647245,42.76177861927956
2012-03-05,44.52000045776367,44.54999923706055,44.220001220703125,44.27000045776367,1026400,39.87756279428687,55.413882550260325,0.5103171406686826,-0.14316908574877107,0.6534862264174537,51.02821101071864,68.75574153621032,15.573149959735275,44.1146956217282,42.83481327761103,42.78670790586608
2012-03-06,43.290000915527344,43.310001373291016,42.79999923706055,42.90999984741211,1679200,20.295115826331124,42.36686342366723,0.2448829659022067,-0.32688260841219763,0.5717655743144043,35.48548214516659,57.665655072529084,-8.874863709558397,43.99996269084096,42.83727841104714,42.78874578919742
2012-03-07,43.2400016784668,43.47999954223633,43.099998474121094,43.400001525878906,577000,34.7301942887231,47.191246480956224,0.1165987603932166,-0.3641334511369502,0.4807322115301668,31.657018614355852,48.99610958647134,-3.0211633298751224,43.942823532273145,42.85572834923834,42.798849189803725
2012-03-08,44.06999969482422,44.5,43.939998626708984,44.369998931884766,546700,54.92863818517827,55.18812239759956,0.1509106227332353,-0.2638572710375452,0.4147678937707805,42.03800834056015,46.67674250450094,32.76054001267856,43.98350690366473,42.90537656506281,42.824818607028206
2012-03-09,44.220001220703125,44.43000030517578,44.11000061035156,44.2400016784668,452800,52.22139257566671,54.00775061898216,0.1550524896413279,-0.2077723233035621,0.36282481294489,47.225371445790095,46.85961881826399,47.9568767008423,44.007934977455406,42.94913476550228,42.84821006275446
2012-03-12,44.08000183105469,44.119998931884766,43.84000015258789,44.09000015258789,570300,48.75543401276,52.60950459044207,0.13515153881160558,-0.18213861930662756,0.31729015811823313,48.68359317089132,47.46761026913976,51.11555897439443,44.0157507084204,42.98654018802968,42.86873551878477
2012-03-13,44.29999923706055,44.880001068115234,44.22999954223633,44.869998931884766,1093000,64.19976384505306,58.61022629866039,0.22077390744954073,-0.07721300053495395,0.2979869079844947,61.81739798227354,52.25087284018435,80.95044826645191,44.09710768208367,43.04829293372985,42.9018142528856
2012-03-14,44.7400016784668,44.810001373291016,44.29999923706055,44.43000030517578,510200,52.94762368549179,54.42380240879082,0.21907729979842117,-0.06312768654885881,0.28220498634728,67.33338764847898,57.27837777628256,87.4434073928718,44.12881174142578,43.09359481476086,42.92707352647717
2012-03-15,44.58000183105469,44.83000183105469,44.41999816894531,44.7599983215332,678200,59.58786049112396,56.90975832712831,0.2567849470456167,-0.020336031441330615,0.27712097848694733,76.29913918645497,63.618631579673355,101.66015440001819,44.188924749055055,43.14823099531077,42.95736980408141
2012-03-16,44.970001220703125,45.099998474121094,44.90999984741211,44.95000076293945,1013600,63.314008735020515,58.319441134192594,0.30320916069706527,0.02087054576809433,0.28233861492897094,82.02554553100158,69.75426956344943,106.56809746610591,44.261408178948805,43.207305413921546,42.99030585298816
2012-03-19,44.869998931884766,45.16999816894531,44.77000045776367,45.029998779296875,747900,65.01185831705021,58.92867758568672,0.34041371470569715,0.04646007982138095,0.2939536348843162,85.7626115087795,75.09038354522612,107.10706743588625,44.334607283743864,43.26706585213057,43.02401978565442
2012-03-20,44.41999816894531,44.560001373291016,44.220001220703125,44.5099983215332,672500,47.24563357063537,53.45876416602335,0.2915600318800813,-0.0019148824033879408,0.2934749142834692,73.96703344251124,74.71593351098782,72.46923330555805,44.35131119210475,43.30781773637328,43.048581414346636
2012-03-21,44.400001525878906,44.439998626708984,44.13999938964844,44.310001373291016,583700,41.75926395484806,51.47954984908894,0.22486469664067243,-0.054888174114237465,0.2797528707549099,61.09085241261315,70.1742398115296,42.92407761478026,44.3473769236463,43.34067621627222,43.06943133102341
2012-03-22,43.880001068115234,44.0099983215332,43.72999954223633,43.90999984741211,560300,32.36358278157368,47.67756048609101,0.1206382047571779,-0.1272917327981856,0.2479299375553635,44.89391264631647,61.74746408979189,11.186809759365644,44.30572196400495,43.35934256483418,43.083325025509176
2012-03-23,43.900001525878906,44.209999084472656,43.70000076293945,44.20000076293945,812700,43.819037771079394,50.53014921277162,0.08258649829754461,-0.13227475140625514,0.21486124970379974,41.26716358535586,54.92069725497988,13.960096246107824,44.29565327818919,43.38690512870648,43.101782475714636
2012-03-26,44.540000915527344,44.849998474121094,44.52000045776367,44.84000015258789,1129000,61.709259350362466,56.20483961370359,0.13805316109208832,-0.061446470889369165,0.19949963198145748,53.36181430225165,54.40106960407047,51.28330369861402,44.347495837655735,43.43454758850587,43.13051334640676
2012-03-27,44.79999923706055,44.83000183105469,44.529998779296875,44.529998779296875,604700,51.73452991069918,53.03158499668216,0.13377580978553283,-0.05257905775673974,0.18635486754227257,54.395392777298234,54.39917732847973,54.387823674935234,44.36487707019299,43.470464020990825,43.15364533703304
2012-03-28,44.560001373291016,44.560001373291016,43.939998626708984,44.16999816894531,962100,41.90255195575741,49.53407046126998,0.0807760709410843,-0.08446303728095061,0.16523910822203491,46.92115154257573,51.906502066511734,36.950450494703716,44.34631717483607,43.493399566825396,43.17044455739523
2012-03-29,43.779998779296875,43.88999938964844,43.41999816894531,43.86000061035156,1099000,34.78653995054606,46.67918985432426,0.0009629181864170278,-0.13142095202849433,0.13238387021491135,39.66176657897906,47.824923570667515,23.33545259560215,44.300001311551824,43.50541927317051,43.18184217810525
2012-03-30,44.2400016784668,44.27000045776367,43.93000030517578,44.220001220703125,617600,47.683559621660805,50.2641407020056,-0.008217269638109315,-0.11248091188241655,0.10426364224430723,45.08926352420254,46.91303688851252,41.44171679558258,44.292382255280515,43.52884818948305,43.199001831701906
