dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2016-01-11,18.329999923706055,18.329999923706055,18.170000076293945,18.170000076293945,2200,7.267777863033653,23.489174532492854,-0.6811729568751481,-0.38639333041818025,-0.29477962645696787,4.286890646904615,11.285466834691766,-9.710261728669687,20.09129746574557,20.341505222598204,20.416634868187046
2016-01-12,18.329999923706055,18.670000076293945,18.290000915527344,18.434999465942383,1700,20.48957210261411,28.394760294364442,-0.7505583684255122,-0.3646229935748354,-0.38593537485067675,6.081764224271815,9.550899297885115,-0.8565059229547849,19.933554799097646,20.278996837134077,20.383880564017712
2016-01-13,18.43000030517578,18.6299991607666,17.80299949645996,17.8700008392334,2100,14.847622748254606,24.751013616537325,-0.858647703969865,-0.3781698632953506,-0.48047784067451443,4.850155085336286,7.983984560368839,-1.4175038647288218,19.737025850539144,20.20001336179307,20.342328833029544
2016-01-14,17.75,18.030000686645508,17.579999923706055,18.030000686645508,1200,22.41041090892422,27.584984958623522,-0.8967180076446937,-0.33299213357614343,-0.5637258740685502,8.872544352044232,8.28017115759397,10.057290740944758,19.57445202540642,20.12886540523085,20.304108533089313
2016-01-15,17.336999893188477,17.457000732421875,17.0,17.31999969482422,3600,15.01388658807708,23.377546275076956,-0.9987533423479782,-0.34802197462354234,-0.6507313677244358,9.207207730887639,8.58918334869186,10.443256495279197,19.359742279636688,20.036771447512603,20.25478442006014
2016-01-19,17.450000762939453,17.5,17.450000762939453,17.5,800,23.061143998735716,26.440786731899664,-1.0270862996939272,-0.30108394557559304,-0.7260023541183341,12.027420153683584,9.735262283689101,16.61173589367255,19.182623967290336,19.953598613167927,20.209250793282287
2016-01-20,16.719999313354492,17.079999923706055,16.40999984741211,17.049999237060547,4200,17.795419090708165,23.871409942060748,-1.0854614949771744,-0.28756731268707214,-0.7978941822901022,14.967242678656483,11.479255748678227,21.943216538612994,18.979516850125595,19.85839863362342,20.15703175929515
2016-01-21,17.420000076293945,17.420000076293945,17.200000762939453,17.200000762939453,400,24.93701975976086,26.43752923141407,-1.0851112004665389,-0.2297736145411493,-0.8553375859253896,20.859716753008467,14.606076083454974,33.36699809211545,18.810039127536438,19.771238047699356,20.108155213900844
2016-01-22,17.589000701904297,17.589000701904297,17.530000686645508,17.530000686645508,400,39.411901957393155,31.877800581415727,-1.0196087557710172,-0.13141693587650205,-0.8881918198945151,30.425662581727746,19.87927158287923,51.518444579424774,18.688130704594446,19.697754855533656,20.065541089483403
2016-01-25,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,200,34.17038886163613,30.34009436060639,-0.9802716270179737,-0.07366384569876683,-0.9066077813192068,33.70560035318352,24.488047839647326,52.140705380255916,18.55783251318776,19.619795669936625,20.020160239984907
2016-01-26,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,100,28.15301082689542,28.440544217489688,-0.9681086339288676,-0.04920068208772854,-0.918907951841139,32.080003652875625,27.018699777390093,42.20261140384668,18.414229344032787,19.53554004918659,19.971066669688636
2016-01-27,17.5,17.5,16.829999923706055,16.87700080871582,2700,24.673095441344195,27.26275930931496,-0.9626677529630712,-0.035007840897545606,-0.9276599120655256,30.995737401838472,28.344378985539553,36.29845423443631,18.267826626383552,19.448374828187546,19.919925085209748
2016-01-28,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,200,18.214689305278693,24.731625197754187,-0.9915043114550066,-0.051075519511584844,-0.9404287919434218,22.642893187068676,26.443883719382594,15.040912122440837,18.097557380274292,19.35105104832029,19.86306681177217
2016-01-29,16.690000534057617,16.739999771118164,16.666000366210938,16.739999771118164,1000,32.647400646441696,29.357340598264095,-0.9577219629303748,-0.01383453678956248,-0.9438874261408123,24.42519383337635,25.770987090713845,21.73360731870136,17.968266179402278,19.2654428097235,19.811445868951445
2016-02-01,16.875,16.875,16.875,16.875,100,39.568953226790875,31.704297971324735,-0.8967602326470541,0.0377017547950067,-0.9344619874420608,29.43019186218774,26.990722014538477,34.30913155748627,17.864145590887777,19.187067635634204,19.76290957359688
2016-02-02,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,100,28.367122450518977,28.56279094058584,-0.8900346802907819,0.035541845721023146,-0.9255765260118051,19.62012790812516,24.533857312400702,9.792669099574077,17.730417352181576,19.09765555198956,19.708316011793173
2016-02-03,16.309999465942383,16.367000579833984,16.309999465942383,16.367000579833984,300,26.28289740856743,27.89572443712497,-0.8795106654905993,0.03685268841696465,-0.916363353907564,14.565648441450564,21.21112102208399,1.274703280183715,17.60056813576752,19.008125880771345,19.653087657545914
2016-02-04,16.549999237060547,16.614999771118164,16.510000228881836,16.520000457763672,2300,35.959234178525925,30.76070025950767,-0.8342106576110062,0.06572215703724626,-0.8999328146482525,15.592810377645597,19.338350807271194,8.1017295183944,17.497656928338582,18.926547998049784,19.60130109226026
2016-02-05,15.75,15.760000228881836,15.5,15.5,3000,17.17365173858794,23.93328618407723,-0.9192670625012482,-0.015467398282396516,-0.9037996642188517,10.395206918430398,16.357302844324263,-1.5289849333573287,17.30740388754443,18.81420216204815,19.533510991561748
2016-02-08,14.979999542236328,15.050000190734863,14.670999526977539,14.800000190734863,3200,11.859041772611558,20.560585894982054,-1.0527560699533822,-0.1191651245876244,-0.9335909453657578,8.450117233799762,13.721574307482763,-2.0927969135662394,17.06860353546733,18.68258898266083,19.455271143614198
2016-02-09,14.8149995803833,14.97599983215332,14.8149995803833,14.859999656677246,800,14.687696189507925,21.58066237009009,-1.1179957196957222,-0.14752381946397142,-0.9704719002317508,8.491852038753827,11.978333551239785,1.5188890137819087,16.85826030891589,18.557258185087598,19.37931624300367
2016-02-10,15.055000305175781,15.055000305175781,15.055000305175781,15.055000305175781,100,24.527562234812184,24.953537621443598,-1.1159328470905834,-0.1163687574870661,-0.9995640896035173,11.468867720089003,11.808511607522858,10.789579945221295,16.686521260940644,18.442430057877374,19.307839946510647
2016-02-11,14.680000305175781,14.779999732971191,14.680000305175781,14.779999732971191,2200,20.383202146912993,23.423470191582236,-1.1280413386271384,-0.10278179921889685,-1.0252595394082415,9.294432421378666,10.97048521214146,5.942326839853077,16.50494778208641,18.322350375093563,19.23299961240256
2016-02-12,14.789999961853027,14.989999771118164,14.789999961853027,14.949999809265137,4200,29.577902570604316,26.426768562049062,-1.0914909420461587,-0.05298512211033368,-1.038505819935825,10.980243137724079,10.973737854002332,10.993253705167572,16.356857498960576,18.211781504082794,19.162206227226733
2016-02-16,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,200,53.34744183252001,35.971490570345445,-0.9648089763505325,0.058957474868233994,-1.0237664512187665,22.392188041173203,14.779887916392623,37.61678829073436,16.280013945796224,18.12450998561237,19.102500342326042
2016-02-17,15.99899959564209,16.1299991607666,15.99899959564209,16.1299991607666,500,66.86248537162218,43.58984424992631,-0.7795832979484363,0.19534652261626428,-0.9749298205647006,39.945262716030356,23.168346182938535,73.499095782214,16.26572682341245,18.059116188076445,19.053368091391178
2016-02-18,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,2300,64.4482302702933,43.01960254235473,-0.6407452067687132,0.2673476910367899,-0.9080928978055031,58.5927184156142,34.97647026049709,105.82521472584843,16.247086144499285,17.99389925387145,19.00405621706776
2016-02-19,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,200,65.23285765330739,43.41818577322465,-0.5256930277534639,0.3059198960416313,-0.8316129237950952,71.70977236785497,47.220904296283045,120.68750851099882,16.23307797659171,17.93180420887467,18.956055294165314
2016-02-22,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,2400,74.05895922751908,48.22814336864622,-0.3851372226920855,0.3571805608824079,-0.7423177835744934,80.9546587430054,58.46548911185716,125.93299800530188,16.25564191342626,17.88387617951335,18.914963459771748
2016-02-23,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,200,64.63513372080719,46.28141939037674,-0.30029702261269975,0.353616608769435,-0.6539136313821348,83.96976543107974,66.96691455159801,117.97546719004319,16.25986642043905,17.83194578795752,18.871740910636028
2016-02-24,16.389999389648438,16.440000534057617,16.3700008392334,16.440000534057617,900,68.73109014642633,48.13802852583342,-0.2158583871405355,0.3504441953932794,-0.5663025825338149,88.57245426641413,74.16876112320338,117.37984055283562,16.277022050307487,17.786308238649326,18.831546854824815
2016-02-25,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,200,71.39346814683353,49.3499424283886,-0.13997532410038005,0.34106180674674796,-0.481037130847128,92.38163617760942,80.23971947467207,116.66546958348411,16.301115253768252,17.745117827108217,18.793504769400364
2016-02-26,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,100,81.88835127229379,55.45338384226096,-0.0191494444483844,0.36951014911899493,-0.38865959356737934,94.92109078507296,85.13350991147236,114.49625253227416,16.369580511291623,17.721343487129708,18.764190648546865
2016-02-29,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,100,83.14993934624862,56.37761920313987,0.0771748936598513,0.37266758978178455,-0.29549269612193324,96.61406052338198,88.96036011544224,111.92146133926147,16.439144308451443,17.7009715820261,18.736683371405096
2016-03-01,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,500,88.12561564218798,60.612862625550626,0.1942795083641009,0.39181776358882736,-0.19753825522472643,97.74270701558798,91.88780908215749,109.45250288244895,16.538749670537168,17.693890566561358,18.715994400148013
2016-03-02,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,100,90.38425463139644,63.070035906173715,0.30532748944562726,0.40229259573628295,-0.09696510629065569,98.495138010392,94.09025205823566,107.30490991470467,16.65220203927042,17.69507446740316,18.69969696448005
2016-03-03,17.700000762939453,18.145000457763672,17.700000762939453,18.145000457763672,2300,93.14505303140335,66.84333908476336,0.4321731015534169,0.4233105662752581,0.008862535278158834,98.99675867359467,95.72575426335533,105.53876749407334,16.79437331722216,17.709826139218258,18.690528427178954
2016-03-04,18.290000915527344,18.639999389648438,18.290000915527344,18.540000915527344,1300,94.89044620547755,69.98667080576656,0.5649998954460038,0.444909888134276,0.12009000731172784,97.90669285361662,96.45273379344242,100.81461097396502,16.960623564679796,17.737044984343147,18.688040369135127
2016-03-07,18.229999542236328,18.510000228881836,18.229999542236328,18.510000228881836,1400,92.65078722226504,69.44815504367544,0.6435642071146646,0.4187793598423494,0.22478484727231518,96.69551559136853,96.5336610594178,97.01922465527002,17.10818324698475,17.762387779246055,18.685097556899535
2016-03-08,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,200,71.5435412867538,64.1338464232825,0.6467193437334302,0.33754759716889204,0.30917174656453816,91.00395242437098,94.69042484773553,83.63100757764187,17.213118088650265,17.777063559745287,18.677244689586697
2016-03-09,18.040000915527344,18.040000915527344,17.979999542236328,17.979999542236328,1100,58.723038701392866,60.32270049487135,0.6056832510745842,0.23720920360803682,0.3684740474665474,80.42238222179559,89.93441063908888,61.398325387208985,17.286154417563225,17.783717198515482,18.665719976407352
2016-03-10,18.34000015258789,18.34000015258789,17.812999725341797,17.812999725341797,400,50.508256865050754,57.64416532899704,0.542502537863502,0.13922279231756368,0.4032797455459383,69.04781765159358,82.97221297659046,41.19902700159983,17.336330161161186,17.784677281362246,18.651625426802966
2016-03-11,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,1000,55.90973092604354,59.01717981698143,0.5022333715740004,0.07916290082244964,0.42307047075155074,58.87459604301287,74.93967399873127,26.744440131576084,17.39287017487686,17.789441970667607,18.639697738842187
2016-03-14,18.43000030517578,18.43000030517578,18.399999618530273,18.399999618530273,200,71.51833677669876,64.05756029809051,0.5253311765254658,0.081808564619132,0.4435226119063338,64.0724214135747,71.31725647034574,49.58275130003261,17.488787264748616,17.809460254204087,18.63573578644034
2016-03-15,18.0,18.0,17.84000015258789,17.84000015258789,400,46.827986487788394,55.326452023343066,0.45751492335678634,0.011193849160362035,0.4463210741964243,47.679472225381325,63.4379950553576,16.162426565428788,17.5222361112095,17.810461562347818,18.62258313133534
2016-03-16,17.84000015258789,17.989999771118164,17.84000015258789,17.989999771118164,2200,52.33734041218915,57.016458616298124,0.4200182311585259,-0.021042274430318808,0.4410605055888447,38.92053963045269,55.26550991372263,6.2305990639128055,17.5667850312008,17.816348060996024,18.612127208025967
2016-03-17,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,100,56.471665039152796,58.263396112305855,0.3994647262936297,-0.03327662343617199,0.4327413497298017,39.67253807920133,50.06785263554887,18.88190896650626,17.617567445512126,17.82564813707713,18.603662301801897
2016-03-18,18.479999542236328,18.540000915527344,18.479999542236328,18.507999420166016,3900,68.95625877645392,62.59743322586746,0.43043758194940196,-0.0018430142243198167,0.4322805961737218,58.31440901881848,52.8167047633054,69.30981752984464,17.702370490717257,17.84802031029316,18.602081097146762
2016-03-21,18.684999465942383,18.684999465942383,18.684999465942383,18.684999465942383,100,73.13473337620437,64.3280514533407,0.46688430242513945,0.027682965001134097,0.43920133742400536,72.20960601254565,59.28100517971882,98.06680767819932,17.795954202643458,17.875462249822643,18.603451648697103
2016-03-22,18.834999084472656,18.8700008392334,18.834999084472656,18.8700008392334,500,77.15257299571923,66.0939406181809,0.5075158143568039,0.05465158154623884,0.4528642328105651,81.47307067503043,66.67836034482269,111.06249133544588,17.898244358509167,17.908070072426277,18.607857420441505
2016-03-23,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,0,77.15257299571923,66.09394061818091,0.5259923214931952,0.05850247094610406,0.46748985054709113,87.64871378335363,73.66847815766634,115.6091850347282,17.990792594768617,17.939608786092084,18.612190369512447
2016-03-24,18.200000762939453,18.270000457763672,18.200000762939453,18.270000457763672,1400,43.88966092123764,55.71899509236574,0.44964248207354984,-0.014277894778833067,0.4639203768523829,72.34833406003303,73.2284301251219,70.58814192985525,18.017383819815766,17.95044129991738,18.606534337913295
2016-03-28,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,43.889660921237635,55.718995092365745,0.3865740606238255,-0.06187705298284596,0.44845111360667145,62.14808091115262,69.53498038713214,47.37428195919358,18.041442547239377,17.960918649354962,18.600971794439747
2016-03-29,18.834999084472656,18.834999084472656,18.834999084472656,18.834999084472656,300,65.66800288378784,62.199221196529514,0.40836238915401424,-0.03207097956212579,0.44043336871614003,73.63264515672397,70.90086864366275,79.0961981828464,18.11701936030921,17.98957702427685,18.604840014109712
2016-03-30,19.100000381469727,19.100000381469727,18.899999618530273,18.899999618530273,1400,67.48298415512104,62.872389877167954,0.4240539564424388,-0.013103529818961013,0.43715748626139983,75.7550713398342,72.51893620905322,82.22734160139615,18.191588908711218,18.019426945399914,18.60971868525716
2016-03-31,19.143999099731445,19.229999542236328,19.1299991607666,19.1299991607666,3000,73.64538352967375,65.231782974286,0.4567842175169545,0.015701385004443735,0.4410828325125108,80.60045209111324,75.21277483640655,91.3758066005266,18.280961313668872,18.05583914918243,18.618318362538307
2016-04-01,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,0,73.64538352967374,65.23178297428599,0.47069886236727854,0.023692823883814162,0.4470060384834644,83.83070592529926,78.08541853270413,95.32128071048953,18.361822061011512,18.091057510217976,18.62677589639332
2016-04-04,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,1000,82.60403152426721,69.18192620640485,0.5235538851068142,0.061238277298679866,0.46231560780813435,89.22047061686617,81.79710256075815,104.06720672908219,18.47307716821475,18.13823597501888,18.64170523176939
2016-04-05,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,600,72.58090045611898,66.53612105272543,0.5332784299154589,0.05677025768585964,0.4765081722295993,89.55547475779552,84.38322662643726,99.89997102051203,18.56135549681623,18.179605274806136,18.6542390232861
2016-04-06,19.459999084472656,19.482999801635742,19.459999084472656,19.482999801635742,400,75.00167944560486,67.39352575780609,0.5402800830179402,0.05101752863067266,0.4892625543872675,91.85901606143966,86.87515643810472,101.82673530810953,18.649131144894277,18.222339521587433,18.667937548548075
2016-04-07,19.75,19.75,19.5,19.5,1900,75.55425315067264,67.57676796234405,0.5365483469560495,0.03782863405502557,0.4987197129010239,88.94204500210913,87.56411929277287,91.69789642078163,18.730166273951966,18.26423002907637,18.681690646919183
2016-04-08,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,200,64.09503717853126,65.03015894774583,0.5086258605639813,0.007924918130365888,0.5007009424336154,79.5132667903375,84.88050179196108,68.77879678709033,18.793007523065917,18.301140499914798,18.693398229443634
2016-04-11,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0,64.09503717853124,65.03015894774583,0.47860741845718735,-0.017674819181142443,0.4962822376383298,72.22451320188334,80.66183892860182,55.349861748446386,18.849863891311873,18.336840791381473,18.70491229820735
2016-04-12,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,3100,70.45924274929025,66.36648679347536,0.46084478385836647,-0.028349963023970692,0.48919474688233716,67.5045207934375,76.27606621688038,49.9614299465517,18.910829213198188,18.37464928252038,18.717888950652156
2016-04-13,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,100,82.71461810928133,70.2802703566421,0.480995511566249,-0.006559388252870557,0.48755489981911954,78.336347195625,76.96282654312859,81.08338850061781,18.996464475364302,18.42170994427192,18.73594036412803
2016-04-14,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,300,87.10353586795469,72.5386786799937,0.5131023076278254,0.020437926246964666,0.4926643813808607,85.55756479708333,79.82773929444683,97.01721580235633,19.09394409273567,18.474112911927385,18.757164497907134
2016-04-15,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,3000,63.21748495637943,66.09911283774538,0.49261009660817834,-4.342781814592467e-05,0.49265352442632426,77.14421906337476,78.93323255075614,73.56619208861201,19.15833041321453,18.51660102818431,18.773905588152697
2016-04-18,19.834999084472656,19.83799934387207,19.81599998474121,19.81599998474121,5000,65.39976739169242,66.68514694146454,0.47420927727601736,-0.014755397720245533,0.4889646749962629,73.96915518741598,77.27854009630943,67.35038536962907,19.220965610502784,18.55920427266159,18.791130288922755
2016-04-19,19.6299991607666,19.6299991607666,19.393999099731445,19.393999099731445,1100,38.92006492492907,56.957507174254154,0.39620435391308817,-0.07420825686653981,0.470412610779628,49.524394638268156,68.02715827696234,12.518867360879796,19.23744499042932,18.5865745948606,18.801095062655133
2016-04-20,19.270000457763672,19.565000534057617,19.270000457763672,19.565000534057617,700,49.314820677000604,59.533502431157096,0.35549996303439,-0.0919301181961904,0.4474300812305804,46.12737759413189,60.727231382685524,16.927670017024624,19.26864075648916,18.618654133850665,18.813721599372528
2016-04-21,19.663999557495117,19.756999969482422,19.663999557495117,19.756999969482422,500,59.08692429425124,62.26427319300801,0.344749310235855,-0.08214461679578039,0.42689392703163537,52.39600780581015,57.9501568570604,41.28770970330966,19.31515115772661,18.655976948133674,18.829312977390874
2016-04-22,19.729999542236328,19.729999542236328,19.709999084472656,19.709999084472656,1100,55.79522462910924,61.175942041912485,0.32401137264498203,-0.08230604350932269,0.4063174161543047,54.48616639093941,56.7954933683534,49.867512436111426,19.352755722178618,18.69053505096446,18.843869772549255
2016-04-25,19.729999542236328,19.729999542236328,19.59000015258789,19.6200008392334,700,49.23070576841812,59.04762056174075,0.2909845487585052,-0.09226629391663965,0.38325084267514486,51.87968343705857,55.15689005792179,45.32527019533212,19.378207638088597,18.721009339104423,18.85669838522172
2016-04-26,19.559999465942383,19.570999145507812,19.559999465942383,19.570999145507812,3300,45.5808527249025,57.86716271178082,0.2553192074655435,-0.10234530816768117,0.35766451563322466,47.96417508000085,52.759318398614816,38.37388844277292,19.396568734033284,18.748877857347157,18.86850500935868
2016-04-27,19.510000228881836,19.510000228881836,19.469999313354492,19.469999313354492,300,38.270716313542856,55.40839285464598,0.2116807213702785,-0.11678703541035695,0.32846775678063544,43.713161778961705,49.74393285873045,31.65161961942421,19.403562122540066,18.772521183773627,18.878447063970185
2016-04-28,19.594999313354492,19.594999313354492,19.594999313354492,19.594999313354492,200,50.541750150647985,57.798345069975234,0.19296298935604383,-0.1084038139396733,0.30136680329571713,48.214848048637265,49.23423792203272,46.17606830184636,19.421794235950966,18.799487679825457,18.89029090280298
2016-04-29,18.93000030517578,18.93000030517578,18.8799991607666,18.8799991607666,7200,20.87351707318366,43.452362686166076,0.08194107821108432,-0.1755405800677063,0.2574816582787906,32.14323203242484,43.53723595883009,9.355224179614353,19.370194704981028,18.802127400512052,18.890120791364367
2016-05-02,18.979999542236328,19.0,18.979999542236328,19.0,300,29.549410329813266,45.88027663335347,0.017543047640025122,-0.19195088851101239,0.2094939361510375,25.989852467684898,37.688108128448356,2.5933411461579823,19.334938066411407,18.80861502672477,18.891936976631076
2016-05-03,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,200,22.38932542072768,41.41232989353888,-0.06511308530589588,-0.21968561716554671,0.15457253185965084,17.32656831178993,30.90092818956221,-9.822151443754628,19.276372470882176,18.805709593499515,18.88909503178353
2016-05-04,18.200000762939453,18.209999084472656,18.200000762939453,18.209999084472656,500,14.429046628978849,34.77048581061672,-0.18921112683181818,-0.2750269269531752,0.08581580012135703,11.768874070829936,24.523576816651453,-13.740531420813099,19.174813100747937,18.78617810140027,18.8778703053817
2016-05-05,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,100,13.826617134788162,34.191517127913315,-0.2797003261746305,-0.29241290103679,0.012712574862159536,7.845916047219958,18.964356560174288,-14.390964978688704,19.078164219477856,18.765647666843282,18.866004677977244
2016-05-06,18.06999969482422,18.290000915527344,17.940000534057617,17.940000534057617,3000,11.244496328414128,31.69103706216508,-0.3669208754196376,-0.3037067602254377,-0.06321411519419988,5.230610698146639,14.386441272831739,-13.081050451223561,18.969767678009262,18.73857726904703,18.85069882435874
2016-05-09,18.309999465942383,18.309999465942383,18.25200080871582,18.299999237060547,800,35.77695748282759,39.48935760955751,-0.3739068709476463,-0.24855420460275712,-0.12535266634488917,10.737808311005272,13.17023028555625,5.872964361903314,18.905980207442717,18.72419766144092,18.841596351841414
2016-05-10,18.441999435424805,18.441999435424805,18.441999435424805,18.441999435424805,100,43.47974577361146,42.28809100066027,-0.3526462988903738,-0.1818349060363877,-0.1708113928539861,17.269299631995562,14.536586734369356,22.73472542724797,18.86179156248863,18.71494526058793,18.83499144413205
2016-05-11,18.308000564575195,18.308000564575195,18.308000564575195,18.308000564575195,100,38.09084819274146,40.389651578677885,-0.34808521484244537,-0.1418190575907674,-0.20626615725167796,23.085200255492925,17.386124574743878,34.48335161699102,18.80904956268735,18.70160281153833,18.826280851081524
2016-05-12,18.290000915527344,18.290000915527344,17.948999404907227,17.948999404907227,1800,26.918062720694934,35.75804345341931,-0.3849697477984435,-0.1429628724374124,-0.2420068753610311,15.673117006287555,16.815122051925105,13.389106915012455,18.727140023851145,18.676927290009438,18.811780331310047
2016-05-13,18.1200008392334,18.1200008392334,18.110000610351562,18.110000610351562,700,37.23807800520532,39.12927170635858,-0.3821309815413336,-0.11209928494424198,-0.27003169659709164,17.713716565950772,17.114653556600327,18.91184258465166,18.66836484161309,18.658339530020655,18.800180666500818
2016-05-16,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,100,47.097979005970274,42.55703571006291,-0.35008071292616805,-0.0640392130632611,-0.28604149986290694,34.38556513983636,22.871624084345672,57.41344725081773,18.631377779235226,18.645934977778843,18.791582650304864
2016-05-17,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,100,40.94869929455624,40.67091764445385,-0.33741741652803015,-0.041100733332098516,-0.29631668319593163,36.867902925833135,27.53705036484149,55.529608047816424,18.58553224012047,18.629674802065775,18.780977972093716
2016-05-18,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,100,49.23394521458121,43.373636437156144,-0.30457620979647615,-0.006607621280435572,-0.2979685885160406,47.15502271309126,34.07637448092475,73.3123191774243,18.55643399693238,18.61821007697003,18.772697355805317
2016-05-19,18.0,18.0,17.93000030517578,17.9689998626709,700,34.68238590506607,38.81784387061072,-0.3160405918254483,-0.014457602647526158,-0.30158298917792214,33.97571981296193,34.04282292493714,33.8415135890115,18.50048788890748,18.596924496173337,18.75941309972045
2016-05-20,18.214000701904297,18.214000701904297,18.19499969482422,18.200000762939453,3000,48.74696219025946,43.55985978319782,-0.287428610561669,0.011323502893002546,-0.29875211345467156,40.22866453826174,36.10477012937867,48.476453356027875,18.471870067386714,18.583910603280422,18.75016661481498
2016-05-23,18.375999450683594,18.375999450683594,18.375999450683594,18.375999450683594,100,57.468829008903455,46.934525222983076,-0.23828033934690396,0.048377419286214085,-0.28665775863311804,60.15244302550783,44.12066109475506,92.21600688701336,18.462739532462606,18.577093844178886,18.743982033589667
2016-05-24,18.937999725341797,18.937999725341797,18.920000076293945,18.920000076293945,200,74.3400292201614,55.74297545796034,-0.1272808666533507,0.1275015135838139,-0.2547823802371646,72.83973518493399,53.693685791481364,111.13183397183921,18.506288155684636,18.58833667146135,18.746891422725277
2016-05-25,18.969999313354492,19.097000122070312,18.940000534057617,19.09000015258789,5000,77.78265988441032,58.0844887068534,-0.02390181803034963,0.18470444976545197,-0.2086062677958016,81.69321475680157,63.026862113254765,119.02592004389516,18.56187977443733,18.604784654449105,18.752562641400694
2016-05-26,19.139999389648438,19.219999313354492,19.139999389648438,19.219999313354492,1100,80.30802922319525,59.83451100166865,0.06674794085486369,0.22028336692053224,-0.15353542606566856,87.79547650453439,71.28306691034798,120.8202956929072,18.62455782576277,18.624955626872232,18.7602888673834
2016-05-27,19.3799991607666,19.3799991607666,19.290000915527344,19.290000915527344,6100,81.7075584135997,60.7839878012171,0.13868741629428527,0.23377827388796307,-0.0950908575936778,89.79472419221321,77.4536193376364,114.47693390136683,18.687933358121303,18.646760390434697,18.769044438427105
2016-05-31,19.459999084472656,19.540000915527344,19.399999618530273,19.489999771118164,3100,85.41060791735002,63.44291856357203,0.21301442206046062,0.24648422372331075,-0.03346980166285012,92.16126280611861,82.35616716046381,111.77145409742823,18.764320635549574,18.67440758324399,18.78096105549638
2016-06-01,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,200,85.94413813148215,63.83898909415375,0.26520503302918286,0.23893986775362638,0.026265165275556477,94.36008720860302,86.35747384317688,110.36531393945529,18.836290142427107,18.70213193978562,18.793176582806584
2016-06-02,19.649999618530273,19.760000228881836,19.649999618530273,19.742000579833984,2000,89.49693212810472,66.71296320624516,0.3259013389752994,0.23970893895979434,0.08619240001550506,95.85667916344657,89.52387561660011,108.52228625713948,18.922548279323,18.736225993557696,18.808859624079766
2016-06-03,19.586999893188477,19.6200008392334,19.520000457763672,19.56999969482422,3400,71.89700640537858,62.564095285551495,0.33964807870409786,0.20276454295087423,0.13688353575322362,92.66166791956641,90.56980638425553,96.84539099018818,18.984210318894544,18.76356283622217,18.821440451695377
2016-06-06,19.709999084472656,19.920000076293945,19.709999084472656,19.920000076293945,2900,81.26726714018403,67.05406794067353,0.38846606438807996,0.20126602290788506,0.1872000414801949,95.10777861304427,92.08246379385177,101.15840825142928,19.073333152932584,18.80147881130649,18.83959846201932
2016-06-07,19.989999771118164,20.010000228881836,19.850000381469727,19.93000030517578,7000,81.48771734132802,67.17520679649523,0.4164491941311752,0.18339932212078425,0.23304987201039096,94.24630890330927,92.80374549700427,97.13143571591925,19.154920500765268,18.83847951602352,18.857621632980585
2016-06-08,19.889999389648438,19.920000076293945,19.889999389648438,19.920000076293945,300,80.30639208957624,66.91025975880733,0.4265089690634021,0.15476727764240888,0.2717416914209932,92.71592755352499,92.77447284917785,92.59883696221928,19.22778522224419,18.873939206524188,18.875181607250227
