dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-03-28,24.110000610351562,24.155000686645508,23.989999771118164,23.989999771118164,35000,56.29860461234224,50.02211464782686,-0.048790291684877474,0.06734864188995807,-0.11613893357483554,78.15617629428685,65.78802109265267,102.8924866975552,23.962310176951835,23.86650690700303,23.352505800706602
2011-03-29,24.06999969482422,24.1200008392334,24.059999465942383,24.1200008392334,36200,64.09853601835738,52.82699276702139,-0.017913489765273738,0.07858035504764944,-0.09649384481292318,83.90237029831634,71.82613749454056,108.05483590586792,23.977328335264364,23.874818183469596,23.365191669112008
2011-03-30,24.2450008392334,24.344999313354492,24.2450008392334,24.31999969482422,31000,73.27230169267295,56.84010893391668,0.03054295706889576,0.10162944150545516,-0.0710864844365594,88.2394553012112,77.29724343009744,110.1238790434387,24.009963702841493,23.889414298595977,23.38097361995023
2011-03-31,24.274999618530273,24.299999237060547,24.25,24.25,9800,65.90463313988317,55.07411575883212,0.05499618264000716,0.10086613366125326,-0.045869951021246094,87.76151631409526,80.78533439143006,101.71388015942566,24.032824302570877,23.90123678060922,23.395337692347745
2011-04-01,24.360000610351562,24.420000076293945,24.30500030517578,24.360000610351562,18200,71.52822453031162,57.31830467090105,0.08561983273362372,0.10519182700389586,-0.019571994270272133,89.32531023940099,83.63199300742036,100.71194470336224,24.063983950930943,23.916278217649953,23.411282533967643
2011-04-04,24.440000534057617,24.440000534057617,24.315000534057617,24.3700008392334,6800,72.05205780754441,57.52602795682985,0.10685638643614581,0.10114270456513436,0.005713681871011459,90.02056883221951,85.7615182823534,98.53866993195172,24.09312841648356,23.93115436917728,23.427129117525755
2011-04-05,24.34000015258789,24.424999237060547,24.34000015258789,24.415000915527344,1600,74.67309934645125,58.50468512271997,0.12562251752832054,0.09592706852584726,0.029695449002473277,91.80386217546321,87.77563291339,99.86032069960962,24.123782940202013,23.947018190369082,23.44345757699686
2011-04-06,24.5,24.5,24.44499969482422,24.450000762939453,4400,76.78938205915097,59.29035943796671,0.14094961003088002,0.0890033288227254,0.05194628120815463,91.26798559269419,88.93975047315807,95.92445583176644,24.154851304272245,23.963509422256635,23.460094654450458
2011-04-07,24.549999237060547,24.549999237060547,24.3799991607666,24.3799991607666,5600,63.51991734422406,56.967118476692576,0.13974735171643715,0.07024085640662601,0.06950649530981114,84.05959525115288,87.31303206582301,77.55272162181265,24.176293957271707,23.977164823519256,23.47529968761271
2011-04-08,24.424999237060547,24.424999237060547,24.229999542236328,24.264999389648438,87600,46.883176003775404,53.27395293414465,0.12097311121158683,0.04117329272142055,0.07979981849016628,69.98530972272438,81.53712461812347,46.881679931926215,24.184742093688538,23.986602022408736,23.488352575249667
2011-04-11,24.344999313354492,24.395000457763672,24.235000610351562,24.260000228881836,42600,46.225293766953925,53.11275548452186,0.10459803901230913,0.019838576417714276,0.08475946259459485,49.781947654359946,70.9520656302023,7.441711702675235,24.191909535135515,23.995565898030804,23.501107081921276
2011-04-12,24.075000762939453,24.190000534057617,24.049999237060547,24.135000228881836,62600,32.132466653314566,49.111263560239514,0.07449247202267628,-0.008213592457534863,0.08270606448021114,38.85469789099257,60.25294305046572,-3.941792427953729,24.186489601206596,24.000137515435753,23.511584654598312
2011-04-13,24.264999389648438,24.264999389648438,24.079999923706055,24.15999984741211,9800,36.938801733528756,49.923836236937646,0.05498358725069252,-0.02217798178361491,0.07716156903430743,33.23650595076588,51.24746401723244,-2.78541018216724,24.183966767511883,24.005378903369404,23.522302261091106
2011-04-14,24.03499984741211,24.204999923706055,24.0,24.190000534057617,12000,42.99465551325787,50.93630879727607,0.044018130865353555,-0.026514750535163098,0.07053288140051665,33.672870489578806,45.38926617468123,10.24007911937396,24.18454141194481,24.01143207158869,23.533338596181462
2011-04-15,24.204999923706055,24.274999618530273,24.204999923706055,24.274999618530273,1800,57.46186258524399,53.78720980925068,0.04653701863747273,-0.019196690210435144,0.06573370884790787,39.11524699305254,43.29792644747167,30.749888084214277,24.193156479238663,24.020073630504807,23.545597456055
2011-04-18,23.895000457763672,24.03499984741211,23.895000457763672,24.014999389648438,3800,29.16293928079668,45.14581941867072,0.013236464408279858,-0.04199779555170242,0.055234259959982275,32.18365858180393,39.593170492249094,17.364634760913603,24.17618913737293,24.019907261952138,23.553356165701175
2011-04-19,24.040000915527344,24.104999542236328,23.989999771118164,24.104999542236328,5400,41.60625381773593,48.24543254724487,0.0012414165171925617,-0.04319427475423177,0.044435691271424334,32.14276861393275,37.109703199476975,22.2088994428443,24.16940917593135,24.022697172781125,23.5624742380406
2011-04-20,24.399999618530273,24.420000076293945,24.399999618530273,24.40999984741211,16000,66.51963825402511,57.09373876310014,0.03278553552602759,-0.009320124596317397,0.042105660122344984,53.818485730338004,42.67929737643065,76.09686243815271,24.19232257321523,24.03539562112968,23.576482925798807
2011-04-21,24.540000915527344,24.540000915527344,24.459999084472656,24.4950008392334,26400,70.85186254442704,59.18789398720028,0.06558887040727157,0.018786568227941267,0.046802302179330305,66.88674013252955,50.74844496179694,99.16333047399478,24.221149074740772,24.05046464467406,23.591665040070453
2011-04-25,24.514999389648438,24.514999389648438,24.43000030517578,24.489999771118164,7600,70.18396860460905,59.005418910550226,0.08680141399691621,0.03199928945406873,0.05480212454284748,75.34045678484726,58.945782236147046,108.12980588224768,24.246753902967193,24.064875632426325,23.606513548021656
2011-04-26,24.565000534057617,24.799999237060547,24.565000534057617,24.799999237060547,2800,82.76934497630018,66.00228090488098,0.14075361885077342,0.06876119544634074,0.07199242340443268,83.56030452323151,67.15062299850854,116.37966757267745,24.299443934785607,24.088978045693022,23.62624058420412
2011-04-27,24.844999313354492,24.889999389648438,24.799999237060547,24.889999389648438,5400,85.05816946029093,67.72460698527537,0.18787633688826588,0.09270713078706655,0.09516920610119933,89.04020301548768,74.44714967083492,118.22630970479318,24.35568731143921,24.115241040576805,23.647129159500718
2011-04-28,24.969999313354492,25.06999969482422,24.969999313354492,25.06999969482422,21200,88.7831346481528,70.89984033675576,0.24103635260677692,0.11669371720446206,0.12434263540231486,92.6934686769918,80.52925600622054,117.02189401853431,24.42371706223778,24.146544603011144,23.670647680745734
2011-04-29,25.014999389648438,25.075000762939453,25.014999389648438,25.045000076293945,20000,85.09999569881623,69.87170503031808,0.2704720430531289,0.11690352612065122,0.15356851693247767,94.28150231328759,85.11333810857622,112.61783072271032,24.482886873100274,24.17600215951222,23.693364249267194
2011-05-02,25.03499984741211,25.040000915527344,25.03499984741211,25.040000915527344,1600,84.22660082761337,69.65418431053948,0.2851646203781044,0.10527688275650138,0.17988773762160304,95.11240506237475,88.44636042650906,108.44449433410611,24.535945353331424,24.204329987578287,23.71562270656075
2011-05-03,24.8799991607666,24.96500015258789,24.8799991607666,24.96500015258789,600,70.63213823904137,66.31848314915015,0.27994382496173387,0.08004486987210466,0.1998989550896292,91.30948367839635,89.40073484380481,95.1269813475794,24.576807715165373,24.22926999298844,23.736273573437234
2011-05-04,24.860000610351562,24.885000228881836,24.850000381469727,24.885000228881836,3000,58.12377493248986,62.86047389545166,0.26009188216124457,0.04815434165729229,0.21193754050395228,84.38718037411327,87.72955002057431,77.70244108119121,24.60615938313837,24.250769344984942,23.755260790882602
2011-05-05,24.78499984741211,24.864999771118164,24.735000610351562,24.864999771118164,2600,55.075747248202376,61.990212461686745,0.23817445073413168,0.020989528184143513,0.21718492254998817,78.73869684985557,84.73259896366807,66.7508926222306,24.630810848660253,24.27090804748111,23.77360358394435
2011-05-06,25.020000457763672,25.03499984741211,24.829999923706055,24.829999923706055,2200,49.408139052676205,60.41397941342026,0.21326973237328772,-0.003132152141360367,0.2164018845146481,69.81267833911728,79.7592920888178,49.91945083971626,24.649781236759853,24.289238928668812,23.791064680469336
2011-05-09,24.815000534057617,24.920000076293945,24.795000076293945,24.920000076293945,13400,61.9830256889352,63.0180283620684,0.20317005796557908,-0.010585461239255245,0.21375551920483432,64.67897996302875,74.73252138022146,44.57189712864334,24.675516364334527,24.30991962203357,23.809724769656523
2011-05-10,24.9950008392334,25.135000228881836,24.9950008392334,25.135000228881836,5400,78.17892571112537,68.37076832060633,0.2201567716945867,0.0051210019918019045,0.2150357697027848,76.45265330868584,75.30589868970958,78.74616254663835,24.719276732386653,24.33697144520892,23.831630149147852
2011-05-11,25.149999618530273,25.149999618530273,24.809999465942383,24.899999618530273,18400,49.415903644655266,58.41792599602393,0.19686130182661543,-0.014539574300935498,0.21140087612755093,64.22139959662331,71.61106565868083,49.442067472508285,24.736488435828903,24.355431385317814,23.849289148641777
2011-05-12,24.885000228881836,25.075000762939453,24.790000915527344,25.075000762939453,7400,62.32022187313222,62.76488859012542,0.1993927097347843,-0.009606533114213334,0.20899924284899762,70.12358086896775,71.11523739544315,68.14026781601697,24.768727705077527,24.379023823928357,23.86954884474587
2011-05-13,25.030000686645508,25.045000076293945,25.030000686645508,25.040000915527344,5600,58.58397811467677,61.38279839689881,0.19255851900493326,-0.013152579075251497,0.20571109808018476,71.24712894133206,71.15920124407279,71.42298433585063,24.79456324892989,24.40069520398078,23.8888951599654
2011-05-16,24.809999465942383,24.94499969482422,24.799999237060547,24.799999237060547,5400,38.6978210661873,52.79732318002239,0.15232081992242286,-0.042712222526209515,0.19503304244863237,52.718871667841995,65.01242471866253,28.131765566200926,24.79508096208519,24.413787139491593,23.903954731487637
2011-05-17,24.614999771118164,24.68000030517578,24.55500030517578,24.649999618530273,3800,30.586557777519907,48.25459367988381,0.10109581369501441,-0.07514978300289438,0.1762455966979088,40.468010971071266,56.83095346946544,7.742125974282914,24.781263691270436,24.421531810935484,23.916286051934623
2011-05-18,24.739999771118164,24.915000915527344,24.684999465942383,24.905000686645508,8200,51.97677402142786,55.29639893113035,0.09631876139389561,-0.06394146824321056,0.16026022963710618,46.58656111683492,53.4161560185886,32.927371313327555,24.793048167020444,24.43738324948335,23.932628442591003
2011-05-19,25.010000228881836,25.010000228881836,24.8700008392334,24.950000762939453,12400,55.033404007717394,56.4233928071776,0.09690431500960628,-0.05068473170199994,0.14758904671160622,53.186610134193664,53.33964072379029,52.88054895500041,24.807996033298444,24.454190381072074,23.94944451400172
2011-05-20,24.799999237060547,24.885000228881836,24.7549991607666,24.825000762939453,6400,45.07228947660367,52.4665991060094,0.07894653847506561,-0.05491400658923251,0.13386054506429812,50.583833610560305,52.42103835271363,46.909424126253654,24.80961553135949,24.46634809851035,23.963916518116395
2011-05-23,24.44499969482422,24.56999969482422,24.44499969482422,24.56999969482422,6600,30.838583770616694,45.462473283583876,0.031169252415814697,-0.08215303411878674,0.11332228653460144,39.6327218645956,48.15826619000762,22.581633213771568,24.78679497549899,24.469746511504248,23.973934421863635
2011-05-24,24.56999969482422,24.56999969482422,24.454999923706055,24.489999771118164,7200,27.440333676075742,43.500480801715355,-0.013747389373659047,-0.10165574072660839,0.08790835135294935,28.802766957349448,41.706433112454896,2.995434647138552,24.75852876555796,24.470410552803063,23.98246442763644
2011-05-25,24.4950008392334,24.559999465942383,24.440000534057617,24.520000457763672,5800,31.004307653366748,44.468337940015246,-0.041289421900167156,-0.10335821860249321,0.062068796702326054,23.609557268358376,35.67414116442272,-0.5196105237703108,24.735811783863266,24.47203645132636,23.991349320696397
2011-05-26,24.420000076293945,24.6200008392334,24.420000076293945,24.604999542236328,28600,41.22789996496858,47.22668324097729,-0.048767960636642016,-0.08866940587117446,0.03990144523453244,26.19164937083653,32.513310566560655,13.548326979388278,24.723353475136893,24.476395896929965,24.001492299564827
2011-05-27,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,6600,51.307985919677144,50.20385120473184,-0.0405956972138064,-0.06439771395867108,0.023802016744864672,33.280343322408356,32.768988151843224,34.30305366353862,24.721129407308567,24.48372720401224,24.013037894000774
2011-05-31,24.899999618530273,24.899999618530273,24.7450008392334,24.815000534057617,2200,61.34081701866911,53.615134022103526,-0.018896233996006373,-0.03415860059269683,0.015262366596690464,44.503299819869994,36.68042537451881,60.14904871057236,24.730069514618002,24.494588624669465,24.02629347482816
2011-06-01,24.809999465942383,24.809999465942383,24.475000381469727,24.475000381469727,4000,34.823474040509524,44.01477859954031,-0.047817921777870254,-0.050464230699648574,0.0026463089217783203,32.77622761728119,35.37902612210627,27.570630607631017,24.705777216222927,24.493946387187506,24.033710117913145
2011-06-02,24.354999542236328,24.43000030517578,24.354999542236328,24.3700008392334,5200,29.843289377252987,41.54095155337451,-0.08108940006319187,-0.06698856718797616,-0.01410083287521572,22.76832880277802,31.17546034899685,5.954065710340359,24.673798513652496,24.489882598729995,24.03926864223249
2011-06-03,24.125,24.225000381469727,24.09000015258789,24.09000015258789,17400,20.209297548539283,35.767726109337275,-0.13974428497468594,-0.10051476167957618,-0.039229523295109765,15.178885868518678,25.843268855504125,-6.149880105452212,24.61819866974158,24.47677169885648,24.040107179593736
2011-06-06,24.094999313354492,24.094999313354492,23.889999389648438,23.895000457763672,14000,15.775884861071539,32.39149203633562,-0.2040003395865,-0.13181665303311219,-0.07218368655338782,10.284308961253844,20.65694889075403,-10.460970897746527,24.549322649553208,24.457697231935406,24.03770872138167
2011-06-07,23.969999313354492,24.0049991607666,23.969999313354492,23.985000610351562,8200,25.23797971575414,35.421362706977874,-0.23349449271792722,-0.1290486449316315,-0.1044458477862957,9.991559082234039,17.1018189545807,-4.228960662459286,24.495577693438765,24.44219898204741,24.03683751293489
2011-06-08,23.81999969482422,23.834999084472656,23.764999389648438,23.80500030517578,95800,19.703923546208618,32.30330350823212,-0.27326828767802525,-0.13505795191338363,-0.13821033576464162,7.835809063951636,14.01314899103768,-4.518870790220451,24.4298084183661,24.42130722214998,24.033005492971935
2011-06-09,23.795000076293945,23.979999542236328,23.795000076293945,23.969999313354492,19800,35.82734151282169,37.7157097563614,-0.27420406510759676,-0.10879498347436412,-0.16540908163323265,11.244427257500424,13.09024174652526,7.5527982794507516,24.38601707503166,24.406510241533734,24.03196406851545
2011-06-10,23.530000686645508,23.565000534057617,23.530000686645508,23.565000534057617,600,22.169130051113626,31.135549018137734,-0.3225079077410733,-0.1256790608862725,-0.1968288468548008,8.34786329817856,11.509448930409695,2.0246920337162884,24.307825023510322,24.378919759321402,24.024245662987223
2011-06-13,23.610000610351562,23.639999389648438,23.549999237060547,23.639999389648438,4000,28.480380030202017,33.451029707253575,-0.34029849406612556,-0.11477571776905982,-0.22552277629706574,8.429794488003614,10.482897449607668,4.323588564795504,24.24422258219014,24.354692861955076,24.01789448491551
2011-06-14,23.94499969482422,23.94499969482422,23.8799991607666,23.889999389648438,2000,46.5424628427645,40.6185204944474,-0.3131746966380611,-0.07012153627279627,-0.2430531603652648,18.953153939792603,13.306316279669312,30.24682926003919,24.21048704004331,24.339457010404036,24.0157805163987
2011-06-15,23.760000228881836,23.760000228881836,23.5049991607666,23.510000228881836,7800,31.451037742763507,34.530739807322384,-0.33756837216053626,-0.07561216943621712,-0.26195620272431913,12.866966498580846,13.159866352639824,12.28116679046289,24.143774010408887,24.31226170609183,24.007420511646355
2011-06-16,23.639999389648438,23.639999389648438,23.46500015258789,23.575000762939453,8200,35.89544723978686,36.289729591968616,-0.3394614388221875,-0.062004188878294675,-0.2774572499438928,14.398123532672223,13.572618745983958,16.049133106048753,24.089605129697514,24.28808921615241,24.000273077783433
2011-06-17,23.600000381469727,23.674999237060547,23.600000381469727,23.649999618530273,5800,41.37729258473331,38.34796798121128,-0.3240938293877491,-0.037309263555085015,-0.2867845658326641,21.018490116389682,16.05457586945253,30.94631861026398,24.047737938157777,24.26716824573857,23.994483433828837
2011-06-20,23.594999313354492,23.815000534057617,23.594999313354492,23.815000534057617,4200,52.53870631285718,42.73144610361094,-0.28501370594288034,0.0014166879118270304,-0.28643039385470737,36.66609996579396,22.925083901566342,64.1481320942492,24.025572471100617,24.252343074863784,23.99151677432849
2011-06-21,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,1400,64.93127134420534,48.57779420703502,-0.21945186586683718,0.05358282239029616,-0.27303468825713334,57.77739997719598,34.54252259344289,104.24715474470214,24.028851232514118,24.246036727030294,23.99264871964442
2011-06-22,23.9950008392334,24.100000381469727,23.9950008392334,24.045000076293945,10600,63.65922655967692,48.253015913027596,-0.1706312550423199,0.08192274657185078,-0.2525540016141707,68.96444589811661,46.01649702833413,114.86034363768158,24.030389217636007,24.23944536143238,23.993514031324583
2011-06-23,23.6200008392334,23.6200008392334,23.575000762939453,23.575000762939453,10000,36.02000118092062,39.37062580459841,-0.19438161671714482,0.04653790791762072,-0.24091952463476554,51.75060543877248,47.92786649848025,59.39608331935695,23.98701888861729,24.217660292629336,23.986596456640534
2011-06-24,23.78499984741211,23.78499984741211,23.549999237060547,23.549999237060547,29200,35.00928989304284,38.95978281336836,-0.21053092904269377,0.024310876473657428,-0.2348418055163512,38.96229621562634,44.939343070862286,27.008202505154443,23.945397969421407,24.195769766217243,23.979379973672273
2011-06-27,23.53499984741211,23.725000381469727,23.4950008392334,23.725000381469727,6000,47.819968052738126,43.411150662451,-0.19471653639000408,0.032100215301077706,-0.22681675169108179,39.62316520235404,43.16728378135954,32.53492804434303,23.92440772294982,24.18033470442224,23.975175352313556
2011-06-28,23.850000381469727,24.045000076293945,23.850000381469727,24.020000457763672,2000,63.13271852817527,50.02690788936817,-0.14086359143758287,0.06876252820279916,-0.20962611964038202,55.54930725455699,47.294624939092024,72.05867188548693,23.933511792932094,24.175077843876057,23.975916263147443
2011-06-29,24.1200008392334,24.229999542236328,24.104999542236328,24.190000534057617,6600,69.56615100880245,53.40738103899619,-0.07761678011065243,0.10560747162378367,-0.1832242517344361,68.55218765895819,54.380479179047406,96.89560461877976,23.957939292086905,24.1755671124066,23.979454846137696
2011-06-30,24.405000686645508,24.5049991607666,24.405000686645508,24.469999313354492,14000,77.61012062094095,58.39895195110945,0.005438719727386854,0.15093037716945837,-0.14549165744207151,77.87967937737004,62.21354591182162,109.21194630846686,24.00670691316001,24.185220627191775,23.987563019149544
2011-07-01,24.69499969482422,24.825000762939453,24.69499969482422,24.825000762939453,9400,84.22011805771479,63.70771249972765,0.11067130956387672,0.20493037360475858,-0.09425906404088187,85.25311958491336,69.8934038028522,115.9725511490357,24.08463966075805,24.206197025085142,24.001404965327893
2011-07-05,24.770000457763672,24.844999313354492,24.770000457763672,24.795000076293945,8600,81.67305657878805,62.97631767998654,0.17890292312988265,0.21852958973661163,-0.03962666660672897,88.93419593133035,76.24033451234492,114.32191876930122,24.15229303366623,24.22550204315756,24.014522239889317
2011-07-06,24.770000457763672,24.8799991607666,24.764999389648438,24.825000762939453,9800,82.34064446147231,63.428473001008044,0.22747278201627452,0.2136795588984028,0.013793223117871727,91.29912786567142,81.25993229678708,111.37751900344009,24.216360436454153,24.245157738888114,24.02791857911329
2011-07-07,25.094999313354492,25.174999237060547,25.059999465942383,25.139999389648438,6400,88.05255079907664,67.86594581897775,0.29858315277618885,0.22783194372665372,0.07075120904953515,93.50497649793579,85.34161369716999,109.83170209946738,24.304326051044086,24.274496809404848,24.046300080113873
2011-07-08,24.850000381469727,24.920000076293945,24.799999237060547,24.920000076293945,10400,68.66355941041711,62.19033202701238,0.31394243130177557,0.19455297780179232,0.11938945349998324,90.61047234876305,87.09789991436769,97.6356172175538,24.362961672496454,24.295660850942195,24.060741402364787
2011-07-11,24.69499969482422,24.69499969482422,24.4950008392334,24.4950008392334,5200,44.82749375533106,52.97369101863777,0.2626522752654168,0.11461025741234682,0.14804201785306997,76.63342219110744,83.60974067328094,62.680785226760435,24.375536831233305,24.302196588263214,24.0679192442965
2011-07-12,24.56999969482422,24.56999969482422,24.565000534057617,24.565000534057617,2600,48.507671546987126,54.17821237393764,0.23027228091833507,0.06578421045221206,0.16448807046612302,65.41920118094622,77.54622750916936,41.16514852449993,24.39358099340705,24.310813111076147,24.076135463961975
2011-07-13,24.635000228881836,24.704999923706055,24.479999542236328,24.479999542236328,30400,44.047932236041966,52.42230245196144,0.19156362374854297,0.021660442625935944,0.16990318112260702,46.85951060471185,67.31732187435018,5.943888065435175,24.40181133139079,24.31636020717976,24.082810903272296
2011-07-14,24.530000686645508,24.565000534057617,24.28499984741211,24.28499984741211,8000,34.8578467248989,48.536003572828626,0.13471787342433217,-0.028148246158619883,0.16286611958295205,31.23967373647457,55.29143916172498,-16.86385711402626,24.390686428154726,24.315331998662785,24.08615286929114
2011-07-15,24.44499969482422,24.530000686645508,24.325000762939453,24.389999389648438,11800,42.87926722587984,50.65720546150296,0.10559015402562721,-0.045820772445859886,0.1514109264714871,24.759018979516085,45.11396576765535,-15.950874596762446,24.39062099591603,24.31778010984264,24.091175125825973
2011-07-18,24.174999237060547,24.2549991607666,24.174999237060547,24.2549991607666,5000,35.79535788407567,47.92226655255877,0.0651343596678089,-0.06902125344294258,0.13415561311075147,19.17267677654588,36.46686943728553,-15.415708544933423,24.377704630663704,24.315721718069653,24.09388296111425
2011-07-19,24.40999984741211,24.68000030517578,24.40999984741211,24.670000076293945,31400,60.72676810082622,55.818902787666644,0.08970847661197112,-0.03555770919902429,0.1252661858109954,29.28181249214387,34.07185045557164,19.70173656528833,24.405542292152298,24.327337401945858,24.10340555805937
2011-07-20,24.700000762939453,24.700000762939453,24.604999542236328,24.665000915527344,9400,60.37375836042505,55.70931790904045,0.10461536694431572,-0.01652065509334376,0.12113602203765948,41.445196090356056,36.52963233383311,51.276323603401934,24.430252637235636,24.33840833681738,24.112688125951404
2011-07-21,24.844999313354492,24.895000457763672,24.760000228881836,24.864999771118164,26600,69.2986732690505,59.1634098800647,0.13930462666205656,0.01453488369951765,0.12476974296253891,59.574545737005906,44.21127013489072,90.30109694123628,24.47165712617683,24.355673629745272,24.125123029177303
2011-07-22,24.815000534057617,24.854999542236328,24.809999465942383,24.854999542236328,3000,68.33668986113985,58.91599724505878,0.1597049898080556,0.027948197476413333,0.13175679233164225,71.19780606036198,53.20678211004781,107.17985396099033,24.508165927706305,24.372044971138422,24.13718710377332
2011-07-25,24.6200008392334,24.834999084472656,24.6200008392334,24.78499984741211,24400,60.935382764215476,57.11549561987696,0.16171124645339674,0.023963563297403567,0.13774768315599317,75.70592515808701,60.70649645939421,105.70478255547262,24.534531062916383,24.38558447527854,24.14789475242851
2011-07-26,24.604999542236328,24.655000686645508,24.59000015258789,24.59000015258789,10200,44.247785100985546,52.318816525375546,0.13425689735796453,-0.002792628638422917,0.13704952599638745,69.6835895464685,63.698860821752305,81.65304699590087,24.539813833361286,24.392286628632945,24.15520227970387
2011-07-27,24.450000762939453,24.450000762939453,24.0,24.040000915527344,33400,22.511969602909005,41.68519125157524,0.03991034873994792,-0.07771134180515163,0.11762169054509955,47.94551761452367,58.447746419342764,26.941060004885486,24.49221260309139,24.38073627738358,24.153298124924095
2011-07-28,24.2450008392334,24.2450008392334,24.149999618530273,24.174999237060547,7000,32.66105700556789,44.65840464210035,-0.009878549450039742,-0.10200019199611143,0.09212164254607169,38.481337536465304,51.792276791716944,11.859459025962025,24.462001806326544,24.37399080065168,24.153656820992467
2011-07-29,23.844999313354492,24.0049991607666,23.7549991607666,24.0,9000,26.94291701485371,41.69096660883999,-0.06786295203778181,-0.1279876756670828,0.06012472362930099,32.8179841030284,45.4675125621541,7.518927184776999,24.418001634295443,24.36172880718769,24.1511170388273
2011-08-01,24.155000686645508,24.204999923706055,23.55500030517578,23.725000381469727,17200,20.048324777022017,37.476713879619,-0.14360211686565805,-0.16298147239596722,0.019379355530309186,26.107513206391413,39.01417944356654,0.2941807320411556,24.35200151497871,24.340852465360868,24.144073788292467
2011-08-02,23.584999084472656,23.584999084472656,23.190000534057617,23.190000534057617,5600,12.358010238421414,30.926995913958432,-0.2645065140432088,-0.2271086956588144,-0.03739781838439441,17.40500880426094,31.81112256379801,-11.407218714813197,24.24133475489099,24.303119615154205,24.128303982437345
2011-08-03,23.170000076293945,23.315000534057617,22.920000076293945,23.315000534057617,17000,21.187351518497636,33.83651048676164,-0.32823676428908755,-0.2326711567237545,-0.09556560756533306,18.407827864052376,27.3433576638828,0.5367682643915259,24.153112448144952,24.270722268233005,24.11486095023272
2011-08-04,22.90999984741211,22.920000076293945,22.354999542236328,22.354999542236328,18600,10.770656704695575,25.094115311360543,-0.49272824794878645,-0.3177301123067627,-0.17499813564202377,12.271885242701584,22.31953352348906,-7.823411318873369,23.98186359996318,24.207911687052786,24.085772331918733
2011-08-05,22.514999389648438,22.600000381469727,21.920000076293945,22.25,22600,10.092283848513937,24.35298020054277,-0.6128690702654929,-0.3502967476987753,-0.2625723225667176,12.203192843851108,18.947419963609743,-1.2852613956661614,23.816924209490498,24.143717861247776,24.0554289875895
2011-08-08,21.614999771118164,21.739999771118164,20.895000457763672,20.924999237060547,120200,5.062611959470765,17.37804906673606,-0.8594259322841857,-0.4774828877739745,-0.3819430445102112,8.416744378054108,15.437194768424533,-5.62415640268674,23.541502783544786,24.038186103077702,24.00368634708489
2011-08-09,21.25,21.530000686645508,20.81999969482422,21.530000686645508,29600,26.08692327393657,27.57769552679904,-0.9369522922047544,-0.4440073981556345,-0.4929448940491199,12.521145931703705,14.46517848951759,8.633080816075932,23.349931155268663,23.955950515653694,23.962798980796638
2011-08-10,21.354999542236328,21.440000534057617,20.8700008392334,20.8700008392334,67400,20.03630701256599,24.08466496479,-1.059507227824831,-0.4532498670205689,-0.6062573608042621,8.839810148740705,12.590055709258628,1.3393190277048603,23.113747315646258,23.854771837738273,23.911678350357576
2011-08-11,21.024999618530273,22.03499984741211,20.989999771118164,21.895000457763672,38000,44.86264090407167,37.35534017582286,-0.9901621368840452,-0.3071238208638265,-0.6830383160202187,16.4791318298515,13.886414416122918,21.66456665730867,22.997676186324107,23.790517038394842,23.87834483147173
2011-08-12,22.0049991607666,22.05500030517578,21.8700008392334,21.889999389648438,15000,44.777853351849274,37.321060143050246,-0.9217836848221772,-0.1909962950415668,-0.7307873897806104,23.885424004929536,17.21941761239179,37.21743679000503,22.892183158069283,23.728204984337584,23.845479617557295
2011-08-15,22.184999465942383,22.299999237060547,22.084999084472656,22.299999237060547,12600,53.73778373083274,42.018723727307346,-0.8009750279501269,-0.05615011053561314,-0.7448249174145137,35.69648232813384,23.378439184305808,60.3325686157899,22.835784689401784,23.681378566394073,23.819934487301154
2011-08-16,22.059999465942383,22.260000228881836,22.059999465942383,22.260000228881836,14800,52.69513642840992,41.69044179709252,-0.7046258468327515,0.032159256465409736,-0.7367851032981613,46.65480206761822,31.13722681207661,77.68995257870145,22.780948074114168,23.63477599795105,23.794150449971912
2011-08-17,22.204999923706055,22.364999771118164,21.920000076293945,22.06999969482422,13400,47.25150255247494,40.088260649729165,-0.6472148627000962,0.07165619247845212,-0.7188710551785483,54.51143204892352,38.92862855769224,85.67703903138606,22.713238704657982,23.58347185686492,23.765652090382694
2011-08-18,21.209999084472656,21.274999618530273,20.979999542236328,21.1299991607666,89800,28.83203782119417,33.275050235481174,-0.7169806033875972,0.0015123614327610113,-0.7184929648203582,43.029184486428825,40.29548053393777,48.49659239141094,22.56245398619214,23.503030129123992,23.722087579149374
2011-08-19,20.895000457763672,21.31999969482422,20.80500030517578,20.81999969482422,32000,24.840307378642414,31.380887292757254,-0.7925324589290206,-0.059231595286929895,-0.7333008636420907,29.00662287948673,36.53252798245409,13.954812673552013,22.396505958442813,23.415061918163346,23.674119184367143
2011-08-22,21.280000686645508,21.280000686645508,20.864999771118164,20.90999984741211,19000,28.43592296854097,32.580798756124565,-0.818124004246183,-0.0678585124832739,-0.7502654917629091,21.581329316717,31.54879509387506,1.6463977624008734,22.25493394786846,23.332928735515765,23.628431261442266
