dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-04-15,49.47999954223633,49.619998931884766,49.220001220703125,49.54999923706055,15413400,53.00301702059982,59.76007266164942,0.6643305831192734,-0.17823021922200522,0.8425608023412786,43.2524648330483,54.231738615117166,21.293917268910576,48.891921432942425,47.78445614112019,46.92098798980954
2011-04-18,48.599998474121094,48.630001068115234,48.02000045776367,48.400001525878906,17958700,27.794265555945817,48.66793373488622,0.45891706729051407,-0.3069149880406117,0.7658320553311257,33.725594904500156,47.39635737824483,6.384069957010809,48.845071917984,47.80463795701392,46.94543449453796
2011-04-19,48.810001373291016,49.099998474121094,48.72999954223633,49.04999923706055,11405600,45.954928733615056,53.878739515433054,0.3897573703487751,-0.30085974798588055,0.6906171183346557,35.791217936538466,43.527977564342706,20.317698680929993,48.8645888055151,47.84546947439249,46.980220688629245
2011-04-20,50.150001525878906,50.310001373291016,49.959999084472656,50.279998779296875,13698900,66.11437647998798,61.7843467435158,0.49449777966648156,-0.15689547093453937,0.6513932506010209,53.05977913007782,46.70524475292108,65.76884788439129,48.99938975539908,47.925290107340174,47.03476247525185
2011-04-21,50.54999923706055,50.720001220703125,50.310001373291016,50.709999084472656,10812700,70.8636906880074,64.10101943329758,0.6150314873451848,-0.029089410604669075,0.6441208979498538,68.58303629160541,53.99784193248252,97.75342500985117,49.16230492959656,48.01659204101665,47.095510187800954
2011-04-25,50.619998931884766,50.65999984741211,50.150001525878906,50.279998779296875,12968700,60.29943969050805,60.172693392034695,0.6313677761889593,-0.010202497408715594,0.6415702735976749,73.62323015644408,60.539638007136375,99.79041445505948,49.268751962901355,48.09080209800945,47.148146362867
2011-04-26,50.459999084472656,50.720001220703125,50.189998626708984,50.66999816894531,14601100,66.0392483401009,62.422036354841836,0.6813758239881054,0.031844440312344346,0.649531383675761,81.79816531875969,67.62581377767748,110.1428684009241,49.40220398252459,48.1753659036139,47.206358789413756
2011-04-27,50.61000061035156,50.720001220703125,49.95000076293945,50.65999984741211,17954200,65.7346913365968,62.32485479371246,0.7016569706349003,0.04170046956731144,0.6599565010675889,87.12468606020495,74.12543787185331,113.12318243690822,49.52199406489483,48.256829311607284,47.26344376557902
2011-04-28,50.22999954223633,50.31999969482422,49.959999084472656,50.2400016784668,13139300,52.91979889160422,58.22418906251776,0.6466710123290085,-0.010628390990864323,0.6572994033198728,85.49053877343522,77.91380483904727,100.64400664221111,49.59037574237787,48.32185135642234,47.31264306992428
2011-04-29,50.310001373291016,50.68000030517578,50.220001220703125,50.599998474121094,13366800,61.054457733027164,60.616114176629715,0.6420002975556329,-0.012239284611391898,0.6542395821670248,88.84551087768712,81.55770685192722,103.42111892920693,49.686530288258176,48.39654470454361,47.36697952288621
2011-05-02,50.790000915527344,50.91999816894531,50.369998931884766,50.52000045776367,16920600,58.258375123895384,59.79677128317055,0.6152232789506513,-0.03121304257309876,0.6464363215237501,86.47542487721346,83.1969461936893,93.03238224426175,49.765908399639656,48.466166204649184,47.41909557139658
2011-05-03,49.810001373291016,49.869998931884766,49.130001068115234,49.4900016784668,28514100,33.53858233909786,50.35849810563438,0.44860891540408687,-0.15826192489573054,0.6068708402998174,64.35421608996309,76.9160361591139,39.23057595166148,49.73963156905177,48.49973458083993,47.45332542440601
2011-05-04,49.33000183105469,49.34000015258789,48.36000061035156,48.599998474121094,35558400,22.998386173718536,43.909233345310874,0.20486886554992623,-0.321601579799913,0.5264704453498392,46.027785891349716,66.61995273652583,4.84345220099749,49.63109508382028,48.50302192160324,47.47227869795502
2011-05-05,48.209999084472656,48.560001373291016,47.709999084472656,48.09000015258789,33800000,18.772535740942804,40.693195904123726,-0.03858082536748242,-0.4520410165738573,0.4134601912063749,34.63120488806236,55.957036787038014,-8.020458909888944,49.48432413798862,48.48948022425847,47.482488969932426
2011-05-06,48.81999969482422,49.29999923706055,48.38999938964844,48.7400016784668,28356800,37.166117191663304,46.11068694805614,-0.12458382412564362,-0.4304352122656148,0.3058513881399712,33.78324238396582,48.56577198601395,4.21818317986957,49.41343628470083,48.49769404242924,47.50327430395779
2011-05-09,48.7400016784668,48.970001220703125,48.439998626708984,48.869998931884766,14276200,40.53256894928751,47.15046192152614,-0.16580683392752604,-0.3773265776539978,0.21151974372647175,34.56785399073248,43.899799320920124,15.903963330357186,49.361680346337394,48.5099007601163,47.525864793675595
2011-05-10,49.0,49.380001068115234,48.93000030517578,49.290000915527344,22756100,51.11091128761544,50.47522764695598,-0.13645300797725923,-0.2783782013629848,0.14192519338572557,39.45232095424465,42.4173065320283,33.522349798677354,49.35485373387929,48.535477814392074,47.555024068416955
2011-05-11,49.040000915527344,49.040000915527344,48.099998474121094,48.38999938964844,23333400,34.6168422986795,44.07637241861486,-0.23112316963334223,-0.2984386904152542,0.06731552078191201,33.36281936014452,39.39914414140037,21.290169797632814,49.26296284395254,48.53070802997425,47.56882531339599
2011-05-12,47.97999954223633,48.56999969482422,47.72999954223633,48.38999938964844,25494400,34.6168422986795,44.07637241861485,-0.2933925128319217,-0.288566426891067,-0.004826085940854728,29.303151630744434,36.03381330451506,15.841828283203185,49.17982346735216,48.52609463193078,47.58239843862331
2011-05-13,48.27000045776367,48.34000015258789,47.150001525878906,47.41999816894531,39648700,22.42815760093203,38.04735102137811,-0.45886811755291035,-0.3632336252896445,-0.09563449226326586,22.84421996651977,31.637282191849962,5.258095515859381,49.01222105798008,48.489829174127976,47.57971413664516
2011-05-16,47.25,47.93000030517578,47.220001220703125,47.40999984741211,16040600,22.326868657291428,37.989668267784594,-0.5679139183134652,-0.37782354084015946,-0.1900903774733057,19.11585329463678,27.463472559445567,2.4206147650192023,48.859628561735505,48.45442493390778,47.5769089417818
2011-05-17,47.16999816894531,47.630001068115234,47.0,47.630001068115234,21527000,30.9090486726291,40.14016959957505,-0.6046549521263032,-0.33165165972239796,-0.2730032924039052,21.567442607888054,25.498129242259733,13.706069339144697,48.742521181390714,48.42739464322606,47.577786497588974
2011-05-18,47.93000030517578,48.40999984741211,47.72999954223633,48.31999969482422,9276800,51.791570311529775,46.416613328533444,-0.52781232904983,-0.20384722931673982,-0.3239650997330902,32.86567745882419,27.953978647781216,42.68907508091012,48.70228103981295,48.42387349737682,47.59005448432014
2011-05-19,48.25,48.2599983215332,47.779998779296875,48.08000183105469,14876400,45.776098388377065,44.662471352462376,-0.4943311568836819,-0.13629284572047334,-0.35803831116320856,37.03652091601075,30.98149273719106,49.14657727365014,48.64301635326455,48.412599016513795,47.598152787571955
2011-05-20,47.91999816894531,47.9900016784668,47.47999954223633,47.709999084472656,19138000,37.4039695230388,42.02560841561391,-0.5092573320369027,-0.12097521669895528,-0.38828211533794743,34.63497424980257,32.19931990806156,39.50628293328458,48.55415756576056,48.38956295316818,47.60000148669428
2011-05-23,46.59000015258789,46.79999923706055,46.439998626708984,46.72999954223633,20700000,23.297114509521123,35.96841174823841,-0.6382099749229937,-0.199942287668037,-0.4382676872549567,26.807940015707917,30.40219327727701,19.619433492569733,48.38042823018683,48.33515103805566,47.58562128926523
2011-05-24,47.15999984741211,47.29999923706055,46.959999084472656,47.130001068115234,20220000,35.67479996189281,39.783409493792014,-0.663970027607391,-0.18056187228194742,-0.48340815532544357,28.67011486799994,29.824833807517987,26.36067698896384,48.261339929037156,48.29563792428713,47.57809037651895
2011-05-25,46.900001525878906,47.380001068115234,46.86000061035156,47.2400016784668,23566600,39.055493212822626,40.827499794813974,-0.6543261457702414,-0.13673439235583829,-0.5175917534144031,32.64983218000713,30.766499931681036,36.416496676659314,48.16406961945903,48.261026899834,47.572502133575945
2011-05-26,47.40999984741211,47.849998474121094,47.34000015258789,47.81999969482422,11640900,54.73489742694792,46.13115919935002,-0.5581271737218856,-0.032428336245985956,-0.5256988374758996,45.11681219789424,35.54993735375211,64.25056188617852,48.13130105520809,48.24656699147302,47.57659300235691
2011-05-27,48.20000076293945,48.43000030517578,48.119998931884766,48.29999923706055,16645700,64.24968662079931,50.11604248313267,-0.41580215917743857,0.08791734263876894,-0.5037195018162075,61.233637638364314,44.11117078195618,95.47857135118058,48.147367548717845,48.24831886837753,47.58855013020325
2011-05-31,49.11000061035156,49.16999816894531,48.779998779296875,49.11000061035156,20600000,75.23178475227624,56.02743011501577,-0.20040445019511566,0.2426520412968735,-0.44305649149198917,73.42318737973882,53.88184298121706,112.50587617678235,48.23904688792106,48.276570728770125,47.61369807202389
2011-06-01,49.0099983215332,49.16999816894531,48.33000183105469,48.400001525878906,20522900,56.28680612207112,50.390601888282475,-0.13728666806372303,0.24461585874261293,-0.38190252680633596,72.88045492985401,60.21471363076271,98.21193752803661,48.2543759010599,48.28061764015074,47.62669482332728
2011-06-02,48.709999084472656,48.90999984741211,48.310001373291016,48.81999969482422,9586100,63.14871587708828,53.378686524874574,-0.03473319047165546,0.27773546906774443,-0.3124686595393999,77.64681692749122,66.0254147296722,100.88962132312923,48.30824483379936,48.29830229768101,47.646418870790036
2011-06-03,48.279998779296875,48.790000915527344,48.25,48.52000045776367,20651200,55.38597586168575,51.01502920746173,-0.0009127891524514098,0.2492446963095588,-0.2501574854620102,77.16139663087172,69.73740869673871,92.00937249913775,48.32841203608167,48.30557108981487,47.660858235863984
2011-06-06,48.47999954223633,48.47999954223633,47.790000915527344,47.869998931884766,13755500,41.5520077598572,46.23763427424819,-0.06233466961484169,0.15025825267773482,-0.2125929222925765,66.01523684463942,68.49668474603895,61.05234104184035,48.28475364520578,48.2912900354565,47.66431510687259
2011-06-07,48.4900016784668,48.66999816894531,48.2400016784668,48.25,14277000,50.57365617352443,49.230915108284975,-0.05460586565160952,0.1263896453127736,-0.18099551096438313,64.06789034549753,67.02041994585848,58.16283114477565,48.2814437742338,48.28993626380218,47.67399584890776
2011-06-08,48.130001068115234,48.22999954223633,47.810001373291016,47.939998626708984,14125500,43.69591330347194,46.93513318309179,-0.08874515700567542,0.07380028316696619,-0.1625454401726416,53.64087269836011,62.560570863359025,35.80147636836229,48.248925188755244,48.27846289865159,47.67839258903671
2011-06-09,47.95000076293945,48.380001068115234,47.79999923706055,48.209999084472656,21468000,50.95711484065793,49.15891953949421,-0.07563661286270928,0.06952706184794585,-0.14516367471065514,45.905485297930944,57.008875674883,23.69870454402684,48.24521794072833,48.276218183432604,47.6871794732588
2011-06-10,47.68000030517578,47.70000076293945,47.09000015258789,47.220001220703125,17367400,32.02668895358079,42.17918911360331,-0.1948396523906908,-0.039740782144028514,-0.15509887024666227,32.68700930269166,48.90158688415255,0.2578541397698899,48.147578253106886,48.24158811908082,47.67945751867111
2011-06-13,47.41999816894531,47.5,46.970001220703125,47.130001068115234,14065100,30.72942316985132,41.600916151167546,-0.2870066770959383,-0.10552624547942083,-0.18148043161651747,24.21558301025245,40.67291892618585,-8.699088821614353,48.05066614025054,48.20514264199998,47.670375593868535
2011-06-14,47.720001220703125,48.0099983215332,47.709999084472656,47.79999923706055,13857000,49.69190497761409,47.38409662622025,-0.25839760819580704,-0.06153374126343164,-0.1968638669323754,30.40486640371583,37.25023475202918,16.71412970708913,48.026793101851496,48.19185925167409,47.67251813342543
2011-06-15,47.16999816894531,47.45000076293945,46.75,46.86000061035156,24708800,33.57388755423413,41.21706641246995,-0.35638298302223603,-0.1276152928718885,-0.22876769015034754,22.067305723141274,32.18925840906655,1.8234003512907293,47.91567000742293,48.148191755237285,47.65908809172173
2011-06-16,46.59000015258789,46.849998474121094,46.099998474121094,46.4900016784668,17614600,28.95320728159147,39.06202246568168,-0.4670516333889765,-0.19062715459090313,-0.27642447879807336,19.76994506908265,28.049487295738583,3.210860615770777,47.77989207133187,48.09382486747432,47.639764349353875
2011-06-17,46.79999923706055,46.810001373291016,46.41999816894531,46.56999969482422,27241700,31.501074590326976,39.79497395702076,-0.5253620176944978,-0.19915003111713947,-0.3262119865773583,19.275959183715713,25.124977925064297,7.577921701018546,47.66466422595019,48.04386338640382,47.62208228894843
2011-06-20,46.29999923706055,46.529998779296875,46.220001220703125,46.439998626708984,12113800,29.362138871851094,38.97458263964339,-0.5730490555883989,-0.19746965520883253,-0.3755794003795664,17.821396265232543,22.69045070512038,8.08328738545687,47.54802940697484,47.99127765657776,47.60254371601885
2011-06-21,46.83000183105469,47.33000183105469,46.790000915527344,47.25,17198900,53.79631962721194,46.390398350600506,-0.48882659789762073,-0.09059775801444342,-0.3982288398831773,28.69379952045358,24.691566976898116,36.69826460756451,47.519645653929615,47.96697347111619,47.59671654715904
2011-06-22,46.900001525878906,47.27000045776367,46.81999969482422,46.880001068115234,19447500,44.92355285760206,43.77365926178399,-0.4679857987092575,-0.05580556706086409,-0.4121802316483934,32.74181148322965,27.374981812341957,43.47547082500503,47.45872712194729,47.931335031673534,47.58487001031534
2011-06-23,46.2400016784668,46.68000030517578,45.939998626708984,46.63999938964844,19640900,39.624544494159935,42.114226570978005,-0.4753109934513233,-0.05050460944234392,-0.4248063840089794,33.10002997656728,29.283331200417063,40.733427528867715,47.38075305220454,47.88899615816451,47.569252314105974
2011-06-24,46.970001220703125,47.02000045776367,46.56999969482422,46.63999938964844,12697100,39.624544494159935,42.114226570978005,-0.4708881817850852,-0.036865438220884617,-0.43402274356420056,33.33884230545903,30.635168235431053,38.746190445515,47.31020508434205,47.84804544444267,47.5538927616356
2011-06-27,46.66999816894531,47.22999954223633,46.58000183105469,47.060001373291016,14577200,54.34870901051244,46.249778477890096,-0.4030962730218377,0.02474117643389029,-0.427837449455728,46.949982333695935,36.07343960151935,68.7030677980491,47.28637615948005,47.8222079339131,47.545729267613375
2011-06-28,47.16999816894531,47.709999084472656,47.029998779296875,47.66999816894531,14198300,68.35809471207071,51.65232063577813,-0.2669186517796476,0.12873503814086434,-0.3956536899205119,63.88000884050223,45.342296014513636,100.95543449247941,47.322911588952934,47.81721744981579,47.547783299040354
2011-06-29,47.790000915527344,48.20000076293945,47.56999969482422,48.06999969482422,21791700,74.71765968826062,54.85660396816743,-0.11271369595199587,0.22635199517481286,-0.33906569112680873,74.00258782237277,54.895726617133356,112.2163102328516,47.39406283713115,47.82550539227508,47.556414975003726
2011-06-30,48.33000183105469,48.650001525878906,48.209999084472656,48.619998931884766,24351400,81.20889723387161,58.89098971632086,0.07081927759979578,0.32790797498128366,-0.2570886973814879,82.29935667989344,64.03026997138672,118.83753009690687,47.51081865567912,47.85155436078687,47.573994875117464
2011-07-01,48.599998474121094,49.290000915527344,48.540000915527344,49.18000030517578,14643700,85.83699605496469,62.55985991743715,0.27269490836958,0.42382688460085427,-0.1511319762312743,87.10503843141187,71.72185945806177,117.87139637811208,47.66978833658356,47.89510996552093,47.60054041941595
2011-07-05,49.2599983215332,49.29999923706055,48.9900016784668,49.04999923706055,15211900,80.11150072287326,61.19449052932884,0.39285541798218304,0.4351899153707659,-0.042334497388582845,88.92320067464219,77.45563986358859,111.85832229674938,47.80123699377184,47.93297518753862,47.62449841640181
2011-07-06,48.90999984741211,48.97999954223633,48.61000061035156,48.91999816894531,17959600,73.94606682099511,59.78921359295177,0.45281007405713325,0.3961156571565729,0.05669441690056038,88.84561593500752,81.25229855406157,104.03225069689941,47.907785677121694,47.96533659676506,47.645911635452116
2011-07-07,49.40999984741211,49.650001525878906,49.349998474121094,49.5099983215332,13856900,81.8641734858275,63.84695497423954,0.5635293443679856,0.4054679419739402,0.15806140239404542,91.04855866322914,84.51771859045077,104.11023880878591,48.06037735754184,48.01598124347878,47.67672298563527
2011-07-08,48.9900016784668,49.0,48.529998779296875,49.0,16989400,61.627145198526875,58.364306137703934,0.5634617893487146,0.3243203095637353,0.2391414797849793,86.97480902746406,85.33674873612188,90.25092961014843,48.14986522825214,48.04824415352865,47.69859533298015
2011-07-11,48.06999969482422,48.189998626708984,47.54999923706055,47.599998474121094,29405800,33.34355508225098,46.54769668416411,0.36819237251566506,0.10324071418454861,0.26495165833111645,65.23510293034916,78.63620013419764,38.432908522652184,48.097496965953944,48.03354757387594,47.696965632833724
2011-07-12,47.34000015258789,47.61000061035156,47.11000061035156,47.18000030517578,15201200,28.44760390659719,43.689907107007976,0.16753358342845104,-0.07793445992213235,0.2454680433505834,44.40869945479011,67.22703324106179,-1.2279681177532495,48.01011633159412,48.00556241752512,47.68842075138483
2011-07-13,47.599998474121094,48.310001373291016,47.470001220703125,47.88999938964844,22930200,45.39127812405329,49.35097328209837,0.11550131772322914,-0.10397338050188343,0.21947469822511256,39.84200039966617,58.09868896059658,3.3286232778053346,47.99867662283739,48.00177346579146,47.69175262970324
2011-07-14,48.20000076293945,48.209999084472656,47.31999969482422,47.459999084472656,26887500,38.49104045529449,46.31413803137198,0.01991278032830479,-0.15964953431744622,0.179562314645751,31.15448777256415,49.11728856458577,-4.771113811479097,47.94737400013598,47.984010371321986,47.687921992591995
2011-07-15,47.90999984741211,47.91999816894531,47.459999084472656,47.72999954223633,23968200,45.047708476131696,48.458807609903744,-0.012622747220923713,-0.15374804949333978,0.14112530227241607,28.906124504676004,42.38023387794918,1.9579057581296553,47.926671670812205,47.97568214741754,47.68861748928034
2011-07-18,47.290000915527344,47.369998931884766,46.880001068115234,47.189998626708984,17944400,35.5688739947481,44.61960638978969,-0.10628187182555848,-0.19792573927837964,0.09164386745282116,23.001164920858525,35.92054422558563,-2.837593688595689,47.856512333278566,47.94992203198447,47.68037585518825
2011-07-19,47.54999923706055,47.939998626708984,47.38999938964844,47.869998931884766,14880600,51.59967264624547,49.992436868620636,-0.08106541739513773,-0.1381674278783671,0.05710201048322938,27.247439672447737,33.029509374539664,15.683300268263878,47.857796771241055,47.947301602473,47.683510120918775
2011-07-20,48.099998474121094,48.16999816894531,47.88999938964844,47.970001220703125,13645200,53.71655144906013,50.7491758706865,-0.048466302248087345,-0.08445465018505338,0.035988347936966036,35.303335595479304,33.78745144818621,38.3351038900655,47.86848290928506,47.948045852251035,47.68824551099786
2011-07-21,48.20000076293945,48.75,48.08000183105469,48.63999938964844,12279700,66.12464876083985,55.597243976530336,0.06354225190422369,0.02204312317380612,0.04149912873041757,54.90809408357702,40.82766565998315,83.06895093076476,47.94196066931967,47.97073285347717,47.703976980066464
2011-07-22,48.68000030517578,48.83000183105469,48.439998626708984,48.68000030517578,17812500,66.78910500712739,55.87650230936193,0.1467091831033045,0.08416804349830953,0.06254113960499497,67.3746017447662,49.67664435491083,102.77051652447692,48.01225015844882,47.99398752402466,47.72010959701043
2011-07-25,48.34000015258789,48.779998779296875,48.22999954223633,48.619998931884766,17815300,64.41989338038431,55.31453452660864,0.19467129386033122,0.10570412340426899,0.08896717045606223,74.65994275281662,58.00441048754609,107.97100728335768,48.07013099401415,48.01451248821679,47.73498380089265
2011-07-26,48.900001525878906,49.060001373291016,48.61000061035156,48.83000183105469,20568800,69.19986163017853,56.946603134412726,0.25222728228942515,0.13060808946669034,0.12161919282273483,79.58981642177145,65.19954579895455,108.37035766740524,48.14249964516087,48.04124984371967,47.75308327246558
2011-07-27,48.630001068115234,48.66999816894531,47.900001525878906,48.060001373291016,16224900,42.82873365794273,49.7689714787098,0.18671676385033464,0.05207805682207986,0.13463870702825478,71.1026932106744,67.16726160286116,78.97355642630089,48.134642666887544,48.041864647967905,47.758156298925506
2011-07-28,48.25,48.4900016784668,47.93000030517578,48.11000061035156,16963800,44.544087590151456,50.207836951272476,0.1431896958033647,0.006840791020087944,0.13634890478327677,66.20912529106246,66.84788283226159,64.93161020866421,48.132295804360304,48.044098613947696,47.76397190737883
2011-07-29,47.7400016784668,48.40999984741211,47.61000061035156,48.31999969482422,29921100,52.090816305165234,52.100733644195756,0.1370958972503331,0.0005975939736450608,0.13649830327668805,62.70227515439092,65.4660136063047,57.174798250563356,48.150172365356866,48.05314455102562,47.77316244932008
2011-08-01,48.84000015258789,48.869998931884766,47.84000015258789,48.279998779296875,23282200,50.45593697878254,51.697577460569306,0.12476489123954337,-0.009386729629715734,0.1341516208692591,57.20376542283113,62.71193087848018,46.18743451153303,48.1625367857321,48.06058239457549,47.781539909319704
2011-08-02,47.880001068115234,47.93000030517578,46.849998474121094,46.869998931884766,19827200,21.174373683917715,39.95978456586077,-0.07162599986744311,-0.16462209658936178,0.09299609672191868,38.437509249101204,54.62045700202052,6.071613743262574,48.03943794250854,48.02154687120858,47.766473116304255
2011-08-03,46.900001525878906,46.90999984741211,45.849998474121094,46.65999984741211,57941000,19.109730980420657,38.55571685790352,-0.23661689356338655,-0.2636903922282442,0.027073498664857636,34.036227783141136,47.75904726239406,6.59058882463529,47.90806288583269,47.97690598518246,47.74818430194241
2011-08-04,45.400001525878906,45.52000045776367,43.939998626708984,43.9900016784668,53168500,7.49499591220784,26.031660170472072,-0.6991028023298398,-0.5809410407957579,-0.11816176153408187,23.016359049008802,39.51148452459898,-9.973891902171545,47.53491419941689,47.84618781119178,47.68606558089323
2011-08-05,44.279998779296875,44.36000061035156,42.36000061035156,43.650001525878906,53412100,6.833848582689453,24.921505847007516,-1.0566362365988837,-0.7507795800518415,-0.30585665654704225,21.762153637811554,33.59504089566983,-1.9036208779049986,47.164922516222795,47.708607932984805,47.61935377833101
2011-08-08,41.790000915527344,42.31999969482422,39.63999938964844,40.130001068115234,84218900,3.1910542339982526,16.890470626574995,-1.750313750503551,-1.155565675165207,-0.5947480753383441,16.277700485043486,27.822594092127716,-6.812086729124971,46.49492999735541,47.46012901938253,47.49556282444315
2011-08-09,41.06999969482422,42.349998474121094,39.75,42.27000045776367,70857000,31.101190761831237,31.370341827015054,-1.9244229061287115,-1.0637398646322938,-0.8606830414964176,20.34981837518848,25.33166885314797,10.386117419269503,46.09255575548953,47.28996086982125,47.4091898927625
2011-08-10,41.08000183105469,41.439998626708984,40.09000015258789,40.09000015258789,45774500,22.749544467820463,26.336500411466627,-2.2949158258134403,-1.1473862274536182,-1.1475295983598222,15.191683847299112,21.95167385119835,1.671703839500637,45.520883793308414,47.053896584010324,47.28821154994969
2011-08-11,41.040000915527344,42.90999984741211,40.72999954223633,42.400001525878906,48216500,43.01723593160192,37.73759475375581,-2.2071850669601147,-0.8477243748802341,-1.3594606920798806,20.09529473212258,21.332880811506428,17.620122573354877,45.22365691069608,46.9013098607929,47.2074146900477
2011-08-12,42.459999084472656,42.68000030517578,41.900001525878906,42.369998931884766,30435800,42.83478068222212,37.65607544324892,-2.104503354518407,-0.596034129950821,-1.508469224567586,24.373940922106176,22.346567515039677,28.428687736239176,44.9518799603331,46.752742289353286,47.127457404788814
2011-08-15,43.02000045776367,43.41999816894531,43.0099983215332,43.38999938964844,20611900,51.564992951530805,42.225375300663636,-1.8554454501660445,-0.2775809804787668,-1.5778644696872777,33.44324059583362,26.04545854197099,48.23880470355888,44.8031294297917,46.64248842378919,47.06568123924931
2011-08-16,42.95000076293945,43.22999954223633,42.40999984741211,42.90999984741211,26005100,47.31451478526665,40.71315380402936,-1.7048903980859862,-0.1016207427189666,-1.6032696553670196,40.832907924211284,30.97460833605109,60.54950710053167,44.62283137432698,46.52011174915388,46.9969922906239
2011-08-17,43.2400016784668,43.65999984741211,42.939998626708984,43.20000076293945,28824000,50.4020713666131,42.063172638967906,-1.5259141723927456,0.0618843863794194,-1.587798558772165,52.36318475025868,38.10413380745362,80.8812866358688,44.48732369705198,46.4112556512452,46.93423210008366
2011-08-18,41.7400016784668,41.810001373291016,40.720001220703125,41.369998931884766,31123900,34.468616328846345,36.42635445051829,-1.6088420477502936,-0.01683479118250264,-1.592007256567791,49.253726361189074,41.820664658698774,64.11984976616966,44.19043562417891,46.2459685456924,46.84226130391509
2011-08-19,40.790000915527344,41.79999923706055,40.66999816894531,40.7400016784668,34652400,30.3410896193404,34.7022580286904,-1.7177029717297074,-0.10055657212953295,-1.6171463996001745,41.275729910883506,41.639019742760354,40.5491502471298,43.861822867444424,46.06544504184893,46.74139750845314
2011-08-22,41.40999984741211,41.59000015258789,40.58000183105469,40.70000076293945,17535200,30.05544210358926,34.59031005041295,-1.7652269175575412,-0.1184644143658935,-1.6467625031916477,33.21277103766184,38.83027017439418,21.977772764197155,43.560696952729664,45.88952883598304,46.64153971100664
2011-08-23,41.220001220703125,42.13999938964844,40.84000015258789,42.099998474121094,25261700,50.45985019486645,41.681322744718386,-1.5793304744006917,0.053945623032764844,-1.6332760974334566,38.59203807278504,38.750859473857794,38.274395270639516,43.4215828119098,45.76528193887282,46.566472913702746
2011-08-24,41.4900016784668,41.970001220703125,41.08000183105469,41.810001373291016,22082500,46.91606041102137,40.69712820666235,-1.454063306128063,0.14337023304431495,-1.597433539172378,39.039717312652094,38.84714542012256,39.42486109771116,43.268098865374675,45.63560060885374,46.48785354939842
2011-08-25,41.77000045776367,41.90999984741211,40.75,40.9900016784668,28424900,37.586108493745236,37.96719108674386,-1.4437922722025576,0.12291301357585649,-1.566705285778414,30.463708852033196,36.05266656409277,19.285793427914058,43.05113722852631,45.483285889824664,46.396979964754934
2011-08-26,41.02000045776367,41.650001525878906,40.38999938964844,41.599998474121094,27266300,47.326452836577914,41.1307500149529,-1.3272618150035953,0.1915547766198551,-1.5188165916234504,32.64348087675048,34.91627133497867,28.0978999602941,42.91293353763057,45.35596499094913,46.317691014496525
2011-08-29,42.40999984741211,42.939998626708984,42.36000061035156,42.939998626708984,13568700,63.12742539741514,47.468515082317396,-1.0420935562401965,0.3813784283066033,-1.4234719845467998,47.756192960535316,39.196245210164214,64.87608846127752,42.91551116516185,45.27675297900683,46.26186138825211
2011-08-30,42.72999954223633,43.2400016784668,42.4900016784668,43.0,16784900,63.73630256869938,47.73982117772747,-0.8115280705967436,0.48955513116004523,-1.3010832017567888,62.36376038628665,46.91875026887169,93.25378062111656,42.92355772086072,45.20210534035087,46.207946323983485
2011-08-31,43.779998779296875,44.04999923706055,43.54999923706055,43.93000030517578,23863200,72.5260936914795,51.88749351761331,-0.5099862109652236,0.6328775926332522,-1.1428638035984757,73.81628709825664,55.884595878666666,109.6796695374366,43.01940939555739,45.16039697854185,46.17029432367262
2011-09-01,44.040000915527344,44.36000061035156,43.70000076293945,43.720001220703125,28644400,67.88195543875258,50.90503708435232,-0.3140476806824779,0.6630528983327982,-0.9771005790152761,77.17056257549375,62.97991811094236,105.55185150459651,43.08613242652365,45.113170888120905,46.12979361122685
2011-09-02,43.029998779296875,43.279998779296875,42.56999969482422,42.790000915527344,20675600,50.11677350451887,46.688900885263074,-0.2912821401383141,0.5486547511015697,-0.8399368912398838,71.59818183389017,65.8526726852583,83.08920013115389,43.05792942547638,45.03700138082275,46.07459042617397
2011-09-06,41.40999984741211,42.31999969482422,41.369998931884766,42.279998779296875,24786200,42.49357092845522,44.51168499079753,-0.33627078309415026,0.4029328865165869,-0.7392036696107371,63.60112885070445,65.10215807374034,60.59907040463267,42.9838407925069,44.94660785290387,46.01186990308509
2011-09-07,42.97999954223633,43.560001373291016,42.779998779296875,43.52000045776367,11876500,60.673722147861376,50.549669638516164,-0.19845908229265063,0.4325956698544693,-0.6310547521471199,68.68119006249204,66.29516873665757,73.45323271416098,43.03490361776945,44.89983383994845,45.970681978369036
2011-09-08,42.75,43.290000915527344,42.52000045776367,42.630001068115234,31514700,47.26714502120145,46.62784699795451,-0.2138757978960797,0.3337431634008322,-0.5476189612969119,64.59519295271969,65.72851014201161,62.328558574135826,42.99634147018333,44.825413093330965,45.91546411208385
2011-09-09,42.0,42.060001373291016,40.970001220703125,41.150001525878906,34029900,32.390222782436,40.93969967857177,-0.41479915694173997,0.10625584348413764,-0.5210550004258776,44.833376792313516,58.76346569211225,16.97319899271605,42.820499570725765,44.70490779603745,45.836696135452364
