dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2009-12-30,55.38999938964844,55.66999816894531,55.2599983215332,55.66999816894531,12566200,55.131077084947606,50.47925572938019,-0.04421791352174864,0.10108448244499496,-0.1453023959667436,67.36150937589899,56.41333671925395,89.25785468918906,55.60056892325582,55.16040216090582,53.34531003981556
2009-12-31,55.91999816894531,55.95000076293945,55.220001220703125,55.279998779296875,13893400,41.097619874030855,47.13686815173162,-0.07710423137180555,0.054558531675950456,-0.131662763047756,62.6741464609691,58.500273299825665,71.02189278325596,55.57003843335497,55.1643233615088,53.37728836608798
2010-01-04,56.41999816894531,56.939998626708984,56.40999984741211,56.72999954223633,18556900,73.01761608705881,58.21473242505388,0.09160461844084011,0.1786139051908769,-0.08700928675003679,72.15000484962549,63.0501838164256,90.34964691602528,55.6805109199151,55.21565700677855,53.43270507974333
2010-01-05,56.869998931884766,57.099998474121094,56.5099983215332,56.779998779296875,14352800,73.63348443814111,58.53738834288189,0.2156086621963027,0.24209435915707161,-0.026485696960768898,77.20053073173892,67.76696612153005,96.06765995215667,55.78522404938003,55.266946900959475,53.488032248330995
2010-01-06,56.68000030517578,57.09000015258789,56.66999816894531,57.02000045776367,11888100,76.80947410795737,60.1289015004652,0.33044793046457244,0.2855469019402731,0.04490102852429936,83.58272723787023,73.03888649364343,104.67040872632381,55.902821802559416,55.324424066756336,53.54641188815633
2010-01-07,56.63999938964844,56.84000015258789,56.369998931884766,56.79999923706055,10906600,67.49386108783699,57.933671025039104,0.37608264812829617,0.26494529568319747,0.11113735244509873,83.73600831204755,76.60459376644481,97.99883740325302,55.988267272511905,55.3728035805368,53.600190191444
2010-01-08,56.900001525878906,57.310001373291016,56.7400016784668,57.25,12826500,75.18795361202685,61.06487439948665,0.4598430002335192,0.27896451823073637,0.18087848200278284,88.2003792429535,80.4698555919477,103.66142654496511,56.10843229417743,55.43435100412575,53.66051762629616
2010-01-11,57.83000183105469,57.86000061035156,57.470001220703125,57.720001220703125,12387500,81.0453388817622,64.07282149463477,0.5714950660520941,0.31249326723944904,0.25900179881264507,90.36591669207718,83.7685426253242,103.56066482558313,56.261915049084635,55.50929035548894,53.72761652868306
2010-01-12,57.11000061035156,57.380001068115234,56.599998474121094,57.040000915527344,19029700,56.796814328972566,57.18891057137332,0.5496026469400803,0.2324806785019482,0.3171219684381321,83.22374390073975,83.58694305046272,82.4973456012938,56.33601846493632,55.55947758696561,53.78236668383751
2010-01-13,57.279998779296875,57.70000076293945,56.939998626708984,57.52000045776367,15446600,65.82018358560222,60.42140761590889,0.5860503178224121,0.215142679507424,0.37090763831498813,84.52289705511656,83.89892771868067,85.77083572798833,56.4487786547294,55.62375702535243,53.84414575448092
2010-01-14,57.5,58.0,57.5,57.959999084472656,13362600,72.42043993488103,63.16687097718969,0.6577595953308517,0.22948156561269084,0.42827802971816087,88.8639172736494,85.55392423700357,95.48390334694108,56.592704409943046,55.700355125651456,53.9121763880345
2010-01-15,57.5099983215332,57.61000061035156,56.779998779296875,57.04999923706055,19281700,48.305444941390185,54.71359173958155,0.5756801227911694,0.11792167445840679,0.45775844833276264,73.14853911457584,81.41879586286099,56.60802561800554,56.63625629823995,55.74460575225503,53.964041228514276
2010-01-19,56.880001068115234,57.68000030517578,56.84000015258789,57.61000061035156,17507700,58.84662555586812,58.40279401368771,0.5795497645025236,0.09743305293580878,0.4821167115667148,74.12358366150268,78.98705846240823,64.39663405969159,56.72899385177438,55.805766239405735,54.0243050199496
2010-01-20,56.369998931884766,56.400001525878906,55.619998931884766,56.13999938964844,24510100,35.25675990346454,47.470696829918616,0.3775473354282681,-0.08365550091075741,0.46120283633902553,56.698638749038984,71.55758522461848,26.98074579787999,56.67289914109572,55.81672470334812,54.05927517482066
2010-01-21,56.040000915527344,56.18000030517578,54.58000183105469,54.939998626708984,22979100,25.02163030251057,40.76285300871546,0.06951425841545955,-0.3133508623388528,0.38286512075431234,41.3078350763114,61.47433517518278,0.9748348785686431,56.507860996868416,55.78797958608126,54.073832587248575
2010-01-22,54.70000076293945,55.04999923706055,53.790000915527344,53.869998931884766,27432500,18.90470691086367,35.89262422882606,-0.29019624603344596,-0.5384490934302066,0.24825284739676073,28.171953659379323,50.37354133658163,-16.231221695025297,56.256636038298545,55.72509497446826,54.07046343592025
2010-01-25,54.86000061035156,54.97999954223633,54.38999938964844,54.529998779296875,20242700,31.766095399723408,40.60640386735836,-0.4520078097001061,-0.5602085256774935,0.10820071597738735,24.640352516333227,41.79581172983216,-9.670565910664635,56.0921943945841,55.68591149265936,54.078059061430615
2010-01-26,54.04999923706055,54.68000030517578,53.90999984741211,54.220001220703125,22135300,29.060175747664452,39.15028985810129,-0.5979953056494409,-0.5649568173014626,-0.033038488347978304,19.831497074909297,34.47437351152454,-9.454255798321185,55.913890282785914,55.63784886079194,54.08040521282355
2010-01-27,53.880001068115234,54.209999084472656,53.380001068115234,54.15999984741211,27156000,28.473358742229347,38.85982785822521,-0.6970170425983042,-0.5311828434002608,-0.16583419919804349,18.84869617135207,29.265814398133717,-1.9855402822112254,55.7468530984646,55.58939479477949,54.0817208266184
2010-01-28,54.189998626708984,54.20000076293945,52.849998474121094,53.25,26142600,20.590792114134636,34.65986007637848,-0.8724461892405415,-0.5652895920339984,-0.3071565972065431,15.326331431268846,24.619320075845426,-3.2596458578843155,55.509057565277494,55.51269332609819,54.06797337493876
2010-01-29,53.31999969482422,53.630001068115234,52.33000183105469,52.47999954223633,28917200,15.927137689719034,31.55235912614799,-1.0799729956789577,-0.6182531187779317,-0.461719876901026,11.15211973276273,20.13025329481786,-6.804147391347527,55.22057584879738,55.41326074302074,54.041725873571785
2010-02-01,53.20000076293945,53.52000045776367,52.47999954223633,53.439998626708984,23123800,37.86071270030196,38.906682056433695,-1.0788309993273089,-0.4936888979410262,-0.5851421013862826,16.525630017450514,18.928712202362078,11.719465647627388,55.05099706574134,55.34856362445314,54.031779968664964
2010-02-02,53.81999969482422,54.459999084472656,53.650001525878906,54.33000183105469,19720200,52.286145629658506,44.825414715661715,-0.9393598538751462,-0.28337420199109076,-0.6559856518840554,28.33311085721533,22.063511753979828,40.87230906368634,54.98233085291404,55.315168155817126,54.03670925564661
2010-02-03,53.97999954223633,54.20000076293945,53.47999954223633,53.7599983215332,20225900,44.091766410686745,42.01779118810778,-0.8966158713941113,-0.19250417560804456,-0.7041116957860667,36.413224079206564,26.846749195722072,55.54617384617554,54.865918230877774,55.264178980922566,54.03213552119846
2010-02-04,52.7400016784668,52.79999923706055,51.540000915527344,51.56999969482422,32202200,25.156884228302008,33.369738032966076,-1.1358549787754768,-0.34539462639152807,-0.7904603523839487,24.566168681416467,26.086555690953535,21.52539466234233,54.55202122744411,55.143058348591474,53.99143906125839
2010-02-05,51.290000915527344,51.47999954223633,49.939998626708984,51.47999954223633,43046100,24.613890529014114,33.06851793211577,-1.2938855802177898,-0.40274018226707287,-0.8911453979507169,27.20726554993557,26.46012564394755,28.701545361911613,54.25944773361479,55.02295805985852,53.94992766424976
2010-02-08,50.970001220703125,51.45000076293945,50.45000076293945,50.459999084472656,19238000,18.849992847929386,29.78683024901926,-1.5134247407375128,-0.4978234742294365,-1.0156012665080763,21.97298828034461,24.964413189413236,15.990138462207355,53.897595481315534,54.873352847550784,53.8922428943361
2010-02-09,51.59000015258789,52.52000045776367,51.09000015258789,52.04999923706055,30811800,44.27627856425916,39.81362619517652,-1.4292923141846146,-0.33095283814123055,-1.098339476043384,30.209133755192557,26.71265337800634,37.20209450956499,53.721633934243634,54.780783876715034,53.861792585951385
2010-02-10,51.77000045776367,51.95000076293945,51.209999084472656,51.720001220703125,23502500,40.94777628530773,38.58214217449671,-1.3842632205035486,-0.2287389955681316,-1.155524224935417,33.266283961604266,28.897196905872317,42.00445807306816,53.531002247239776,54.680430347009725,53.82639107578199
2010-02-11,51.540000915527344,52.290000915527344,51.150001525878906,52.20000076293945,19397300,48.048683125967116,41.420436038315295,-1.261429310930275,-0.08472406879588634,-1.1767052421343887,38.84420337372762,32.212865728490755,52.10687866420136,53.40424020111593,54.59910478687627,53.7995085912722
2010-02-12,51.29999923706055,51.849998474121094,51.04999923706055,51.75,18994900,42.114132276201744,39.57401833918138,-1.208184640488085,-0.025183518682956985,-1.183001121805128,39.244226954040215,34.556652803673906,48.619375254772834,53.24669351529537,54.5056915151754,53.765632416209854
2010-02-16,51.9900016784668,53.0099983215332,51.810001373291016,52.900001525878906,19592800,58.49135085716979,46.177175347782615,-0.9951188218178331,0.15030583998983582,-1.1454246618076689,49.3240183984686,39.479108001938805,69.01383919152819,53.21367523058904,54.45304594175584,53.751324467609344
2010-02-17,53.13999938964844,53.27000045776367,52.75,52.970001220703125,19682000,59.36606120198245,46.559979761714686,-0.8151709330979457,0.26420298296777855,-1.0793739160657243,63.21301855091925,47.390411518265616,94.85823261622652,53.190468182028475,54.40442152467214,53.73841003377619
2010-02-18,52.810001373291016,53.349998474121094,52.810001373291016,53.27000045776367,13747600,63.48794680951464,48.258452389283455,-0.6320731133163875,0.35784064219946954,-0.989913755515857,74.69335137082683,56.49139146911936,111.09727117424178,53.19804268447945,54.36722739133087,53.730667726734666
2010-02-19,52.529998779296875,53.06999969482422,52.380001068115234,52.939998626708984,16069000,55.71657579799095,46.50741654457752,-0.5331744283908222,0.365391461700028,-0.8985658900908502,78.41625527016265,63.79967940280045,107.64940700488705,53.17346705992988,54.32043300560556,53.71759881599044
2010-02-22,53.22999954223633,53.310001373291016,52.90999984741211,53.040000915527344,14422100,57.678883380605384,47.13342627639011,-0.4393432510553623,0.36737811122839037,-0.8067213622837527,81.1181171159933,69.57249197386473,104.20936740025044,53.16075599855821,54.278451625603,53.70639885069353
2010-02-23,52.79999923706055,53.040000915527344,52.119998931884766,52.290000915527344,18038800,40.7503711471179,43.06310355151224,-0.46260720140291767,0.275291328704668,-0.7378985301075857,72.0497895235806,70.39825782377001,75.35285292320177,53.077826943031454,54.21325652035461,53.68298731457509
2010-02-24,52.369998931884766,52.93000030517578,52.22999954223633,52.619998931884766,15789800,48.98525938296928,45.30136627206622,-0.4263777863410567,0.24921659501322313,-0.6755943813542798,70.78681932895802,70.52777832549934,71.30490133587537,53.034224275303195,54.16101856663429,53.66541725866285
2010-02-25,51.58000183105469,52.310001373291016,51.470001220703125,52.29999923706055,18544400,41.92259623385039,43.514965758077224,-0.4341674975097618,0.1931415070756145,-0.6273090045853763,65.30716092424947,68.78757252508272,58.34633772258297,52.96429808118484,54.10000153943515,53.6428483657438
2010-02-26,52.189998626708984,52.849998474121094,51.90999984741211,52.619998931884766,19714200,50.79121067423513,45.816001012052766,-0.38888415159133416,0.19073988239523376,-0.5796240339865679,63.92816741174829,67.16777082063791,57.44896059396905,52.93150768601341,54.05147686377776,53.62594176353126
2010-03-01,52.7400016784668,53.130001068115234,52.599998474121094,53.029998779296875,14774400,60.46102493005109,48.69956591197276,-0.2951710148859803,0.22756241528047016,-0.5227334301664505,70.27834986443183,68.20463050190256,74.42578858949037,52.94088779013565,54.01798577904068,53.61609146627119
2010-03-02,53.38999938964844,53.790000915527344,53.16999816894531,53.43000030517578,14135700,68.10452809393068,51.41609127657594,-0.1704206973549418,0.28185018624920694,-0.45227088360414874,75.01314333337824,70.47413477906112,84.09116044201247,52.987469934425185,53.99870756678281,53.61301557931095
2010-03-03,53.90999984741211,54.40999984741211,53.83000183105469,54.06999969482422,15292400,76.99784093045078,55.47834134988262,0.005269764133061017,0.36603251818976784,-0.3607627540567068,79.48721674148113,73.47849543320113,91.50465935804115,53.09056800684414,54.001045013603836,53.62056903576571
2010-03-04,54.130001068115234,54.22999954223633,53.619998931884766,53.93000030517578,12645600,71.54327786828914,54.40667969462024,0.11100512484482294,0.3774143031212238,-0.26640917827640087,80.88263693823235,75.94654260154488,90.75482561160732,53.17051394001858,53.99871567890128,53.625683602202244
2010-03-05,54.310001373291016,55.060001373291016,54.209999084472656,54.97999954223633,18656300,82.89995889936377,60.56011192148331,0.3214036610258404,0.470250271441793,-0.14884661041595262,86.5122702368687,79.46845181331948,100.59990708396717,53.342845902134556,54.0308889203221,53.64806898964083
2010-03-08,55.060001373291016,55.209999084472656,54.810001373291016,54.97999954223633,11336100,82.89995889936375,60.560111921483305,0.46367729951694514,0.4900191279463182,-0.026341828429373063,88.9582721934864,82.63172527337512,101.61136603370895,53.498765296429966,54.06200730136847,53.67008437067546
2010-03-09,54.470001220703125,55.11000061035156,54.45000076293945,54.849998474121094,15356500,76.95839820531596,59.40879666241975,0.5378367561820525,0.45134286768914045,0.08649388849291206,89.43028470672273,84.89791175115766,98.49503061785288,53.62745417049579,54.08784307752429,53.689587083129105
2010-03-10,54.849998474121094,55.34000015258789,54.779998779296875,55.08000183105469,13641100,80.11092054293026,60.82771825757284,0.6096098076399343,0.4184927353176178,0.1911170723223165,90.42681469854891,86.74087940028808,97.79868529507056,53.76579204292997,54.12037287272201,53.71256914507829
2010-03-11,55.04999923706055,55.349998474121094,54.810001373291016,55.290000915527344,13015300,82.79712881789071,62.12937610838328,0.6756187175885842,0.3876013162130141,0.2880174013755701,92.89063333122958,88.79079737726858,101.09030523915158,53.91095479270115,54.15872133314185,53.73864239748241
2010-03-12,55.72999954223633,55.75,55.369998931884766,55.65999984741211,11743300,86.74104291389723,64.37550386898121,0.7572285395656593,0.37536891055207133,0.38185962901358794,94.09763037697182,90.55974171050299,101.17340770990947,54.07753051219743,54.20794357951136,53.77040037186141
2010-03-15,55.20000076293945,55.34000015258789,54.849998474121094,55.27000045776367,10182300,66.61807414651634,60.31477627025704,0.748422866776103,0.29325059021001204,0.455172276566091,88.55336075937943,89.89094806012848,85.87818615788134,54.19109907844183,54.242765116503236,53.79518715014079
2010-03-16,55.459999084472656,56.029998779296875,55.31999969482422,55.970001220703125,15718300,78.04527765276912,64.62764695133963,0.8189962717194561,0.29105919612269204,0.5279370755967641,91.53906536942772,90.44032049656157,93.73655511516003,54.36051833008576,54.29939580844421,53.831134490150085
2010-03-17,56.18000030517578,56.5099983215332,56.11000061035156,56.27000045776367,17400500,81.44749980724787,66.31712694007796,0.8917451190364645,0.2910464347517603,0.6006986842847042,90.88114584947466,90.58726228086594,91.46891298669212,54.54237377081699,54.364005796946486,53.87144632432552
2010-03-18,56.08000183105469,56.189998626708984,55.58000183105469,55.939998626708984,15899600,67.1411264484581,62.7657814523834,0.8818350712627918,0.22490910958247,0.6569259616803218,84.69745693590549,88.62399383254579,76.84438314262488,54.67548089994956,54.41567769300427,53.90563727147235
2010-03-19,55.369998931884766,55.90999984741211,55.11000061035156,55.369998931884766,17819700,48.6796160822718,57.07995261387914,0.7821646720769593,0.10019096831731,0.6819737037596493,71.35169069644843,82.86655945384668,48.321953181651935,54.74162547441958,54.44696691395117,53.929841596437846
2010-03-22,54.63999938964844,55.599998474121094,54.599998474121094,55.529998779296875,17473800,53.19529520423041,58.22395721093327,0.7168994269173083,0.02794057852612719,0.6889588483911812,63.79816691233618,76.51042860667651,38.37364352365552,54.816708646312655,54.482476155437915,53.956290475493375
2010-03-23,55.560001373291016,56.0099983215332,55.349998474121094,55.91999816894531,15533000,63.09051660690051,60.955784977481436,0.7074815082346859,0.014818127874803855,0.6926633803598821,65.568757003994,72.86320473911567,50.979861533750636,54.921783838944336,54.529608024733236,53.98874845389754
2010-03-24,55.0,55.209999084472656,54.7599983215332,55.0,18234000,38.86312107165714,52.27210647042338,0.5657219777241593,-0.10155312210857825,0.6672750998327376,50.693334648990934,65.47324804240743,21.133507862157927,54.92923299714012,54.5450307124469,54.005463355486015
2010-03-25,55.45000076293945,55.65999984741211,54.900001525878906,54.970001220703125,18633000,38.26421042274868,52.01191505968228,0.45012000578431355,-0.17372407523873923,0.6238440810230528,40.25284746479263,57.06644784986917,6.625646694639542,54.9331156850985,54.55896417173399,54.021406130117704
2010-03-26,55.33000183105469,55.720001220703125,55.15999984741211,55.5099983215332,23466200,54.15958478128332,56.23493436593566,0.4301966145058671,-0.15491797321374856,0.5851145877196157,42.716556601503044,52.283150767080464,23.583368270348203,54.98805688856847,54.59014561926839,54.04601095972788
2010-03-29,55.779998779296875,56.040000915527344,55.68000030517578,55.97999954223633,13605700,64.19066277875324,59.56986695420289,0.4691358594618009,-0.09278298260625184,0.5619188420680528,52.56149459929307,52.37593204448467,52.93261970890987,55.08252761748922,54.6357146003493,54.07797771315777
2010-03-30,56.15999984741211,56.310001373291016,55.720001220703125,55.97999954223633,16768000,64.19066277875322,59.569866954202894,0.48719116681525776,-0.059782140202236045,0.5469733070174938,61.941556408035545,55.56447349900163,74.69572222610337,55.1680011341318,54.679789516476745,54.109416090497916
2010-03-31,55.77000045776367,56.18000030517578,55.63999938964844,55.97999954223633,22702600,64.19066277875321,59.5698669542029,0.4901152999577931,-0.04548640564776063,0.5356017056055538,68.1949309471972,59.774625981733486,85.03554087812462,55.24533431585604,54.72241935338689,54.140334825237396
2010-04-01,56.54999923706055,56.9900016784668,56.52000045776367,56.970001220703125,20493900,81.15551994988476,66.32142723049233,0.6122817700601146,0.06134405156364875,0.5509377184964659,78.51767459313167,66.02230885219954,103.50840607499592,55.40958830679386,54.796110562151355,54.187106170617
2010-04-05,56.939998626708984,57.20000076293945,56.75,57.029998779296875,14434000,81.80839867250228,66.68452809184154,0.6941712410577026,0.11458681804898929,0.5795844230087133,83.35602058199505,71.80021276213138,106.46763622172242,55.5639131136989,54.869352798779076,54.23409613109105
2010-04-06,56.439998626708984,56.95000076293945,56.380001068115234,56.869998931884766,15025700,73.33853204222294,64.6817804023528,0.7170391448088012,0.10996377744007035,0.6070753673687308,84.39579649642572,75.99874067356284,101.1899081421515,55.688302239240414,54.93494775396287,54.27766477242649
2010-04-07,56.560001373291016,56.68000030517578,56.2599983215332,56.470001220703125,19574500,55.41093414983518,59.84298739861307,0.6661977784209014,0.04729792884173645,0.618899849579165,79.0174906441881,77.00499066377125,83.04249060502178,55.76274976128448,54.985277375823195,54.31390173851371
2010-04-08,55.86000061035156,56.459999084472656,55.7400016784668,56.40999984741211,13853000,52.98244812479555,59.12842565402559,0.6089118283524328,-0.007990416981385806,0.6169022453338187,73.1031545310169,75.7043786195198,67.90070635401108,55.82439262662997,55.03198958800643,54.34854798824757
2010-04-09,56.58000183105469,57.220001220703125,56.560001373291016,57.150001525878906,17131200,71.94070540922412,64.72308104789722,0.6532772996511227,0.029100043453843205,0.6241772561972795,80.59198458814649,77.33358060906203,87.10879254631541,55.95064109322511,55.101432602362905,54.394853005398495
2010-04-12,57.34000015258789,57.5,57.209999084472656,57.33000183105469,11992200,75.00507276256624,65.94422798390622,0.6950857073166858,0.056726760895525086,0.6383589464211608,84.01476189100246,79.5606410363755,92.92300360025638,56.08200878254221,55.17450044592657,54.443367862020914
2010-04-13,57.38999938964844,57.439998626708984,56.849998474121094,57.279998779296875,9094000,72.26461535918587,65.2683198656051,0.7040390148834064,0.05254405476979651,0.6514949601136099,85.4005016816248,81.5072612514586,93.1869825419572,56.19610306794742,55.24353317816822,54.490254323463496
2010-04-14,57.689998626708984,58.08000183105469,57.52000045776367,58.040000915527344,20763800,83.62884583096817,70.25811140831516,0.7959448863066356,0.11555994095442057,0.680384945352215,89.69718754673927,84.23723668321882,100.61708927378018,56.37171238676456,55.335220644966874,54.54892782085299
2010-04-15,57.689998626708984,58.09000015258789,57.63999938964844,58.0,13534200,81.43364211037279,69.69060516011376,0.8395964956516551,0.12736924023955198,0.7122272554121031,91.85485962653621,86.77644433099128,102.01169021762607,56.52678739754889,55.42259045988599,54.605970336210795
2010-04-16,57.47999954223633,57.709999084472656,56.43000030517578,56.720001220703125,30341100,39.72470864508594,54.51586151482501,0.6854190767828641,-0.021446542903391208,0.7068656196862553,75.13728483698746,82.89672449965667,59.61840551164903,56.54518871403976,55.46512851761769,54.640912995458606
2010-04-19,56.08000183105469,56.61000061035156,55.88999938964844,56.56999969482422,19657000,36.95226680050941,53.057828350560726,0.5428607201080382,-0.13120391966257372,0.6740646397706119,61.86455237762181,75.88600045897839,33.82165621490867,56.547551664590664,55.50135380211627,54.672798726026635
2010-04-20,57.0,57.08000183105469,56.779998779296875,56.91999816894531,14039800,47.61542058975913,56.01390115595215,0.4770543944122849,-0.15760819628666167,0.6346625906989466,57.980584658311535,69.91752852542277,34.10669692408908,56.58302276024349,55.54786673217624,54.70994251847157
2010-04-21,56.689998626708984,56.790000915527344,56.2599983215332,56.54999923706055,15597400,38.917663293197435,52.26678835954004,0.37230148833118193,-0.20988888189421173,0.5821903702253937,48.653717325698686,62.82959145884808,20.301969059399894,56.57987766279749,55.58072353561507,54.740356679109404
2010-04-22,55.68000030517578,56.13999938964844,55.31999969482422,56.040000915527344,22128200,29.601262173426957,47.54547232865388,0.2237430582072335,-0.2867578496145281,0.5105009078217616,41.10008473599455,55.586422551230235,12.12740910552317,56.528460829724146,55.59578181036629,54.76183840202541
2010-04-23,55.810001373291016,56.4900016784668,55.630001068115234,56.459999084472656,18250100,43.519612241370346,51.43605417950938,0.16933295690620298,-0.2729343607324469,0.4422673176386499,41.118458431154686,50.763767844538386,21.82783960438728,56.52194066350972,55.62411680295994,54.78990717363611
2010-04-26,56.619998931884766,56.75,56.400001525878906,56.52000045776367,19670500,45.44569831092203,51.98397307059065,0.13531926850114218,-0.2455584393100062,0.3808777078111484,41.85274562835328,47.79342710581002,29.971382673439805,56.5217558820101,55.65349003754367,54.818503756844834
2010-04-27,55.70000076293945,56.08000183105469,54.119998931884766,54.25,39699100,17.39417072763724,35.61336640453683,-0.1895454049966716,-0.456338490246256,0.2667930852495844,28.99335878281715,41.526737664812394,3.926601018826659,56.30539817896152,55.60747397073896,54.80910700053335
2010-04-28,54.689998626708984,54.790000915527344,53.68000030517578,54.2599983215332,32895300,17.673947845716768,35.70940119945081,-0.41410558837972644,-0.5447189389034487,0.13061335052372222,24.126244085494267,35.72657313837302,0.9255859797367663,56.110598192539776,55.5632944412568,54.80003082402095
2010-04-29,54.849998474121094,55.22999954223633,54.709999084472656,55.099998474121094,21405900,39.27340022742385,43.353757960766096,-0.4542166962222751,-0.4678640373967979,0.01364734117452275,30.005707151776402,33.819617809507484,22.377885836314235,56.01435060030943,55.548104409547435,54.80498896699781
2010-04-30,55.119998931884766,55.18000030517578,54.27000045776367,54.40999984741211,24817100,30.93875439467338,39.22766095309856,-0.5640078710076253,-0.4621241697457184,-0.10188370126190686,27.160659813159793,31.599965144058256,18.282049151362862,55.861555290509685,55.51078950587086,54.798460221219536
2010-05-03,54.5099983215332,54.9900016784668,54.40999984741211,54.79999923706055,22046300,39.94355284971731,42.55549428177462,-0.5790318551240787,-0.38171852308973747,-0.19731333203434126,30.111379983477956,31.103770090531487,28.12659976937089,55.76045471399072,55.48748490689347,54.7984856594979
2010-05-04,53.38999938964844,53.41999816894531,52.40999984741211,52.630001068115234,42932500,20.94718178028094,32.04184923033571,-0.8629065154694615,-0.5324745467480962,-0.3304319687213653,21.76397077983179,27.99050365363159,9.310905032232192,55.46231627152639,55.39379691217943,54.76264293897918
2010-05-05,51.45000076293945,52.2400016784668,51.34000015258789,51.619998931884766,40791300,16.407386249111436,28.511155121454088,-1.1788200605627424,-0.6787104734731015,-0.5001095870896408,16.234506627060878,24.071837978108018,0.559843924966593,55.09638128679862,55.27006583085829,54.7106984099363
2010-05-06,51.279998779296875,51.599998474121094,47.2599983215332,49.31999969482422,64526400,10.147333095310284,22.445674011457317,-1.680398829423254,-0.9442313938668905,-0.7361674355563634,18.058694649670517,22.067456868628852,10.041170211753851,54.54624970661058,55.074981695250614,54.621595951835275
2010-05-07,49.810001373291016,50.310001373291016,48.29999923706055,49.209999084472656,66179200,9.921039015517911,22.202396268720587,-2.015547557665272,-1.0235040976871268,-0.9920434599781451,19.408744229881798,21.181219322379835,15.863794044885722,54.038035361645065,54.88268718342183,54.53214806973011
2010-05-10,52.45000076293945,52.849998474121094,51.95000076293945,52.400001525878906,63301700,50.18863241460647,41.87674136933664,-1.7929140639615255,-0.6406964831867041,-1.1522175807748214,34.436454401231835,25.599631015330502,52.11010117303451,53.882032139191146,54.80128765366632,54.49690597809621
2010-05-11,51.209999084472656,52.36000061035156,51.15999984741211,51.54999923706055,42343600,43.68437754068422,39.04342095433568,-1.71089241817824,-0.4469398699227347,-1.2639525482555052,40.89992091182606,30.69972764749569,61.3003074404868,53.65993376755966,54.69468803344974,54.44819677576504
2010-05-12,51.9900016784668,52.439998626708984,51.900001525878906,52.130001068115234,27785600,49.28978193751074,41.930539111547986,-1.5421719753004837,-0.2225755416359827,-1.319596433664501,47.76325336395235,36.38756955298124,70.51462098589458,53.51422589142209,54.61059993622565,54.40987949134108
2010-05-13,51.7599983215332,52.119998931884766,51.31999969482422,51.45000076293945,29675400,43.01513735260064,39.56454029807382,-1.4810126724241286,-0.12913299100770192,-1.3518796814164267,49.91030440650002,40.8951478374875,67.94061754452505,53.3176330220428,54.506973733822825,54.3609558759956
2010-05-14,50.81999969482422,50.91999816894531,49.54999923706055,49.9900016784668,40366200,32.06128941720561,34.99829607049987,-1.5995663244640426,-0.1981493144380928,-1.4014170100259498,48.046282074884516,43.27885924995317,57.581127724747205,53.00071575122604,54.35887628938492,54.288708699176944
2010-05-17,50.16999816894531,50.400001525878906,48.900001525878906,50.060001373291016,33131000,33.082554129760055,35.383353646769905,-1.641885788718092,-0.19237502295371378,-1.4495107657643782,48.7273542713142,45.09502425707351,55.99201429979557,52.720647715232225,54.21792957082447,54.21881271031933
2010-05-18,50.540000915527344,50.630001068115234,48.72999954223633,48.97999954223633,39152500,25.647230728144706,32.21275127977668,-1.7804576546176705,-0.2647575110826337,-1.5157001435350368,42.741320103076326,44.31045620574111,39.60304789774675,52.36439550828024,54.04619416005108,54.132220757127875
2010-05-19,48.880001068115234,49.34000015258789,48.349998474121094,49.16999816894531,41441600,29.14896366758257,33.344344773643385,-1.8175196056936116,-0.24145556972685966,-1.576064035966752,34.8678330193794,41.162915143620545,22.277668770897108,52.060167190248336,53.88631888165417,54.050200549058744
2010-05-20,47.709999084472656,48.27000045776367,46.970001220703125,47.459999084472656,50013100,19.053655045477683,28.70064447850791,-2.0315527921791983,-0.3643910049699568,-1.6671617872092415,26.02298897805835,36.11627308843315,5.836420757308758,51.62205594207922,53.675619871910506,53.94127159923088
2010-05-21,47.02000045776367,48.68000030517578,46.90999984741211,48.619998931884766,52184600,37.4292009368668,35.284730501393135,-1.9895247058486518,-0.25789033491152824,-1.7316343709371236,27.656070180316874,33.29620545239439,16.375799636161844,51.336145750632134,53.5098618083031,53.85331667910946
2010-05-24,47.939998626708984,48.31999969482422,47.470001220703125,47.5,26489400,29.379829521205615,32.1935580797307,-2.066686025643257,-0.26804132376490664,-1.7986447018783505,21.99374107756941,29.52871732745273,6.923788577802775,50.97079853628622,53.312817158850535,53.74830318028121
2010-05-25,46.09000015258789,47.38999938964844,45.849998474121094,47.31999969482422,53441800,28.163090682665167,31.712707587686758,-2.1031297054576044,-0.24358800286340299,-1.8595417025942014,22.47749199631932,27.178308883741593,13.075858221474775,50.62310340852793,53.11633134035787,53.642050230108374
2010-05-26,47.369998931884766,47.779998779296875,46.5099983215332,46.619998931884766,42125600,23.4434864334789,29.84575369503017,-2.1783297872182317,-0.2550304676992241,-1.9232993195190076,20.047456887170785,24.801358218217988,10.539654225076383,50.24185536313335,52.90333683516202,53.52598326650138
2010-05-27,48.29999923706055,49.29999923706055,48.0099983215332,49.27000045776367,33506900,57.302980014285936,43.42453252425262,-1.839514901484712,0.06702753442743647,-1.9065424359121486,37.214344533487235,28.939020323307734,53.76499295384624,50.14929775309814,52.7842110522965,53.45563644321646
