dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2013-12-05,69.7300033569336,69.75,69.41000366210938,69.47000122070312,100900,10.572620173206866,41.830775141842444,-0.0337238117650287,-0.3055632789996659,0.2718394672346372,18.93655070475465,27.835894174954674,1.1378637643546057,70.14245614009202,69.18380079717774,68.24113888643717
2013-12-06,70.04000091552734,70.3499984741211,70.0199966430664,70.30000305175781,472800,55.20740039735102,54.110449557256786,-0.002945272495651352,-0.21982779178423084,0.2168825192885795,31.015242292525187,28.89567688081151,35.25437311595254,70.15746060786972,69.22039759240987,68.2751696990871
2013-12-09,70.48999786376953,70.55999755859375,70.19000244140625,70.5,134200,61.06122271236381,56.493726247438964,0.045139057009350836,-0.13739476982338295,0.18253382683273378,45.62309439309189,34.4714827182383,67.92631774279907,70.19008340712023,69.2623517697079,68.31194375364765
2013-12-10,70.41000366210938,70.41000366210938,69.93000030517578,70.0199966430664,288700,43.86359880188606,49.8077724560976,0.015195433890113463,-0.13387071435409625,0.14906614824420972,46.15611737990695,38.366360938794514,61.73563026213182,70.17388466768652,69.28719258522786,68.34017603281161
2013-12-11,70.05000305175781,70.08000183105469,69.33000183105469,69.41999816894531,157900,30.459414598923136,42.96314562027819,-0.0850714817634497,-0.18731010400612752,0.10223862224267784,32.839630605059035,36.52411749421602,25.47065682674507,70.1020859535207,69.29154686666122,68.35802433258242
2013-12-12,69.44000244140625,69.45999908447266,68.7699966430664,68.86000061035156,236000,22.454108477819258,37.74904617396751,-0.2277836978638561,-0.26401785608522715,0.036234158221371056,23.569137745105454,32.205790911179164,6.295831412958037,69.98379211131412,69.2773978090773,68.36632146114059
2013-12-13,69.05999755859375,69.05999755859375,68.62999725341797,68.79000091552734,143800,21.568393055238648,37.1422454495591,-0.3332815136619871,-0.29561253750668653,-0.03766897615530057,18.476206455446007,27.629262759268112,0.1700938478018017,69.87009771171537,69.26141758305926,68.37332442732881
2013-12-16,69.05000305175781,69.38999938964844,68.87999725341797,68.9800033569336,133200,30.826293102779125,39.963257530434426,-0.37619315346263704,-0.2708193418458692,-0.10537381161676787,18.362480437860558,24.540335318798927,6.006770675983823,69.78532682078378,69.2521908871207,68.38335217823136
2013-12-17,68.95999908447266,68.95999908447266,68.54000091552734,68.6500015258789,141000,24.538058302214324,36.86838971691447,-0.4422684290467913,-0.26951569394401875,-0.17275273510277256,14.056848231778245,21.045839623125367,0.07886544908399884,69.67720060222142,69.23244697363737,68.3877596054652
2013-12-18,68.87000274658203,69.91999816894531,68.31999969482422,69.87999725341797,510900,61.30943041874608,51.83924062612324,-0.31853901465072454,-0.11662902363836158,-0.20190999101236295,32.585503677208926,24.892394307819888,47.97172241598701,69.69651456900205,69.25367813035147,68.41242469055533
2013-12-19,69.70999908447266,69.87999725341797,69.43000030517578,69.83000183105469,259000,59.82819392127186,51.30666082505013,-0.2311834939809927,-0.023418802374903763,-0.20776469160608893,44.193960431860965,31.326249682500247,69.9293819305824,69.7092276415785,69.27257398939092,68.43585571767102
2013-12-20,69.9000015258789,70.19000244140625,69.83999633789062,69.95999908447266,166600,62.75303305292257,52.668314457302905,-0.14767624419030767,0.048070757932625,-0.19574700212293267,55.6188807435772,39.423793369525896,88.00905549167982,69.73311063613984,69.29511251709852,68.46104817001485
2013-12-23,69.69000244140625,69.69999694824219,69.36000061035156,69.48999786376953,230800,47.21663116370633,47.496873110764,-0.14736468757830323,0.03870585163570356,-0.1860705392140068,57.93480553138312,45.59413075681164,82.61615508052608,69.70995703877124,69.30150220059592,68.47805560296948
2013-12-24,69.45999908447266,69.76000213623047,69.45999908447266,69.69000244140625,87000,53.358983130472595,49.757650280765866,-0.11790410326240419,0.054533148761282096,-0.1724372520236863,63.0438941399799,51.41071855120106,86.31024531753758,69.70805660092695,69.31423991340938,68.4980877821172
2013-12-26,69.75,70.05000305175781,69.75,70.0199966430664,132000,62.38632261485839,53.32852927081911,-0.051358914068259764,0.09686267036434124,-0.148221584432601,72.33219415673493,58.38454375304568,100.2274949641134,69.7377651763688,69.33737947831617,68.52324330048
2013-12-27,70.18000030517578,70.23999786376953,70.05000305175781,70.16000366210938,114800,65.88782691630344,54.79646084831124,0.015115553803298099,0.1306697105887193,-0.11555415678542119,80.16600655677043,65.64503135428727,109.20795696173676,69.77797836548694,69.3643507630307,68.55029719075486
2013-12-30,70.19000244140625,70.19999694824219,70.0199966430664,70.18000030517578,271500,66.44549653379171,55.01409286061283,0.06443815989689483,0.14399385334585282,-0.07955569344895799,85.73571243000085,72.3419250461918,112.52328719761894,69.81626616926684,69.39109337096988,68.57723443231554
2013-12-31,70.23999786376953,70.33999633789062,70.02999877929688,70.25,117600,68.68556476119159,55.81602724824024,0.10720282797237246,0.14940681713706438,-0.04220398916469191,89.00538440133495,77.89641149790619,111.2233302081925,69.85757415314619,69.41925424405284,68.60488344996321
2014-01-02,70.0199966430664,70.05999755859375,69.3499984741211,69.5199966430664,871800,36.72513721911458,46.505396561407814,0.03941573170169477,0.06529577669310935,-0.02588004499141458,65.0607793574424,73.61786745108492,47.946603170157346,69.82542391409098,69.4225572735287,68.62000928786576
2014-01-03,69.63999938964844,69.7699966430664,69.37999725341797,69.5,477000,36.149183157237985,46.27767266344954,-0.011936637613587209,0.011154725902261901,-0.02309136351584911,48.42442023001818,65.22005171072934,14.833157268595869,69.79443116036802,69.42509637931464,68.63455458889277
2014-01-06,69.63999938964844,69.63999938964844,69.2300033569336,69.37999725341797,297400,32.34410437851474,44.85807693687813,-0.06376318592074881,-0.03253745792391976,-0.03122572799682905,36.787296518843874,55.74246664676752,-1.1230437370034139,69.75496126446801,69.42361771944917,68.64687595524856
2014-01-07,69.62999725341797,69.9000015258789,69.54000091552734,69.76000213623047,728100,52.24239299241002,50.08021722515386,-0.04922044383081925,-0.014395772667192157,-0.03482467116362709,40.440844248156566,50.64192584723054,20.03868105000862,69.755441347493,69.43464671672068,68.6652747350995
2014-01-08,69.66000366210938,69.66000366210938,69.12000274658203,69.29000091552734,202900,35.91270160589376,44.47058990792458,-0.0996606765094441,-0.05186880427665361,-0.047791872232790494,31.605345945622442,44.29639921336118,6.22323941014497,69.7111136873058,69.42990423143564,68.67560078766857
2014-01-09,69.55999755859375,69.55999755859375,69.0999984741211,69.30999755859375,175700,36.96063781687726,44.754127361925896,-0.13068631867734837,-0.0663155571556463,-0.06437076152170207,26.715377035056594,38.43605848725965,3.2740141306504853,69.67291215123798,69.42597286511295,68.68608668470866
2014-01-10,69.44999694824219,69.62999725341797,69.29000091552734,69.44999694824219,222600,44.85231370353729,46.80215197174244,-0.13159975553561765,-0.053783195211132465,-0.07781656032448518,27.218828697773784,34.69698189076436,12.262522311792623,69.65168213190505,69.42676053996965,68.69871330063484
2014-01-13,69.31999969482422,69.66000366210938,69.0999984741211,69.13999938964844,342100,33.31036843680138,43.00087559585628,-0.17029378917931126,-0.07398178308386086,-0.0963120060954504,19.221181079152952,29.538381620227227,-1.413220002995601,69.60295044216632,69.41735853504107,68.70600728557721
2014-01-14,69.2699966430664,69.5999984741211,69.19000244140625,69.55000305175781,465600,53.214553897325956,48.911104279958934,-0.14037406361646276,-0.03524964601680988,-0.10512441759965288,28.439294566481692,29.172019268978715,26.973845161487645,69.59790783355598,69.42170753558915,68.71995762881988
2014-01-15,69.66000366210938,69.86000061035156,69.54000091552734,69.62999725341797,371500,56.388965691608234,50.00043016851811,-0.10587857333146644,-0.0006033245854508429,-0.1052752487460156,41.04272794097502,33.128922159644155,56.87033950363674,69.60096396878093,69.42853670666551,68.73499960608598
2014-01-16,69.5999984741211,69.83000183105469,69.5,69.83000183105469,330100,64.01886473307687,52.71511701559138,-0.05308563418105905,0.04175169165196525,-0.0948373258330243,57.77850913575031,41.34545115167954,90.64462510389185,69.6227770985213,69.44169949762909,68.75309881641604
2014-01-17,69.69999694824219,69.70999908447266,69.33000183105469,69.41999816894531,367800,44.20240348875182,47.07281737109289,-0.06852372103492144,0.021050883838482304,-0.08957460487340374,51.85227584578831,44.847726049715796,65.86137543793335,69.60346481951406,69.44098797865585,68.76412194620991
2014-01-21,69.80000305175781,69.83999633789062,69.26000213623047,69.6500015258789,279800,54.153685142902525,50.28735813243612,-0.047852761414347356,0.03337747476724512,-0.08123023618159247,58.69105695847816,49.46216968596991,77.14883150349465,69.6078968867869,69.4478408818435,68.77876458389039
2014-01-22,69.77999877929688,69.77999877929688,69.55999755859375,69.66999816894531,178100,55.02537897263432,50.568452388661434,-0.029644387109982517,0.04126867925728797,-0.07091306636727049,64.12728765024546,54.35054234072843,83.68077826927951,69.61381129461151,69.45512472732226,68.79349571752768
2014-01-23,69.36000061035156,69.37000274658203,68.94000244140625,69.18000030517578,319600,34.77380276232405,44.00267725846993,-0.08051405633703723,-0.007680791975813395,-0.07283326436122384,51.4471171810575,53.38273395417145,47.575883634829594,69.5724959622843,69.44610425446498,68.79988422310863
2014-01-24,68.98999786376953,69.30000305175781,68.27999877929688,68.27999877929688,244400,18.84762631435325,35.010935922798325,-0.23303798128296194,-0.12816377353739047,-0.10487420774557146,34.298078120705,47.02118200968263,8.851870342749734,69.44940099247597,69.40787128806602,68.79129107527703
2014-01-27,68.3499984741211,68.5199966430664,68.05000305175781,68.08000183105469,595400,16.720476307782576,33.37864267978948,-0.3624375682607024,-0.20605068841210472,-0.15638687984859767,23.41784986611604,39.15340462849377,-8.05325965863942,69.31898202472156,69.36433458455745,68.77953422826509
2014-01-28,68.18000030517578,68.4800033569336,68.12999725341797,68.45999908447266,1815300,34.32450000281649,39.18064678437591,-0.3967116254070362,-0.19225979644675079,-0.2044518289602854,23.162481600172452,33.82309695238666,1.8412508957440252,69.23717412565024,69.33468424029239,68.77425265564042
2014-01-29,67.95999908447266,67.95999908447266,67.48999786376953,67.73999786376953,295600,22.87304827727103,33.26861529394149,-0.5074770457966338,-0.24242017346907868,-0.2650568723275551,18.987755993414947,28.877983299396092,-0.7926986185473481,69.09458591023304,69.28239944106214,68.75715753511363
2014-01-30,68.06999969482422,68.1500015258789,67.7300033569336,68.01000213623047,523600,33.30357623325479,37.10151461959354,-0.5400888618944748,-0.22002559165353575,-0.32006327024093906,20.034455911996076,25.93014083692942,8.243086062129386,68.99129221747089,69.24068149664141,68.74480785909904
2014-01-31,67.33000183105469,67.94999694824219,67.0199966430664,67.56999969482422,660200,26.110563465963462,33.70409579171636,-0.6100149340292376,-0.23196133103063876,-0.3780536029985988,19.85752275076628,23.90593480820837,11.760698635882093,68.85593102483787,69.18590504412282,68.72538954233417
2014-02-03,67.52999877929688,67.5999984741211,66.08000183105469,66.18000030517578,330900,14.091857079939336,25.698278311437225,-0.8296592496535169,-0.3612845173239344,-0.4683747323295825,14.139236397806746,20.65036867140783,1.1169718506045783,68.60108048010815,69.08735079038685,68.68331699295966
2014-02-04,66.43000030517578,66.58000183105469,66.22000122070312,66.5,293300,24.140275487296375,29.83056659557907,-0.9261823563371365,-0.36624609920604323,-0.5599362571310933,13.681457011607977,18.32739811814121,4.38957479854151,68.40097757724071,69.00251961693154,68.64722910877852
2014-02-05,66.44000244140625,66.5999984741211,66.16999816894531,66.3499984741211,517100,22.59191342986057,29.0159389220919,-0.995417433020009,-0.34838494071113246,-0.6470324923088765,11.915966586523572,16.190254274268664,3.367391211033386,68.20564623408646,68.91555171060988,68.60925835448667
2014-02-06,66.58000183105469,67.04000091552734,66.5199966430664,67.01000213623047,355100,42.77806464505364,37.14885353600457,-0.9375949370032401,-0.23244995575549088,-0.7051449812477493,20.64892693978089,17.67647849610607,26.59382382713052,68.09177536762398,68.85307467538432,68.58282436740805
2014-02-07,67.30000305175781,67.79000091552734,67.13999938964844,67.76000213623047,107800,58.24490485005,44.87766289113094,-0.779284183516566,-0.059311361815053365,-0.7199728217015127,37.099274030146034,24.150743674119393,62.996334742199316,68.06017791701508,68.81723623147764,68.56922399995057
2014-02-10,67.73999786376953,68.0,67.61000061035156,68.0,190200,62.318885157440505,47.118617140997905,-0.6200893012932909,0.07990681632657748,-0.6999961176198684,55.650698822137265,34.650728723458684,97.65063901949443,68.05444668682317,68.79044160093738,68.55981533879435
2014-02-11,68.05999755859375,68.87000274658203,67.9800033569336,68.73999786376953,614000,72.61641148262709,53.40821004219329,-0.3978287701092569,0.24173387800848922,-0.6395626481177461,68.88057531808037,46.06067758833259,114.52037077757593,68.11973727510377,68.78878770791549,68.56279356234766
2014-02-12,68.7699966430664,68.80999755859375,68.37999725341797,68.5,201400,65.3737304621865,51.278047203542926,-0.2641527853204053,0.30032789023787265,-0.564480675558278,74.83313593287617,55.65149703651378,113.19641372560095,68.15595277271294,68.77931925847564,68.56175565222621
2014-02-13,68.16000366210938,68.9800033569336,68.12999725341797,68.93000030517578,1603400,71.69612832949223,54.75963202918787,-0.107833305793676,0.36531789581168156,-0.47315120160535756,82.64734320297534,64.6501124253343,118.64180475825742,68.22967158532845,68.78425962066252,68.56784234070471
2014-02-14,68.80000305175781,69.48999786376953,68.70999908447266,69.41000366210938,902800,77.44312108014503,58.33851300575506,0.06790481358608247,0.43284481215315207,-0.3649399985670696,87.62840742634846,72.30954409233902,118.26613409436732,68.34208416406949,68.80477581874274,68.58176236254612
2014-02-18,69.4000015258789,69.4000015258789,69.08999633789062,69.08999633789062,148800,66.23554769120021,55.20316718762997,0.1487711117130175,0.4109688882240697,-0.2621977765110522,87.73619167130845,77.4517599519955,108.30505510993433,68.41331389490959,68.81412731117382,68.59016292412205
2014-02-19,69.06999969482422,69.44000244140625,68.83999633789062,68.8499984741211,479000,58.32284391885295,52.906635819672,0.17142895430347949,0.34690138465162534,-0.17547243034814586,84.64119706704896,79.84823899034666,94.22711322045359,68.45490290245354,68.81530341487701,68.59445772660138
2014-02-20,68.94000244140625,69.52999877929688,68.87999725341797,69.3499984741211,2383900,68.2121804467291,56.92696125692159,0.24964300554313468,0.3400923487130244,-0.09044934316988976,87.25033289625061,82.31560362564797,97.11979143745592,68.54015009975521,68.832834400426,68.60694600341989
2014-02-21,69.41999816894531,69.5999984741211,69.08000183105469,69.08000183105469,146300,58.79524380830027,54.23449577556302,0.26444847236966496,0.28391825243164376,-0.019469780061978817,82.79005105521601,82.47375276883731,83.42264762797342,68.59156455035516,68.84093825061053,68.6147651080089
2014-02-24,69.16999816894531,69.72000122070312,69.16000366210938,69.22000122070312,166700,62.17942519082482,55.41210598857795,0.28795834912266116,0.24594250334771198,0.04201584577494918,78.94814488240293,81.29855014002585,74.2473343671571,68.65141566181687,68.85336654471193,68.62476901069806
2014-02-25,69.19000244140625,69.55999755859375,69.13999938964844,69.26000213623047,256900,63.25721038041726,55.76236049334299,0.30401679938852055,0.2096007628908571,0.09441603649766345,76.32186730714132,79.63965586239767,69.68629019662862,68.70937627842768,68.86669885918795,68.63526873178124
2014-02-26,69.33000183105469,69.5,69.04000091552734,69.18000030517578,130500,59.050273387797006,54.83459946799777,0.29872421470288657,0.1634465425641785,0.13527767213870806,72.89383254126912,77.39104808868815,63.89940144643106,68.75419761430845,68.87697103774492,68.64427255944065
2014-02-27,69.04000091552734,69.47000122070312,69.04000091552734,69.47000122070312,148300,68.53279088890274,57.589181759029664,0.3270280787882882,0.15340032531966413,0.17362775346862408,73.67841406278666,76.15350341338765,68.72823536158467,68.82236938634604,68.89641465030093,68.65792096706483
2014-02-28,69.54000091552734,70.0,69.38999938964844,69.77999877929688,344200,75.96850067595119,60.371465902752504,0.38114103424405243,0.1660106246203427,0.21513040962370975,76.13042184175781,76.14580955617771,76.09964641291799,68.9135721856747,68.9253846217434,68.67646770776288
2014-03-03,69.23999786376953,69.48999786376953,69.01000213623047,69.36000061035156,177800,54.255954694630965,55.09757523024382,0.35655162633624116,0.11313697337002512,0.24341465296621603,65.69621889500506,72.66261266912016,51.76343134677484,68.95608917850106,68.93963432628793,68.68776577226849
2014-03-04,69.87999725341797,70.30999755859375,69.87999725341797,70.22000122070312,157400,73.58188471152418,62.350240773202714,0.444891486218566,0.16118146660187993,0.28371001961668607,75.03299631031705,73.45274054951913,78.19350783191285,69.07646175394888,68.98161356872777,68.71309197802775
2014-03-05,70.25,70.25,69.81999969482422,69.91999816894531,118400,62.135183522386654,58.783319220636834,0.4589719664859757,0.14020955749543168,0.31876240899054403,73.35531131092573,73.42026413665467,73.22540565946784,69.15679855537711,69.01238027693161,68.73304084068754
2014-03-06,70.01000213623047,70.1500015258789,69.94000244140625,70.0199966430664,142100,64.44006257028764,59.61269749417182,0.47278681344882045,0.12321952356662108,0.3495672898821994,74.80092711243054,73.88048512857996,76.6418110801317,69.2390078970618,69.04541687909996,68.75431283742108
2014-03-07,70.16999816894531,70.16999816894531,69.83000183105469,70.08999633789062,742100,66.23830921356867,60.21619217270446,0.4821955174207204,0.10610258203081685,0.37609293538990357,77.55954127015538,75.10683717577177,82.4649494589226,69.32005441523597,69.07966538594555,68.77639025065199
2014-03-10,70.05999755859375,70.19999694824219,69.8499984741211,70.19000244140625,114800,69.03473586109203,61.110276528407276,0.4922389274095451,0.0929167936157132,0.3993221337938319,81.96288546926061,77.39218660693471,91.10428319391241,69.40290660820457,69.1160698795672,68.79975574140826
2014-03-11,70.26000213623047,70.26000213623047,69.81999969482422,69.91000366210938,183500,53.52026013761343,57.23211195579182,0.4526285911826591,0.04264516591106171,0.40998342527159737,77.7189671084443,77.50111344077125,78.15467444379041,69.45120156571932,69.14210049538826,68.81810694670911
2014-03-12,69.70999908447266,70.16000366210938,69.69999694824219,70.16000366210938,573800,62.84060453547627,59.69176751614695,0.4483055536246212,0.030657702682419075,0.41764785094220214,81.29996718374248,78.76739802176166,86.36510550770413,69.51870652728027,69.17547436970699,68.84028705770746
2014-03-13,70.31999969482422,70.41999816894531,69.69999694824219,69.77999877929688,370200,45.50362464957028,54.55570269932487,0.38629255147435515,-0.025084239574277578,0.41137679104863273,72.40325967319633,76.64601857223988,63.91774187510924,69.54359150366281,69.19529484215255,68.8558194828577
2014-03-14,69.63999938964844,70.13999938964844,69.63999938964844,69.9000015258789,248000,50.855656073751106,55.847684031245905,0.3503990206874903,-0.04878221628891399,0.3991812369764043,59.380059574245855,70.89069890624187,36.35878091025384,69.57753531530244,69.21839997932389,68.87307869018036
2014-03-17,70.22000122070312,70.55999755859375,70.16999816894531,70.4800033569336,382900,69.15628222473676,61.53908655913274,0.3941028450031894,-0.004062713578571964,0.39816555858176134,70.02169330779145,70.60103037342506,68.86301917652423,69.66348465260064,69.25976402449142,68.8996394284738
2014-03-18,70.54000091552734,70.83000183105469,70.5199966430664,70.69000244140625,511700,73.60480073773448,63.37969129264608,0.4446185026823599,0.03716235528047884,0.4074561474018811,76.09291871987178,72.43165982224063,83.41543651513408,69.76124825153451,69.30665708734108,68.92923220554708
2014-03-19,70.76000213623047,70.87000274658203,69.83999633789062,70.1500015258789,275000,50.29052388937388,55.963097964656484,0.4004452413724806,-0.005608724823520428,0.40605396619600104,64.54977086281811,69.80436350243313,54.04058558358807,69.79827237290064,69.33430772467018,68.94941021084183
2014-03-20,70.01000213623047,70.56999969482422,69.91000366210938,70.55999755859375,88900,61.78002919683451,59.80863456410959,0.41495968229021685,0.007124572875372603,0.40783510941484424,67.9653122304967,69.19134641178766,65.51324386791481,69.87081762868094,69.37449427660209,68.97603148931707
2014-03-21,70.79000091552734,71.16999816894531,70.44999694824219,70.44999694824219,107300,57.33563830098255,58.33672093044794,0.4023948698163906,-0.00435219167876294,0.40674706149515355,62.95722786710485,67.11330689689339,54.64506980752776,69.92597756387725,69.40975665927883,69.00039455475384
2014-03-24,70.52999877929688,70.68000030517578,70.27999877929688,70.43000030517578,193800,56.41345166192151,58.05700336518671,0.38275564787029737,-0.019193130899884947,0.4019487787701823,59.182847898903646,64.46982056423015,48.60890256825064,69.97397972971521,69.44320727061971,69.02402440186826
2014-03-25,70.12000274658203,70.55000305175781,70.08999633789062,70.44999694824219,167400,57.27248849737974,58.27247249649208,0.3637627138086401,-0.030548851969233792,0.3943115657778739,57.10225164604281,62.013964258167704,47.27882642179301,70.01931470290826,69.47621676824667,69.0475941960232
2014-03-26,70.69999694824219,71.0,70.51000213623047,70.51000213623047,242000,60.213752498679135,58.95389110224041,0.35086409392899043,-0.034757977479106805,0.38562207140809723,57.022491091045595,60.350139869127,50.36719353488279,70.06604683941514,69.51011137047566,69.07176622809274
2014-03-27,70.47000122070312,70.83000183105469,70.37999725341797,70.68000030517578,294800,68.0117392244117,60.90188367291592,0.3569786860184223,-0.022914708311739973,0.3798933943301623,59.06769608640369,59.92265860821923,57.357771042772626,70.12451859805901,69.54846838472811,69.09834860953214
2014-03-28,70.87000274658203,71.05999755859375,70.73999786376953,70.91999816894531,1039000,76.23241771308984,63.53313057020816,0.385605315343966,0.004569536811042996,0.38103577853292303,66.44614185666858,62.097153024369014,75.14411952126768,70.20027855719104,69.59343657437458,69.12845851960509
2014-03-31,71.2300033569336,71.48999786376953,71.19000244140625,71.44000244140625,394500,85.98632503102749,68.482419980734,0.466339749324689,0.06824317663341278,0.39809657269127624,76.62075363921738,66.93835322931847,95.98555445901522,70.31834749854487,69.65397971755594,69.16666585715552
2014-04-01,71.45999908447266,71.55000305175781,71.12999725341797,71.33999633789062,549400,78.2650164907451,66.61006368758132,0.5008715830044679,0.08222000825055326,0.4186515747539146,80.14540502727321,71.34070382863672,97.75480742454619,70.41564738800636,69.70925895100953,69.20258867501892
2014-04-02,71.43000030517578,71.5999984741211,71.2300033569336,71.5199966430664,444600,81.91811910269121,68.29052995144806,0.5388058169323671,0.09612339374276196,0.4426824231896051,84.9975610143304,75.89298955720129,103.20670392858861,70.5208235075359,69.76862739992941,69.24089293895358
2014-04-03,71.6500015258789,71.76000213623047,71.44999694824219,71.5999984741211,775200,83.4623526459765,69.03642323935495,0.5652483274859037,0.09805272343703886,0.46719560404886484,86.80469922773678,79.53022611404646,101.35364545511743,70.6236020757821,69.8286723531816,69.2798864188737
2014-04-04,71.91000366210938,72.05999755859375,71.44999694824219,71.4800033569336,196800,71.94291980038209,66.50934484042861,0.556768959408501,0.07165868428770894,0.4851102751207921,81.38936222172056,80.14993814993782,83.86821036528605,70.70516410255844,69.88281435330461,69.31625198809783
2014-04-07,71.38999938964844,71.66000366210938,71.16000366210938,71.16999816894531,234200,49.76291315842648,60.361915867424536,0.4988178369026173,0.010966049425460145,0.48785178747715713,69.9341933069789,76.74468986895151,56.31320018303367,70.74943401364291,69.9250171013584,69.34689242083911
2014-04-08,71.16999816894531,71.69999694824219,71.11000061035156,71.62999725341797,222400,68.03923497945199,65.46305795401005,0.5081690879018765,0.016253840339775505,0.49191524756210103,71.42437833430989,74.97125269073764,64.33062962145439,70.83329717933577,69.98091808995052,69.38462969079909
2014-04-09,71.81999969482422,72.0199966430664,71.58000183105469,72.0,479600,76.59892664389918,68.92699997836209,0.5531012606262351,0.04894881045130717,0.5041524501749279,79.43449534244864,76.45900024130798,85.38548554472996,70.94441173368475,70.04711749683739,69.42785895210821
2014-04-10,71.93000030517578,72.19999694824219,71.16999816894531,71.25,224700,45.63290554552757,56.54661045602539,0.475212872438874,-0.02315166218884318,0.4983645346277172,57.23767151302812,70.05189066521469,31.609233208654985,70.97351537809573,70.08655626743288,69.45797698595766
2014-04-11,70.97000122070312,71.37000274658203,70.95999908447266,71.04000091552734,205800,39.97657871385038,53.64134758626349,0.382964377326374,-0.09232012584107457,0.4752845031674486,40.30903823662627,60.13760652235188,0.6519016651750604,70.9798473340416,70.11781674769827,69.48412614181832
2014-04-14,71.45999908447266,71.56999969482422,71.05999755859375,71.5199966430664,190400,55.67444269506272,58.846040771184555,0.373031256573654,-0.0818025972750357,0.4548338538486897,41.92641590346187,54.06720964938855,17.644828411608515,71.0312901253773,70.1637898590218,69.51777689390507
2014-04-15,71.66999816894531,72.20999908447266,71.62999725341797,72.20999908447266,204700,69.84534376152747,64.93969680927776,0.44907823407308456,-0.004604495820484111,0.45368272989356867,61.284277268974584,56.47289885591723,70.90703409508929,71.14354812148161,70.23087868608576,69.56227643424502
2014-04-16,72.5,72.7300033569336,72.41999816894531,72.7300033569336,345200,76.82494155818893,68.70099536909238,0.5620599259802077,0.0867017568693112,0.4753581691108965,74.1895181793164,62.37843863038362,97.81167727718194,71.29463909628656,70.31281719988405,69.61463555693409
2014-04-17,72.55000305175781,72.80000305175781,72.54000091552734,72.73999786376953,111400,76.9531016975202,68.77034250074006,0.6319036347722005,0.12523637252904307,0.5066672622431574,81.70596395633085,68.82094707236602,107.47599772426051,71.43229231223731,70.39239689378194,69.6662944380388
2014-04-21,72.7699966430664,72.94000244140625,72.58999633789062,72.93000030517578,207500,79.62999517653027,70.12547416247972,0.6934721608749896,0.1494439189054657,0.5440282419695239,87.63559012454607,75.09249475642603,112.72178086078614,71.57493116870764,70.47559700563092,69.72023998956173
2014-04-22,72.94000244140625,73.13999938964844,72.77999877929688,73.0,343400,80.66424785210586,70.63109352413773,0.7321878026745736,0.15052764856403977,0.5816601541105338,89.61639693241784,79.93379548175663,108.98159983374026,71.71065200978309,70.5583643169217,69.77445089882518
2014-04-23,72.69999694824219,72.87000274658203,72.58999633789062,72.66999816894531,141500,62.08749262823869,65.04223616704343,0.7014372523403409,0.0958216785838456,0.6056155737564953,85.89103595329102,81.91954230560144,93.8340232486702,71.80201831065568,70.62759821370935,69.82231118428172
2014-04-24,72.79000091552734,72.8499984741211,72.5199966430664,72.66999816894531,110500,62.0874926282387,65.04223616704341,0.6655239894304685,0.04792673253917856,0.61759725689129,83.40746196720649,82.41551552613646,85.39135484934656,71.88468305906423,70.69456214666789,69.86938039063979
2014-04-25,72.56999969482422,72.7699966430664,72.45999908447266,72.7300033569336,135300,64.41579064290279,65.61598978901978,0.6345653132819535,0.013574445112530809,0.6209908681694227,82.36786451997091,82.3996318574146,82.30432984508352,71.96518975409941,70.76129792405365,69.91666341487606
2014-04-28,73.0199966430664,73.62000274658203,72.94999694824219,73.5199966430664,191800,82.30213424227036,72.10680617530696,0.703592331087691,0.06608117033461458,0.6375111607530765,86.57010352485257,83.78978907989392,92.13073241476985,72.1132666006677,70.85174706238193,69.9762226417883
2014-04-29,73.83000183105469,73.91999816894531,73.68000030517578,73.7300033569336,602600,84.83507137672669,73.53694200578877,0.7657619660826214,0.10260064426363591,0.6631613218189855,86.8246287496413,84.80140230314305,90.87108164263782,72.26724152983589,70.94611612121969,70.03826860402211
2014-04-30,73.68000030517578,73.86000061035156,73.61000061035156,73.79000091552734,256800,85.57247579981276,73.94790878390323,0.8021288224381635,0.11117400049534243,0.6909548219428211,88.24844348296051,85.95041602974887,92.8444983893838,72.41226623323507,71.03935824562322,70.10028070834451
2014-05-01,73.81999969482422,73.87999725341797,73.48999786376953,73.69000244140625,203300,77.70090752695258,71.94252795307553,0.7985070258365283,0.0860417631149657,0.7124652627215626,86.91458168810645,86.27180458253473,88.20013589924989,72.53395539591804,71.12626461269808,70.1596149518662
2014-05-02,73.69999694824219,73.70999908447266,73.2300033569336,73.30999755859375,150400,54.07344718089163,64.75581612506818,0.7299150734087476,0.013959848549747966,0.7159552248589997,77.34942448460443,83.29767788322464,65.45291768736402,72.60786417331573,71.19786241420285,70.21168739164682
2014-05-05,73.04000091552734,73.41999816894531,72.94999694824219,73.4000015258789,125500,57.866596852560725,65.63152933973518,0.6784886568223385,-0.029973254429328966,0.7084619112516675,73.02753940200255,79.87429838948394,59.334021427039744,72.6833058259408,71.27006369655288,70.26438679882422
2014-05-06,73.29000091552734,73.29000091552734,72.91999816894531,72.91999816894531,260900,37.31906936440556,57.43519195777287,0.5653889586927363,-0.11445836204714499,0.6798473207398813,59.18729505626845,72.97863061174544,31.604623945314444,72.705847953846,71.32415990876247,70.30828120163615
