dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2016-07-11,17.84000015258789,17.92799949645996,17.84000015258789,17.92799949645996,800,82.09628316905393,60.49080831574163,0.14337863304989895,0.20705932040043656,-0.06368068735053763,85.90245336680209,69.87107782636673,117.96520444767282,17.22777265402283,17.346665850121276,17.710819718897117
2016-07-12,18.135000228881836,18.135000228881836,18.135000228881836,18.135000228881836,200,85.38054617649053,62.83252128812784,0.23061143398765793,0.23543369707055645,-0.004822263082898515,90.60163557786807,76.78126374353384,118.2423792465365,17.314175280199876,17.372512878933097,17.717830966996036
2016-07-13,18.18000030517578,18.18000030517578,17.75,17.75200080871582,1300,59.94734900619021,56.195844917811634,0.2373395222251311,0.1937294282464237,0.04361009397870741,84.02922777651362,79.1972517545271,93.69317982048668,17.35587294958235,17.38495510613909,17.718395757768267
2016-07-14,17.709999084472656,17.739999771118164,17.709999084472656,17.739999771118164,500,59.25598786621183,55.996258709402966,0.23572612468374743,0.153692824564032,0.08203330011971542,78.72479452011568,79.0397660097233,78.09485154090046,17.392456456395283,17.39659591482693,17.718752848898017
2016-07-15,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,400,66.98856894588906,58.57098322180195,0.25542921514284345,0.13871673201850243,0.11671248312434103,78.65275861557524,78.91076354500727,78.13674875671117,17.444127219209292,17.414248490273337,17.722327173146688
2016-07-18,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,200,71.04019520697591,60.055370718635245,0.27930148712655267,0.1300712032017693,0.14923028392478338,81.96730288648473,79.92960999216642,86.04268867512135,17.501829316147507,17.435092777053242,17.72774324031882
2016-07-19,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,100,54.36048921927436,55.75283673226012,0.2603364569804363,0.0888849384445223,0.17145151853591398,71.07678842873109,76.9786694710213,59.27302634415065,17.53213125697386,17.447712675996552,17.729268140393287
2016-07-20,18.170000076293945,18.190000534057617,18.170000076293945,18.190000534057617,1900,68.99782782029698,60.63830973611077,0.2902534861303856,0.09504157407557728,0.1952119120548083,80.71785895248739,78.22506596484334,85.70344492777548,17.59478547383898,17.472049982818227,17.736883551858813
2016-07-21,18.25,18.25,18.180999755859375,18.18400001525879,400,68.55213235873522,60.52160126767922,0.3047552873814041,0.08763470026127662,0.2171205871201275,83.0711730767422,79.84043500214295,89.5326492259407,17.650901144450387,17.495392606832674,17.744273906625754
2016-07-22,18.204999923706055,18.204999923706055,18.204999923706055,18.204999923706055,200,69.41636469747026,60.80590931983879,0.3116099775089083,0.07559151231102462,0.23601846519788366,85.93633760671702,81.87240253700098,94.0642077461491,17.70367245676045,17.518658420500653,17.751889212693197
2016-07-25,18.0,18.0,18.0,18.0,600,51.98402969234415,56.52632705359034,0.28324239514253335,0.03777914395571974,0.2454632511868136,75.19215246957265,79.64565251452487,66.2851523796682,17.73189412754517,17.534440111631778,17.755990217442072
2016-07-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,100,70.22274509459733,62.127400505580354,0.3099876424653836,0.051619513022855945,0.2583681294425276,83.4614349797151,80.91758000292161,88.54914493330207,17.795523221924704,17.562819111857955,17.766635000931135
2016-07-27,18.739999771118164,18.739999771118164,18.719999313354492,18.719999313354492,200,78.419884238203,65.91122511879227,0.3646562087318834,0.08503046343148463,0.2796257453003988,88.24963577977128,83.36159859520484,98.02571014890418,17.883568563965635,17.600759446333253,17.782393088739784
2016-07-28,18.899999618530273,18.94499969482422,18.899999618530273,18.94499969482422,600,82.62397267025344,68.30875258086387,0.4254894630783319,0.11669097422234648,0.30879848885598543,92.16642385318085,86.29654034786351,103.90619086381551,17.984657243095025,17.64483289710345,17.801609726856885
2016-07-29,18.68000030517578,18.729999542236328,18.3799991607666,18.729999542236328,1700,67.02720190004679,63.69853088485866,0.43167478524450686,0.09830103711081717,0.3333737481336897,88.4072410106275,87.0001072354515,91.22150856097952,18.055642223965627,17.6804121313701,17.816955013061506
2016-08-01,19.0,19.06999969482422,18.979999542236328,19.0310001373291,1200,75.21484431260808,67.05125348727874,0.4668528732985422,0.10678330013188198,0.3600695731666602,91.05655417474158,88.35225621521487,96.46515009379502,18.14853345380977,17.72469370533597,17.837021874619648
2016-08-02,18.625,18.625,18.625,18.625,500,53.017855610020035,59.119846614753016,0.4289817483683116,0.05512974016132105,0.37385200820699055,80.17477998742686,85.62643080595221,69.27147835037616,18.1939112201136,17.75421194450528,17.850046306444117
2016-08-03,18.979999542236328,18.979999542236328,18.969999313354492,18.969999313354492,400,64.23044858123767,63.11281254373677,0.4388408274769553,0.051991055415971765,0.38684977206098353,83.66790908847322,84.97359023345922,81.05654679850124,18.26782437185083,17.794073825451154,17.86855792639305
2016-08-04,19.0,19.148000717163086,19.0,19.079999923706055,3500,67.33724576097678,64.30981071439774,0.45139094684283165,0.05163293982547845,0.3997580070173532,87.13746927104607,85.69488324598818,90.02264132116184,18.34517442440847,17.836235336869347,17.888581761059378
2016-08-05,19.030000686645508,19.260000228881836,19.030000686645508,19.219999313354492,1400,71.30260826003577,65.82960120263556,0.4695295178262171,0.05581720864709111,0.413712309179126,89.9097951588944,87.0998538836236,95.52967770943602,18.428491080498567,17.881604647573777,17.910588662750207
2016-08-08,19.200000762939453,19.200000762939453,19.059999465942383,19.059999465942383,700,60.764069795386206,62.5512966475342,0.45185924425881296,0.030517548063749567,0.4213416961950634,85.6974194928478,86.632375753365,83.82750697181339,18.488634736255122,17.920240543257997,17.929587188422808
2016-08-09,19.06999969482422,19.1200008392334,19.06999969482422,19.08300018310547,4300,61.77916542114273,62.83780410704251,0.433256938045524,0.00953219348036849,0.4237247445651555,83.76040727781678,85.67505292818225,79.93111597708582,18.54524096928849,17.95836381013824,17.948651866020867
2016-08-10,18.920000076293945,18.920000076293945,18.65999984741211,18.71500015258789,1000,40.71341209995317,55.51912177630382,0.36302789049249284,-0.04855748325813014,0.411585373750623,68.5296876249282,79.95993116043091,45.669200553922764,18.561408510555097,17.983171559071017,17.96131877984842
2016-08-11,18.920000076293945,18.920000076293945,18.90999984741211,18.90999984741211,200,51.63656855575082,58.291229153852385,0.3316431119371188,-0.06395380945080337,0.3955969213879222,60.64707493555361,73.52231241880514,34.896599969050556,18.594607685493862,18.013559371803513,17.976999458651125
2016-08-12,18.91200065612793,19.06999969482422,18.91200065612793,19.030000686645508,2400,57.64010241122868,59.945560099040065,0.3185096794854374,-0.06166979352198787,0.3801794730074253,61.69125419144831,69.57862634301954,45.91650988830585,18.636073685603545,18.04688531655243,17.99440443762624
2016-08-15,19.0,19.290000915527344,19.0,19.280000686645508,800,67.98829317711748,63.21868558656504,0.335617157964343,-0.035649852034465856,0.37126700999880885,73.93172438544879,71.0296590238293,79.73585510868779,18.69740006665516,18.08731532868663,18.01565396240342
2016-08-16,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,200,55.18180021248485,59.255536382908964,0.3159836451850069,-0.044226691851041555,0.36021033703604843,72.03911658212284,71.36614487659381,73.3850599931809,18.734790551029707,18.120190240945686,18.033411750670933
2016-08-17,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,300,49.09747920029064,57.222282291869035,0.28258649221500676,-0.06209907585683333,0.3446855680718401,65.48636154248403,69.4062170985572,57.6466504303377,18.759096191038132,18.14870858619724,18.04922312290973
2016-08-18,18.920000076293945,18.969999313354492,18.920000076293945,18.969999313354492,500,47.78039280738007,56.802472155002725,0.2506372028891697,-0.07523869214613632,0.325875895035306,60.05963469835799,66.29068963182414,47.59752483142569,18.77918220268731,18.17563615102207,18.064442564074106
2016-08-19,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,100,34.07094072619802,51.88351839556683,0.19146829699903734,-0.10752607842901496,0.2989943754280523,43.74343774310992,58.77493900225273,13.680435224824308,18.774498139787216,18.193811999914338,18.075443505861912
2016-08-22,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,100,50.93517981784697,55.831031555894846,0.17596561056231863,-0.09842301189258695,0.2743886224549056,45.0352404232585,54.19503947592133,26.715642317932847,18.792164896423923,18.21893288793264,18.09006425922738
2016-08-23,19.219999313354492,19.219999313354492,19.1299991607666,19.1299991607666,900,60.314194732619605,58.538606262271884,0.1837724966242007,-0.07249290066456393,0.25626539728876463,53.83293633047355,54.07433842743873,53.35013213654318,18.82433958826608,18.24880391327146,18.10725326586439
2016-08-24,19.229999542236328,19.229999542236328,18.25,18.280000686645508,2100,27.481501282562075,44.01140035649758,0.07396398013439409,-0.14584113372349644,0.21980511385789053,36.85018384324788,48.33295356604179,13.884644397660068,18.77249778811174,18.249826758300117,18.1101085951335
2016-08-25,18.420000076293945,18.420000076293945,17.93000030517578,17.93000030517578,2100,21.46679340609662,39.6482625544193,-0.05113227313491464,-0.21674990959424414,0.1656176364593295,24.566789228831922,40.410898786971835,-7.121429887447903,18.692259932594027,18.239340645082926,18.107131598605275
2016-08-26,18.23200035095215,18.23200035095215,18.1299991607666,18.1299991607666,2200,32.08410407597031,43.118419173698754,-0.11228871818441988,-0.22232508371499948,0.11003636553057962,21.506038279875593,34.10927861793976,-3.7004423962527397,18.63871128765808,18.23575567838403,18.107509574839348
2016-08-29,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,200,46.00067665396538,48.02636579928866,-0.11321164495019076,-0.17859840838461633,0.06538676343442555,27.286062882453383,31.834873372777633,18.188441901804886,18.619310161780394,18.242288261582665,18.112922630890637
2016-08-30,18.2549991607666,18.2549991607666,18.2549991607666,18.2549991607666,100,39.96019663715185,45.52958990368142,-0.13521351920260116,-0.16048022610962137,0.025266706907020212,26.524017468433637,30.064588071329634,19.44287626264164,18.584613875969556,18.24270501237558,18.115271003285283
2016-08-31,18.0049991607666,18.0049991607666,18.0049991607666,18.0049991607666,400,32.54158391559114,42.24468104340377,-0.1808670965689032,-0.16490704278073873,-0.015960053788164473,19.605727020132992,26.578301054264088,5.660578951870804,18.529412474521656,18.234911377896598,18.11344832820233
2016-09-01,18.0,18.014999389648438,18.0,18.0,20200,32.39127310778096,42.1791466697034,-0.21014997851303718,-0.15535193977989817,-0.054798038733139015,14.865349703304531,22.67398393727757,-0.7519187646415446,18.47899223885293,18.227209365506546,18.111573149223783
2016-09-02,18.170000076293945,18.214000701904297,18.059999465942383,18.214000701904297,2700,45.78988870282076,46.03824596967797,-0.19850849017270633,-0.11496836115165385,-0.08354012902105248,17.19229886378694,20.84675557944736,9.883385432466099,18.453754949619725,18.22677629456877,18.11326616662346
2016-09-06,18.59000015258789,18.71500015258789,18.59000015258789,18.700000762939453,900,65.30742064449026,53.610526723472844,-0.122448672418912,-0.031126834718287602,-0.0913218377006244,31.20514564404034,24.299552267645023,45.01633239683097,18.47720693184065,18.242291850908792,18.122964259124554
2016-09-07,18.985000610351562,18.985000610351562,18.969999313354492,18.969999313354492,500,72.2464441087596,57.203535929816354,-0.03074093764114494,0.048464720047583565,-0.0792056576887285,53.66278927113893,34.08729793547632,92.81377194246413,18.524139539603876,18.266151111972587,18.136964838533313
2016-09-08,18.90999984741211,18.929000854492188,18.90999984741211,18.929000854492188,700,69.60396326772377,56.48807414788574,0.029340308263059,0.08683677276143001,-0.057496464498371,67.2134425543851,45.12934614177925,111.38163537959679,18.56269776006943,18.28788389041585,18.15005634292933
2016-09-09,18.899999618530273,18.90999984741211,18.68000030517578,18.68000030517578,1900,54.47701122797809,52.216492447230785,0.03853222195654382,0.07682294916393187,-0.03829072720738804,67.82080210280152,52.693164795453335,98.07607671749791,18.57386943103194,18.300740166309616,18.158815747263983
2016-09-12,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,200,58.54728306659776,53.582769570450935,0.05607132799971026,0.07548964416567865,-0.019418316165968383,71.2713970240696,58.885908871658756,96.0423733288913,18.592548576434965,18.31612574963598,18.168917973883815
2016-09-13,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,300,53.86495476545909,52.32949874603296,0.05814808289170159,0.062053119246135977,-0.0039050363544343887,71.20293910528056,62.99158561619936,87.62564608344297,18.60278211800682,18.32871181564593,18.177696201802092
2016-09-14,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0,53.864954765459096,52.32949874603296,0.05844178669631006,0.04987745844059556,0.008564328255714501,71.15730049275454,65.71349057505108,82.04492032816148,18.612041036571835,18.340885223753915,18.186329335044032
2016-09-15,19.3700008392334,19.3700008392334,19.25,19.25,300,76.72111457853998,60.70470693333565,0.1296909359358729,0.09690128614412671,0.03278964979174618,77.7180803937702,69.71502051462413,93.72420015206231,18.6727990330888,18.37069226559805,18.20391066834909
2016-09-16,19.049999237060547,19.510000228881836,19.049999237060547,19.489999771118164,2700,81.67346554034602,63.7015716460173,0.20896422481904509,0.1409396600218391,0.06802456479720596,84.42073272247468,74.61692458390765,104.02834899960877,18.750627674805884,18.407390872336414,18.22516833946924
2016-09-19,19.700000762939453,19.716999053955078,19.700000762939453,19.716999053955078,500,85.35658139432329,66.31807810597444,0.2906025323853463,0.17806237407051223,0.11254015831483404,89.61382181498311,79.61589032759947,109.60968478975039,18.842663044248663,18.450328845504238,18.24982669838636
2016-09-20,19.75,19.809999465942383,19.739999771118164,19.77899932861328,500,86.29681484768722,67.01739300574307,0.35059728021794356,0.19044569752248763,0.16015158269545593,92.1614222025422,83.7977342859137,108.88879803579917,18.931837928473865,18.49389181216355,18.275102279051268
2016-09-21,19.75,20.016000747680664,19.57900047302246,20.016000747680664,5300,89.51396805927074,69.61446958273628,0.41705643411412296,0.20552388113493364,0.21153255297918933,94.77428146836148,87.45658334672963,109.40967771162516,19.03509153030308,18.54379702316411,18.30387746035093
2016-09-22,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,1100,82.75115785839802,68.00848833778593,0.44695570788047334,0.18833852392102718,0.25861718395944616,94.84445548988867,89.91920739444932,104.69495168076739,19.122225742935118,18.58990206381248,18.331086109980493
2016-09-23,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,200,86.43814835876205,70.1438253299332,0.48401651490168973,0.18031946475379484,0.3036970501478949,96.56297032659245,92.13379503849701,105.42132090278332,19.219156566431625,18.640724926954643,18.360985503032854
2016-09-26,20.079999923706055,20.079999923706055,20.049999237060547,20.049999237060547,1100,76.7271489296405,67.83411615333247,0.48862481265966196,0.14794221000941365,0.3406826026502483,95.62530803210778,93.29763270303393,100.28065869025548,19.298284439824855,18.686930642040085,18.388903085413478
2016-09-27,20.209999084472656,20.360000610351562,20.209999084472656,20.360000610351562,2800,84.31446521818198,71.33533874709256,0.5227192477154396,0.14562931605215307,0.3770899316632866,97.08353868807187,94.55960136471323,102.13141333478913,19.399400265589303,18.741785395099477,18.421483209792623
2016-09-28,20.469999313354492,20.469999313354492,20.21500015258789,20.21500015258789,2200,70.81596430615633,67.62736105471875,0.5172259750643882,0.11210883472088123,0.40511714034350693,92.06979698768232,93.7296665723696,88.7500578183078,19.477076445303457,18.790087518295817,18.451128117937998
2016-09-29,19.700000762939453,19.700000762939453,19.6299991607666,19.6299991607666,1300,39.181448968566826,55.16809909285737,0.42607452123227674,0.016765904711015855,0.4093086165212609,63.287786623319086,83.58237325601942,22.69861335791842,19.491640513442803,18.8176256049342,18.47061358972029
2016-09-30,19.79199981689453,19.915000915527344,19.79199981689453,19.915000915527344,400,52.18813462434179,59.11958790286673,0.39044090508254925,-0.015094169150969283,0.40553507423351853,54.762036567506215,73.97559435984836,16.334920982821927,19.53196055173657,18.853605123314303,18.494487760394787
2016-10-03,19.670000076293945,19.8799991607666,19.670000076293945,19.742000579833984,3700,44.9018773859845,55.898813628316006,0.33464050806578527,-0.05671565293418662,0.3913561609999719,42.606053520207865,63.51908074663486,0.7799990673538701,19.551964363936325,18.882732843200195,18.515107806997086
2016-10-04,20.010000228881836,20.010000228881836,19.770000457763672,19.770000457763672,600,46.41541020086519,56.31364214636658,0.29210201923529056,-0.07940331341174506,0.3715053326470356,33.9596416946435,53.66593439597108,-5.452943708011645,19.572729706205596,18.911823584661292,18.535849834282487
2016-10-05,19.920000076293945,20.170000076293945,19.90999984741211,20.091999053955078,1600,61.584746933966414,60.87181282798215,0.2984058929108784,-0.05847955178892583,0.3568854446998042,40.973086894253264,49.43498522873181,24.04929022529616,19.622183929800787,18.950517862343055,18.56157130898782
2016-10-06,19.760000228881836,19.760000228881836,19.250999450683594,19.250999450683594,1300,32.00493329236555,47.06067664331158,0.1864004841122906,-0.13638796847001095,0.32278845258230154,27.315391262835508,42.06178724009971,-2.1774006916928954,19.58683302702772,18.960369717698484,18.57296681546213
2016-10-07,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,400,30.669372955420894,46.24116903257319,0.095429115422764,-0.18188746972763004,0.27731658515039403,18.21026084189034,34.11127844069659,-13.591774355722158,19.54903945626866,18.967898596923373,18.58316571990173
2016-10-10,19.400999069213867,19.540000915527344,19.400999069213867,19.52400016784668,500,46.07199953238935,51.24729834461884,0.07303660229291964,-0.16342398628597954,0.23646058857889918,20.83808931949561,29.686882066962927,3.140503824560973,19.546654762133233,18.9861314353143,18.59871670251239
2016-10-11,19.079999923706055,19.079999923706055,18.378999710083008,18.378999710083008,7100,23.602395358943607,38.136313629122796,-0.09462557017781492,-0.2648689270053713,0.17024335682755637,13.892059546330406,24.421941226752086,-7.167703814512954,19.43544951908083,18.966225477109994,18.59508501668711
2016-10-12,18.56999969482422,18.56999969482422,17.981000900268555,18.0,3700,19.63935259596396,34.94905252278146,-0.26103059203311574,-0.3450191590885377,0.08398856705542196,9.550684845764552,19.464855766422907,-10.277656995552157,19.298740041073135,18.93454595327032,18.585248900708816
2016-10-13,17.860000610351562,18.009000778198242,17.860000610351562,18.009000778198242,900,20.037925641063136,35.08780192271605,-0.3722354428333965,-0.36497920791105476,-0.007256234922341731,8.51719829969583,15.815636610847214,-6.079678322606938,19.175907730323143,18.904200209825333,18.575724138353273
2016-10-14,18.06999969482422,18.06999969482422,17.65999984741211,17.65999984741211,300,16.154503149115595,32.21827089711764,-0.4891736324351399,-0.3855339180102385,-0.10363971442490137,5.678132199797219,12.43646847383055,-7.83854034826944,19.03153555099828,18.86340675531998,18.56058819966003
2016-10-17,17.489999771118164,17.58099937438965,17.489999771118164,17.58099937438965,500,15.314689009160178,31.58851568415577,-0.5723487047234599,-0.3749671922388468,-0.19738151248461308,4.917257199233205,9.930064715631435,-5.108357833563254,18.893389248464125,18.821360611682916,18.544396648829114
2016-10-18,17.743000030517578,17.743000030517578,17.743000030517578,17.743000030517578,200,25.272565688473694,34.41936607649671,-0.598323948370652,-0.32075394870883106,-0.2775699996618209,6.993299342512249,8.951142924591705,3.0776121783533377,18.783828370564454,18.786004527054544,18.531150423733056
2016-10-19,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,100,28.328907728179075,35.256429749422644,-0.598431096385152,-0.25668887737866486,-0.34174221900648716,9.540264227270283,9.14751669215123,10.325759297508387,18.689178136751398,18.753348670938898,18.518900018638746
2016-10-20,17.739999771118164,17.799999237060547,17.739999771118164,17.798999786376953,7700,29.02365604735018,35.42637331645314,-0.5852356705992925,-0.19479476127424422,-0.39044090932504827,11.384563838670063,9.893199074324174,14.367293367361842,18.604399246239545,18.72205854357621,18.50700084124599
2016-10-21,17.739999771118164,17.739999771118164,17.670000076293945,17.670000076293945,1400,24.728390148770323,34.046723683440135,-0.5810219845878812,-0.1524648602102664,-0.42855712437761484,11.363300167114483,10.383232771920945,13.323434957501561,18.51540884910187,18.687564823337446,18.493166117858355
2016-10-24,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1000,40.171664191484595,37.692988656878335,-0.5426683890600081,-0.09128901174591464,-0.4513793773140935,18.686664178783804,13.15104324087523,29.757906054600955,18.452036614089288,18.66010369409588,18.482535279240363
2016-10-25,17.5,17.5,17.420000076293945,17.420000076293945,1100,24.910315022835007,32.999465524638296,-0.5610513739308516,-0.08773759729340647,-0.4733137766374451,12.457776119189203,12.91995420031322,11.533419956941167,18.35374742001354,18.61944455908598,18.464972713902405
2016-10-26,17.399999618530273,17.399999618530273,17.25,17.25,300,20.972817844639135,31.338060428142203,-0.585038315192655,-0.08937963084416795,-0.4956586843484871,8.305184079459469,11.381697493361969,2.1521572516544687,18.24862861810749,18.574544737476604,18.444890520284183
2016-10-27,17.225000381469727,17.225000381469727,17.0,17.0,1500,16.250892144630445,29.02386785105374,-0.623008105676913,-0.10187953706274067,-0.5211285686141723,5.536789386306313,9.433394791010084,-2.25642142310123,18.129711606859157,18.52292031985442,18.4210080323456
2016-10-28,16.829999923706055,16.959999084472656,16.829999923706055,16.954999923706055,1000,15.46735142407831,28.614260414637947,-0.6431785108725201,-0.09763995380667823,-0.5455385570658419,7.776158411182508,8.880982664400891,5.566509904745743,18.01783430370172,18.471513093751195,18.396776493359823
2016-10-31,16.899999618530273,16.899999618530273,16.71500015258789,16.71500015258789,800,11.70497368725022,26.46876091960086,-0.6759620297258913,-0.10433877812803949,-0.5716232515978518,5.184105607455005,7.648690312085596,0.25493619819382296,17.893754860738497,18.413922505516332,18.368978537314007
2016-11-01,16.6200008392334,16.780000686645508,16.540000915527344,16.540000915527344,65800,9.580825889489402,24.996979113888287,-0.7084661947973174,-0.10947435455957255,-0.5989918402377449,3.4560704049700033,6.251150343047065,-2.1340894711841205,17.764825913575528,18.352482453385548,18.33874750224315
2016-11-02,16.339000701904297,16.339000701904297,16.339000701904297,16.339000701904297,100,7.600535577632671,23.388355110173265,-0.7435304568428194,-0.11563089328405951,-0.6278995635587599,2.3040469366466687,4.935449207580267,-2.958757605220528,17.629033036273505,18.286466658255012,18.30569383612185
2016-11-03,16.100000381469727,16.100000381469727,15.850000381469727,15.850000381469727,27600,4.6670207636765735,20.013950558159866,-0.8175147153796765,-0.15169212145673328,-0.6658225939229432,1.5360312910977791,3.8023099020861046,-2.996525930878872,17.459601354863622,18.206582518032544,18.26510386166479
2016-11-04,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,1100,5.598328401743574,20.26727560640026,-0.8519983324415286,-0.1489405908148682,-0.7030577416266603,1.2260264671821606,2.943548757118123,-2.2090181126897646,17.307258335988728,18.12964537503729,18.2253500731526
2016-11-07,16.09000015258789,16.860000610351562,16.09000015258789,16.860000610351562,4500,57.49997255042846,40.54672800574263,-0.7278553438726405,-0.019838081796784146,-0.7080172620758564,22.537796699054457,9.474964737763568,48.66346062163624,17.26466236211852,18.088017677834475,18.202782313436884
2016-11-08,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0,57.499972550428446,40.54672800574262,-0.6253733248063007,0.06611514981564459,-0.6914884746219453,39.51005183286869,19.48666043613194,79.55683462634218,17.226123147664524,18.047754823162904,18.180587574542912
2016-11-09,17.56999969482422,18.211999893188477,17.56999969482422,18.20400047302246,8700,80.27447355070029,57.42540277159065,-0.36379265612975686,0.2621566547937507,-0.6259493109235076,59.560477374612354,32.84459941562542,112.99223329258622,17.319254321508136,18.05287763135502,18.180974564600426
2016-11-10,18.719999313354492,18.940000534057617,18.489999771118164,18.850000381469727,106700,85.07858366192394,62.880282306145936,-0.08665901037792167,0.4314322404364688,-0.5180912508143904,72.06944286523698,45.91954723216261,124.36923413138574,17.465039660552097,18.079012803489928,18.192032842565208
2016-11-11,18.829999923706055,18.899999618530273,18.735000610351562,18.790000915527344,13900,82.73909964700702,62.08463904610261,0.10316604180524536,0.49700583409570864,-0.3938397922904633,79.76150979448255,57.20020141960259,124.88412654424246,17.591226446740215,18.1023238891305,18.201916612366233
2016-11-14,19.11199951171875,19.40999984741211,19.010000228881836,19.40999984741211,4200,87.26305779445492,66.7645133408786,0.31671561436800744,0.5684443253267766,-0.25172871095876914,86.5076731963217,66.96935867850897,125.58430223194716,17.76444296108992,18.145198510713502,18.221884930300877
2016-11-15,19.18000030517578,19.450000762939453,19.18000030517578,19.420000076293945,7100,87.33000931434027,66.83561743230926,0.4626251277631681,0.5714830709775498,-0.1088579432143817,90.72733135804299,74.8886829050203,122.40462826408836,17.922115067299828,18.186995283355483,18.241688486432995
2016-11-16,19.219999313354492,19.290000915527344,18.940000534057617,18.940000534057617,2700,66.39139444593596,60.18038707661215,0.4934172654708746,0.48182016694820506,0.011597098522669547,89.08284419482544,79.62007000162201,108.0083925812323,18.019056540324378,18.211683980099814,18.253230834327617
2016-11-17,18.81999969482422,19.479999542236328,18.600000381469727,18.781999588012695,2500,60.429774413858006,58.12852585121418,0.48447385951141797,0.3783014087909987,0.10617245072041924,85.85857184379853,81.69957061568086,94.17657430003388,18.09171778296136,18.2303828524904,18.26197081372737
2016-11-18,18.850000381469727,18.889999389648438,18.559999465942383,18.68000030517578,7400,56.34686535497563,56.78257196111338,0.45496904321783305,0.27903727399793105,0.175931769219902,80.39426973807402,81.26447032314525,78.65386856793157,18.147744689838927,18.24512440831615,18.268880392098417
2016-11-21,18.790000915527344,18.969999313354492,18.7810001373291,18.969999313354492,1000,64.799262641376,59.64369384086035,0.462996435938404,0.2296517333748016,0.2333447025636024,78.02898489300536,80.1859751797653,73.71500431948547,18.22605465398327,18.268890798645277,18.28046913459852
2016-11-22,18.601999282836914,18.729999542236328,18.601999282836914,18.65999984741211,600,51.480066554436725,55.41999413933209,0.41861190625468936,0.14821376295286953,0.2703981433018198,57.743232878061264,72.70506107919728,27.819576475789233,18.267382767643156,18.281714046145826,18.286742369521058
2016-11-23,18.309999465942383,18.538000106811523,18.309999465942383,18.51799964904785,90500,46.05927101244739,53.54933245558258,0.36012560858696574,0.07178197222811672,0.288343636358849,44.421419341559066,63.277180499984546,6.7098970247080985,18.29125104206265,18.289461115093435,18.290564803893403
2016-11-25,18.709999084472656,18.770000457763672,18.530000686645508,18.760000228881836,900,55.94217264499613,56.25907997665652,0.3432742498387569,0.04394449078392626,0.2993297590548306,42.43481328171118,56.32972476056009,14.644990324013364,18.335893821759715,18.304888627020922,18.298324067116354
2016-11-28,18.479999542236328,18.6299991607666,18.2549991607666,18.2549991607666,900,37.85200890041635,49.73844824040918,0.2581110427927946,-0.032974973009628816,0.29108601580242344,28.289875521140786,46.98310834742032,-9.096590131418282,18.328189568331798,18.30325290681586,18.297607952961815
2016-11-29,18.31999969482422,18.360000610351562,18.1299991607666,18.295000076293945,1800,39.78011418163395,50.23051329948645,0.19793291474281816,-0.07452248084768426,0.2724553955905024,22.934012542563497,38.96674307913471,-9.131448530578922,18.325028664328194,18.302982322208585,18.29756484756235
2016-11-30,18.309999465942383,18.309999465942383,17.850000381469727,17.860000610351562,2900,27.980115523229447,45.06376202594837,0.09426293645761774,-0.14255396730630776,0.2368169037639255,15.493845458449849,31.142443872239756,-15.803351369129963,18.28074027823518,18.288458331655892,18.290332380831593
2016-12-01,17.799999237060547,17.799999237060547,17.31999969482422,17.31999969482422,1200,19.160654325195296,39.616078408574204,-0.05185258126697434,-0.2309355880247199,0.17908300675774555,10.329230305633233,24.20470601670425,-17.4217211165088,18.189241175053183,18.25670558946469,18.274293824038082
2016-12-02,17.5939998626709,17.5939998626709,17.5939998626709,17.5939998626709,800,32.6294558046877,43.3577522511194,-0.11813923678395355,-0.23777779483335929,0.11963855804940574,12.421511743024723,20.27697459214441,-3.2894139552146484,18.13255152625487,18.2349775328485,18.26304929575102
2016-12-05,17.75,17.847000122070312,17.709999084472656,17.84000015258789,400,43.24217575341488,46.55948251881817,-0.13031886954859573,-0.19996594207840118,0.06964707252980545,20.23503505069929,20.262994744996035,20.1791156621058,18.104689490667536,18.22202745480717,18.256056747930142
